date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Baden-Württemberg,Biberach,3.0,6,0,0.0,4318,101,2.34,2161.79,50.57,2.16,199742,55.06,-9.02,325.39,-5.51
2021-01-28,Baden-Württemberg,Biberach,6.01,12,0,0.0,4312,101,2.34,2158.78,50.57,2.16,199742,64.08,-5.0,330.9,-16.02
2021-01-27,Baden-Württemberg,Biberach,10.51,21,0,0.0,4300,101,2.35,2152.78,50.57,2.15,199742,69.08,-1.0,346.92,-10.52
2021-01-26,Baden-Württemberg,Biberach,10.51,21,0,0.0,4279,101,2.36,2142.26,50.57,2.14,199742,70.08,2.5,357.44,-6.51
2021-01-25,Baden-Württemberg,Biberach,7.51,15,0,0.0,4258,101,2.37,2131.75,50.57,2.13,199742,67.58,-6.01,363.95,-4.51
2021-01-24,Baden-Württemberg,Biberach,9.51,19,0,0.0,4243,101,2.38,2124.24,50.57,2.12,199742,73.59,4.5,368.46,-6.51
2021-01-23,Baden-Württemberg,Biberach,8.01,16,0,0.0,4224,101,2.39,2114.73,50.57,2.11,199742,69.09,-2.5,374.97,-6.51
2021-01-22,Baden-Württemberg,Biberach,12.02,24,0,0.0,4208,101,2.4,2106.72,50.57,2.11,199742,71.59,-5.5,381.48,-2.0
2021-01-21,Baden-Württemberg,Biberach,11.01,22,0,0.0,4184,101,2.41,2094.7,50.57,2.09,199742,77.09,0.0,383.48,-16.53
2021-01-20,Baden-Württemberg,Biberach,11.51,23,0,0.0,4162,101,2.43,2083.69,50.57,2.08,199742,77.09,-5.01,400.01,-15.52
2021-01-19,Baden-Württemberg,Biberach,8.01,16,1,0.5,4139,101,2.44,2072.17,50.57,2.07,199742,82.1,-3.0,415.53,-17.02
2021-01-18,Baden-Württemberg,Biberach,13.52,27,2,1.0,4123,100,2.43,2064.16,50.06,2.06,199742,85.1,0.0,432.55,-9.51
2021-01-17,Baden-Württemberg,Biberach,5.01,10,1,0.5,4096,98,2.39,2050.65,49.06,2.05,199742,85.1,-5.0,442.06,-23.53
2021-01-16,Baden-Württemberg,Biberach,10.51,21,0,0.0,4086,97,2.37,2045.64,48.56,2.05,199742,90.1,-1.0,465.59,-36.55
2021-01-15,Baden-Württemberg,Biberach,17.52,35,0,0.0,4065,97,2.39,2035.13,48.56,2.04,199742,91.1,2.5,502.14,-17.53
2021-01-14,Baden-Württemberg,Biberach,11.01,22,1,0.5,4030,97,2.41,2017.6,48.56,2.02,199742,88.6,-7.51,519.67,-22.53
2021-01-13,Baden-Württemberg,Biberach,16.52,33,0,0.0,4008,96,2.4,2006.59,48.06,2.01,199742,96.11,1.5,542.2,-14.52
2021-01-12,Baden-Württemberg,Biberach,11.01,22,0,0.0,3975,96,2.42,1990.07,48.06,1.99,199742,94.61,-4.01,556.72,-31.54
2021-01-11,Baden-Württemberg,Biberach,13.52,27,1,0.5,3953,96,2.43,1979.05,48.06,1.98,199742,98.62,-1.0,588.26,-10.01
2021-01-10,Baden-Württemberg,Biberach,10.01,20,1,0.5,3926,95,2.42,1965.54,47.56,1.97,199742,99.62,-5.01,598.27,-12.02
2021-01-09,Baden-Württemberg,Biberach,11.51,23,0,0.0,3906,94,2.41,1955.52,47.06,1.96,199742,104.63,-3.01,610.29,-22.03
2021-01-08,Baden-Württemberg,Biberach,15.02,30,0,0.0,3883,94,2.42,1944.01,47.06,1.94,199742,107.64,6.51,632.32,-23.53
2021-01-07,Baden-Württemberg,Biberach,18.52,37,1,0.5,3853,94,2.44,1928.99,47.06,1.93,199742,101.13,-3.51,655.85,-8.51
2021-01-06,Baden-Württemberg,Biberach,15.02,30,2,1.0,3816,93,2.44,1910.46,46.56,1.91,199742,104.64,-6.01,664.36,-26.53
2021-01-05,Baden-Württemberg,Biberach,15.02,30,0,0.0,3786,91,2.4,1895.45,45.56,1.9,199742,110.65,-2.0,690.89,-23.53
2021-01-04,Baden-Württemberg,Biberach,14.52,29,0,0.0,3756,91,2.42,1880.43,45.56,1.88,199742,112.65,2.5,714.42,-14.02
2021-01-03,Baden-Württemberg,Biberach,15.02,30,0,0.0,3727,91,2.44,1865.91,45.56,1.87,199742,110.15,-1.0,728.44,-8.51
2021-01-02,Baden-Württemberg,Biberach,14.52,29,0,0.0,3697,91,2.46,1850.89,45.56,1.85,199742,111.15,0.0,736.95,-13.02
2021-01-01,Baden-Württemberg,Biberach,8.51,17,0,0.0,3668,91,2.48,1836.37,45.56,1.84,199742,111.15,-5.51,749.97,-17.02
2020-12-31,Baden-Württemberg,Biberach,22.03,44,0,0.0,3651,91,2.49,1827.86,45.56,1.83,199742,116.66,-5.51,766.99,2.0
2020-12-30,Baden-Württemberg,Biberach,21.03,42,2,1.0,3607,91,2.52,1805.83,45.56,1.81,199742,122.17,-6.0,764.99,-5.0
2020-12-29,Baden-Württemberg,Biberach,17.02,34,1,0.5,3565,89,2.5,1784.8,44.56,1.78,199742,128.17,-8.01,769.99,-9.01
2020-12-28,Baden-Württemberg,Biberach,12.02,24,0,0.0,3531,88,2.49,1767.78,44.06,1.77,199742,136.18,-11.01,779.0,-5.5
