state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,2.0,4,0,0.0,3375,71,2.1,1689.68,35.55,1.69,199742,65.08,-19.53,703.89,-15.52
Baden-Württemberg,Biberach,2.0,4,0,0.0,3371,71,2.11,1687.68,35.55,1.69,199742,84.61,-25.54,719.41,-10.52
Baden-Württemberg,Biberach,1.0,2,0,0.0,3367,71,2.11,1685.67,35.55,1.69,199742,110.15,-46.06,729.93,-17.52
Baden-Württemberg,Biberach,4.51,9,0,0.0,3365,71,2.11,1684.67,35.55,1.68,199742,156.21,-29.53,747.45,-5.5
Baden-Württemberg,Biberach,18.02,36,0,0.0,3356,71,2.12,1680.17,35.55,1.68,199742,185.74,-15.52,752.95,6.0
Baden-Württemberg,Biberach,18.02,36,0,0.0,3320,71,2.14,1662.14,35.55,1.66,199742,201.26,-12.52,746.95,2.5
Baden-Württemberg,Biberach,19.53,39,0,0.0,3284,71,2.16,1644.12,35.55,1.64,199742,213.78,-23.02,744.45,4.51
Baden-Württemberg,Biberach,21.53,43,0,0.0,3245,71,2.19,1624.6,35.55,1.62,199742,236.8,-2.0,739.94,9.01
Baden-Württemberg,Biberach,27.54,55,0,0.0,3202,71,2.22,1603.07,35.55,1.6,199742,238.8,5.51,730.93,13.52
Baden-Württemberg,Biberach,47.06,94,0,0.0,3147,71,2.26,1575.53,35.55,1.58,199742,233.29,13.52,717.41,35.55
Baden-Württemberg,Biberach,34.04,68,0,0.0,3053,71,2.33,1528.47,35.55,1.53,199742,219.77,-5.01,681.86,21.52
Baden-Württemberg,Biberach,33.54,67,0,0.0,2985,71,2.38,1494.43,35.55,1.49,199742,224.78,6.51,660.34,20.02
Baden-Württemberg,Biberach,30.54,61,0,0.0,2918,71,2.43,1460.88,35.55,1.46,199742,218.27,-10.51,640.32,20.53
Baden-Württemberg,Biberach,42.55,85,1,0.5,2857,71,2.49,1430.35,35.55,1.43,199742,228.78,4.0,619.79,30.03
Baden-Württemberg,Biberach,23.53,47,1,0.5,2772,70,2.53,1387.79,35.05,1.39,199742,224.78,-5.01,589.76,12.52
Baden-Württemberg,Biberach,22.03,44,0,0.0,2725,69,2.53,1364.26,34.54,1.36,199742,229.79,-1.5,577.24,17.52
Baden-Württemberg,Biberach,33.54,67,0,0.0,2681,69,2.57,1342.23,34.54,1.34,199742,231.29,6.0,559.72,25.03
Baden-Württemberg,Biberach,39.05,78,0,0.0,2614,69,2.64,1308.69,34.54,1.31,199742,225.29,13.52,534.69,30.54
Baden-Württemberg,Biberach,27.03,54,0,0.0,2536,69,2.72,1269.64,34.54,1.27,199742,211.77,7.0,504.15,18.02
Baden-Württemberg,Biberach,41.05,82,1,0.5,2482,69,2.78,1242.6,34.54,1.24,199742,204.77,15.02,486.13,30.04
Baden-Württemberg,Biberach,38.55,77,2,1.0,2400,68,2.83,1201.55,34.04,1.2,199742,189.75,12.52,456.09,27.04
Baden-Württemberg,Biberach,28.54,57,0,0.0,2323,66,2.84,1163.0,33.04,1.16,199742,177.23,11.02,429.05,20.53
Baden-Württemberg,Biberach,23.53,47,2,1.0,2266,66,2.91,1134.46,33.04,1.13,199742,166.21,11.01,408.52,15.52
Baden-Württemberg,Biberach,27.54,55,0,0.0,2219,64,2.88,1110.93,32.04,1.11,199742,155.2,9.02,393.0,19.03
Baden-Württemberg,Biberach,25.53,51,0,0.0,2164,64,2.96,1083.4,32.04,1.08,199742,146.18,15.52,373.97,13.51
Baden-Württemberg,Biberach,20.03,40,1,0.5,2113,64,3.03,1057.86,32.04,1.06,199742,130.66,8.01,360.46,11.02
Baden-Württemberg,Biberach,26.03,52,1,0.5,2073,63,3.04,1037.84,31.54,1.04,199742,122.65,10.51,349.44,12.51
Baden-Württemberg,Biberach,26.03,52,3,1.5,2021,62,3.07,1011.81,31.04,1.01,199742,112.14,11.01,336.93,18.52
Baden-Württemberg,Biberach,17.52,35,0,0.0,1969,59,3.0,985.77,29.54,0.99,199742,101.13,5.0,318.41,5.0
Baden-Württemberg,Biberach,12.52,25,2,1.0,1934,59,3.05,968.25,29.54,0.97,199742,96.13,-1.5,313.41,0.5
Baden-Württemberg,Biberach,18.52,37,0,0.0,1909,57,2.99,955.73,28.54,0.96,199742,97.63,7.01,312.91,5.5
Baden-Württemberg,Biberach,10.01,20,0,0.0,1872,57,3.04,937.21,28.54,0.94,199742,90.62,-2.51,307.41,0.0
Baden-Württemberg,Biberach,12.02,24,0,0.0,1852,57,3.08,927.2,28.54,0.93,199742,93.13,-1.5,307.41,-2.5
Baden-Württemberg,Biberach,15.52,31,0,0.0,1828,57,3.12,915.18,28.54,0.92,199742,94.63,5.51,309.91,-1.0
Baden-Württemberg,Biberach,15.02,30,0,0.0,1797,57,3.17,899.66,28.54,0.9,199742,89.12,2.5,310.91,5.01
Baden-Württemberg,Biberach,12.52,25,2,1.0,1767,57,3.23,884.64,28.54,0.88,199742,86.62,1.51,305.9,-4.0
Baden-Württemberg,Biberach,14.02,28,1,0.5,1742,55,3.16,872.13,27.54,0.87,199742,85.11,9.51,309.9,3.51
Baden-Württemberg,Biberach,11.51,23,1,0.5,1714,54,3.15,858.11,27.03,0.86,199742,75.6,3.0,306.39,1.5
Baden-Württemberg,Biberach,12.52,25,1,0.5,1691,53,3.13,846.59,26.53,0.85,199742,72.6,4.01,304.89,3.01
