state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,4.51,9,0,0.0,3078,63,2.05,1540.99,31.54,1.54,199742,151.69,-16.52,650.83,-8.01
Baden-Württemberg,Biberach,11.01,22,0,0.0,3069,63,2.05,1536.48,31.54,1.54,199742,168.21,-12.02,658.84,-3.01
Baden-Württemberg,Biberach,29.54,59,0,0.0,3047,63,2.07,1525.47,31.54,1.53,199742,180.23,-2.5,661.85,18.03
Baden-Württemberg,Biberach,17.02,34,0,0.0,2988,63,2.11,1495.93,31.54,1.5,199742,182.73,-22.03,643.82,4.0
Baden-Württemberg,Biberach,24.03,48,0,0.0,2954,63,2.13,1478.91,31.54,1.48,199742,204.76,-3.0,639.82,10.01
Baden-Württemberg,Biberach,26.53,53,0,0.0,2906,63,2.17,1454.88,31.54,1.45,199742,207.76,-13.52,629.81,16.52
Baden-Württemberg,Biberach,39.05,78,0,0.0,2853,63,2.21,1428.34,31.54,1.43,199742,221.28,0.0,613.29,25.53
Baden-Württemberg,Biberach,21.03,42,0,0.0,2775,63,2.27,1389.29,31.54,1.39,199742,221.28,-7.51,587.76,10.52
Baden-Württemberg,Biberach,23.03,46,0,0.0,2733,63,2.31,1368.27,31.54,1.37,199742,228.79,-0.5,577.24,18.52
Baden-Württemberg,Biberach,32.04,64,0,0.0,2687,63,2.34,1345.24,31.54,1.35,199742,229.29,4.5,558.72,23.03
Baden-Württemberg,Biberach,39.05,78,0,0.0,2623,63,2.4,1313.19,31.54,1.31,199742,224.79,13.52,535.69,30.04
Baden-Württemberg,Biberach,27.03,54,0,0.0,2545,63,2.48,1274.14,31.54,1.27,199742,211.27,6.5,505.65,18.02
Baden-Württemberg,Biberach,40.05,80,0,0.0,2491,63,2.53,1247.11,31.54,1.25,199742,204.77,15.02,487.63,29.04
Baden-Württemberg,Biberach,39.05,78,1,0.5,2411,63,2.61,1207.06,31.54,1.21,199742,189.75,13.52,458.59,27.54
