state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,9.01,18,0,0.0,3288,66,2.01,1646.12,33.04,1.65,199742,144.7,-22.53,710.91,-3.51
Baden-Württemberg,Biberach,14.02,28,0,0.0,3270,66,2.02,1637.11,33.04,1.64,199742,167.23,-16.02,714.42,-2.0
Baden-Württemberg,Biberach,14.52,29,0,0.0,3242,66,2.04,1623.09,33.04,1.62,199742,183.25,-28.03,716.42,-0.5
Baden-Württemberg,Biberach,14.02,28,0,0.0,3213,66,2.05,1608.58,33.04,1.61,199742,211.28,-8.51,716.92,1.5
Baden-Württemberg,Biberach,21.53,43,0,0.0,3185,66,2.07,1594.56,33.04,1.59,199742,219.79,-1.5,715.42,7.51
Baden-Württemberg,Biberach,43.06,86,0,0.0,3142,66,2.1,1573.03,33.04,1.57,199742,221.29,9.52,707.91,31.55
Baden-Württemberg,Biberach,28.54,57,0,0.0,3056,66,2.16,1529.97,33.04,1.53,199742,211.77,-10.51,676.36,15.52
Baden-Württemberg,Biberach,31.54,63,0,0.0,2999,66,2.2,1501.44,33.04,1.5,199742,222.28,4.51,660.84,17.52
Baden-Württemberg,Biberach,30.04,60,0,0.0,2936,66,2.25,1469.9,33.04,1.47,199742,217.77,-11.01,643.32,20.03
Baden-Württemberg,Biberach,42.55,85,0,0.0,2876,66,2.29,1439.86,33.04,1.44,199742,228.78,3.5,623.29,29.03
Baden-Württemberg,Biberach,22.53,45,1,0.5,2791,66,2.36,1397.3,33.04,1.4,199742,225.28,-6.01,594.26,11.52
Baden-Württemberg,Biberach,23.03,46,0,0.0,2746,65,2.37,1374.77,32.54,1.37,199742,231.29,-0.5,582.74,18.52
Baden-Württemberg,Biberach,33.54,67,0,0.0,2700,65,2.41,1351.74,32.54,1.35,199742,231.79,6.0,564.22,24.53
Baden-Württemberg,Biberach,39.05,78,0,0.0,2633,65,2.47,1318.2,32.54,1.32,199742,225.79,13.52,539.69,30.04
Baden-Württemberg,Biberach,27.03,54,0,0.0,2555,65,2.54,1279.15,32.54,1.28,199742,212.27,6.5,509.65,18.02
Baden-Württemberg,Biberach,41.05,82,0,0.0,2501,65,2.6,1252.12,32.54,1.25,199742,205.77,15.02,491.63,30.04
Baden-Württemberg,Biberach,39.05,78,1,0.5,2419,65,2.69,1211.06,32.54,1.21,199742,190.75,13.02,461.59,27.54
Baden-Württemberg,Biberach,28.54,57,0,0.0,2341,64,2.73,1172.01,32.04,1.17,199742,177.73,10.52,434.05,20.53
