state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,10.01,20,0,0.0,2431,55,2.26,1217.07,27.54,1.22,199742,136.68,-14.02,442.08,1.0
Baden-Württemberg,Biberach,9.51,19,0,0.0,2411,55,2.28,1207.06,27.54,1.21,199742,150.7,-10.02,441.08,0.5
Baden-Württemberg,Biberach,24.03,48,0,0.0,2392,55,2.3,1197.54,27.54,1.2,199742,160.72,0.5,440.58,13.02
Baden-Württemberg,Biberach,27.54,55,0,0.0,2344,55,2.35,1173.51,27.54,1.17,199742,160.22,3.01,427.56,16.03
Baden-Württemberg,Biberach,20.03,40,0,0.0,2289,55,2.4,1145.98,27.54,1.15,199742,157.21,2.51,411.53,12.52
Baden-Württemberg,Biberach,21.03,42,0,0.0,2249,55,2.45,1125.95,27.54,1.13,199742,154.7,8.51,399.01,13.02
Baden-Württemberg,Biberach,24.53,49,0,0.0,2207,55,2.49,1104.93,27.54,1.1,199742,146.19,6.51,385.99,16.02
Baden-Württemberg,Biberach,24.03,48,0,0.0,2158,55,2.55,1080.39,27.54,1.08,199742,139.68,14.02,369.97,12.01
Baden-Württemberg,Biberach,19.53,39,0,0.0,2110,55,2.61,1056.36,27.54,1.06,199742,125.66,7.51,357.96,10.52
Baden-Württemberg,Biberach,23.53,47,0,0.0,2071,55,2.66,1036.84,27.54,1.04,199742,118.15,7.51,347.44,10.01
Baden-Württemberg,Biberach,24.53,49,0,0.0,2024,55,2.72,1013.31,27.54,1.01,199742,110.64,9.51,337.43,17.02
Baden-Württemberg,Biberach,17.52,35,0,0.0,1975,55,2.78,988.78,27.54,0.99,199742,101.13,5.0,320.41,5.0
Baden-Württemberg,Biberach,12.52,25,1,0.5,1940,55,2.84,971.25,27.54,0.97,199742,96.13,-1.5,315.41,0.5
Baden-Württemberg,Biberach,18.02,36,0,0.0,1915,54,2.82,958.74,27.03,0.96,199742,97.63,6.51,314.91,5.0
Baden-Württemberg,Biberach,10.01,20,0,0.0,1879,54,2.87,940.71,27.03,0.94,199742,91.12,-3.01,309.91,0.0
Baden-Württemberg,Biberach,12.02,24,0,0.0,1859,54,2.9,930.7,27.03,0.93,199742,94.13,-2.0,309.91,-2.5
Baden-Württemberg,Biberach,16.02,32,0,0.0,1835,54,2.94,918.69,27.03,0.92,199742,96.13,6.01,312.41,-0.5
Baden-Württemberg,Biberach,15.02,30,0,0.0,1803,54,3.0,902.66,27.03,0.9,199742,90.12,1.5,312.91,5.01
Baden-Württemberg,Biberach,12.52,25,2,1.0,1773,54,3.05,887.65,27.03,0.89,199742,88.62,2.01,307.9,-4.0
Baden-Württemberg,Biberach,14.02,28,1,0.5,1748,52,2.97,875.13,26.03,0.88,199742,86.61,9.51,311.9,3.51
Baden-Württemberg,Biberach,11.51,23,1,0.5,1720,51,2.97,861.11,25.53,0.86,199742,77.1,2.5,308.39,1.5
Baden-Württemberg,Biberach,13.02,26,1,0.5,1697,50,2.95,849.6,25.03,0.85,199742,74.6,4.01,306.89,3.51
Baden-Württemberg,Biberach,14.02,28,0,0.0,1671,49,2.93,836.58,24.53,0.84,199742,70.59,5.01,303.38,6.01
Baden-Württemberg,Biberach,10.01,20,0,0.0,1643,49,2.98,822.56,24.53,0.82,199742,65.58,-1.0,297.37,2.0
Baden-Württemberg,Biberach,13.52,27,0,0.0,1623,49,3.02,812.55,24.53,0.81,199742,66.58,2.01,295.37,9.51
