state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,3.0,6,0,0.0,3318,69,2.08,1661.14,34.54,1.66,199742,143.68,-30.04,731.42,-7.01
Baden-Württemberg,Biberach,15.52,31,0,0.0,3312,69,2.08,1658.14,34.54,1.66,199742,173.72,-18.02,738.43,3.5
Baden-Württemberg,Biberach,15.52,31,0,0.0,3281,69,2.1,1642.62,34.54,1.64,199742,191.74,-15.02,734.93,0.5
Baden-Württemberg,Biberach,18.52,37,0,0.0,3250,69,2.12,1627.1,34.54,1.63,199742,206.76,-24.03,734.43,3.5
Baden-Württemberg,Biberach,19.53,39,0,0.0,3213,69,2.15,1608.58,34.54,1.61,199742,230.79,-4.0,730.93,7.01
Baden-Württemberg,Biberach,26.03,52,0,0.0,3174,69,2.17,1589.05,34.54,1.59,199742,234.79,5.0,723.92,12.01
Baden-Württemberg,Biberach,45.56,91,0,0.0,3122,69,2.21,1563.02,34.54,1.56,199742,229.79,12.02,711.91,34.05
Baden-Württemberg,Biberach,33.04,66,0,0.0,3031,69,2.28,1517.46,34.54,1.52,199742,217.77,-6.01,677.86,21.02
Baden-Württemberg,Biberach,33.54,67,0,0.0,2965,69,2.33,1484.41,34.54,1.48,199742,223.78,6.51,656.84,20.52
Baden-Württemberg,Biberach,30.54,61,0,0.0,2898,69,2.38,1450.87,34.54,1.45,199742,217.27,-10.51,636.32,20.53
Baden-Württemberg,Biberach,42.55,85,0,0.0,2837,69,2.43,1420.33,34.54,1.42,199742,227.78,4.5,615.79,31.04
Baden-Württemberg,Biberach,23.53,47,1,0.5,2752,69,2.51,1377.78,34.54,1.38,199742,223.28,-5.01,584.75,12.52
Baden-Württemberg,Biberach,21.03,42,0,0.0,2705,68,2.51,1354.25,34.04,1.35,199742,228.29,-2.5,572.23,16.52
Baden-Württemberg,Biberach,33.54,67,0,0.0,2663,68,2.55,1333.22,34.04,1.33,199742,230.79,6.0,555.71,25.53
Baden-Württemberg,Biberach,39.05,78,0,0.0,2596,68,2.62,1299.68,34.04,1.3,199742,224.79,13.52,530.18,31.04
Baden-Württemberg,Biberach,27.03,54,0,0.0,2518,68,2.7,1260.63,34.04,1.26,199742,211.27,7.5,499.14,18.02
Baden-Württemberg,Biberach,41.05,82,1,0.5,2464,68,2.76,1233.59,34.04,1.23,199742,203.77,15.02,481.12,30.04
Baden-Württemberg,Biberach,38.05,76,2,1.0,2382,67,2.81,1192.54,33.54,1.19,199742,188.75,12.02,451.08,26.54
Baden-Württemberg,Biberach,28.54,57,0,0.0,2306,65,2.82,1154.49,32.54,1.15,199742,176.73,11.52,424.54,20.53
Baden-Württemberg,Biberach,23.53,47,1,0.5,2249,65,2.89,1125.95,32.54,1.13,199742,165.21,11.01,404.01,15.52
Baden-Württemberg,Biberach,27.54,55,0,0.0,2202,64,2.91,1102.42,32.04,1.1,199742,154.2,9.02,388.49,19.03
Baden-Württemberg,Biberach,25.53,51,0,0.0,2147,64,2.98,1074.89,32.04,1.07,199742,145.18,15.52,369.46,13.51
Baden-Württemberg,Biberach,19.53,39,1,0.5,2096,64,3.05,1049.35,32.04,1.05,199742,129.66,7.51,355.95,10.52
Baden-Württemberg,Biberach,26.03,52,1,0.5,2057,63,3.06,1029.83,31.54,1.03,199742,122.15,11.01,345.43,12.51
