state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,11.01,22,0,0.0,2756,63,2.29,1379.78,31.54,1.38,199742,116.14,-12.52,541.69,-3.01
Baden-Württemberg,Biberach,15.52,31,0,0.0,2734,63,2.3,1368.77,31.54,1.37,199742,128.66,-21.03,544.7,5.51
Baden-Württemberg,Biberach,16.52,33,0,0.0,2703,63,2.33,1353.25,31.54,1.35,199742,149.69,-22.03,539.19,3.0
Baden-Württemberg,Biberach,7.01,14,0,0.0,2670,63,2.36,1336.72,31.54,1.34,199742,171.72,-21.03,536.19,-3.5
Baden-Württemberg,Biberach,10.51,21,0,0.0,2656,63,2.37,1329.72,31.54,1.33,199742,192.75,-13.02,539.69,6.0
Baden-Württemberg,Biberach,23.03,46,0,0.0,2635,63,2.39,1319.2,31.54,1.32,199742,205.77,-3.5,533.69,14.02
Baden-Württemberg,Biberach,32.54,65,0,0.0,2589,63,2.43,1296.17,31.54,1.3,199742,209.27,7.51,519.67,23.53
Baden-Württemberg,Biberach,23.53,47,0,0.0,2524,63,2.5,1263.63,31.54,1.26,199742,201.76,3.0,496.14,14.52
Baden-Württemberg,Biberach,36.55,73,0,0.0,2477,63,2.54,1240.1,31.54,1.24,199742,198.76,11.52,481.62,25.54
Baden-Württemberg,Biberach,38.55,77,1,0.5,2404,63,2.62,1203.55,31.54,1.2,199742,187.24,13.02,456.08,27.04
Baden-Württemberg,Biberach,28.04,56,0,0.0,2327,62,2.66,1165.0,31.04,1.17,199742,174.22,10.02,429.04,20.53
Baden-Württemberg,Biberach,23.53,47,1,0.5,2271,62,2.73,1136.97,31.04,1.14,199742,164.2,11.01,408.51,15.52
Baden-Württemberg,Biberach,26.53,53,0,0.0,2224,61,2.74,1113.44,30.54,1.11,199742,153.19,8.51,392.99,18.02
Baden-Württemberg,Biberach,25.03,50,0,0.0,2171,61,2.81,1086.9,30.54,1.09,199742,144.68,15.02,374.97,13.01
Baden-Württemberg,Biberach,20.53,41,0,0.0,2121,61,2.88,1061.87,30.54,1.06,199742,129.66,8.51,361.96,11.52
Baden-Württemberg,Biberach,25.03,50,1,0.5,2080,61,2.93,1041.34,30.54,1.04,199742,121.15,9.01,350.44,11.51
Baden-Württemberg,Biberach,25.53,51,3,1.5,2030,60,2.96,1016.31,30.04,1.02,199742,112.14,10.51,338.93,18.02
Baden-Württemberg,Biberach,18.02,36,0,0.0,1979,57,2.88,990.78,28.54,0.99,199742,101.63,5.5,320.91,5.5
Baden-Württemberg,Biberach,12.52,25,1,0.5,1943,57,2.93,972.75,28.54,0.97,199742,96.13,-1.5,315.41,0.5
Baden-Württemberg,Biberach,18.02,36,0,0.0,1918,56,2.92,960.24,28.04,0.96,199742,97.63,6.51,314.91,5.0
Baden-Württemberg,Biberach,10.01,20,0,0.0,1882,56,2.98,942.22,28.04,0.94,199742,91.12,-3.01,309.91,0.0
Baden-Württemberg,Biberach,12.02,24,0,0.0,1862,56,3.01,932.2,28.04,0.93,199742,94.13,-2.0,309.91,-2.5
Baden-Württemberg,Biberach,16.02,32,0,0.0,1838,56,3.05,920.19,28.04,0.92,199742,96.13,6.01,312.41,-0.5
Baden-Württemberg,Biberach,15.02,30,0,0.0,1806,56,3.1,904.17,28.04,0.9,199742,90.12,1.5,312.91,5.01
Baden-Württemberg,Biberach,12.52,25,2,1.0,1776,56,3.15,889.15,28.04,0.89,199742,88.62,2.01,307.9,-4.0
Baden-Württemberg,Biberach,14.02,28,1,0.5,1751,54,3.08,876.63,27.03,0.88,199742,86.61,9.51,311.9,3.51
Baden-Württemberg,Biberach,11.51,23,1,0.5,1723,53,3.08,862.61,26.53,0.86,199742,77.1,2.5,308.39,1.5
Baden-Württemberg,Biberach,13.02,26,1,0.5,1700,52,3.06,851.1,26.03,0.85,199742,74.6,4.01,306.89,3.51
Baden-Württemberg,Biberach,14.02,28,0,0.0,1674,51,3.05,838.08,25.53,0.84,199742,70.59,5.01,303.38,6.01
Baden-Württemberg,Biberach,10.01,20,0,0.0,1646,51,3.1,824.06,25.53,0.82,199742,65.58,-1.0,297.37,2.0
Baden-Württemberg,Biberach,13.52,27,1,0.5,1626,51,3.14,814.05,25.53,0.81,199742,66.58,2.01,295.37,9.51
Baden-Württemberg,Biberach,10.51,21,2,1.0,1599,50,3.13,800.53,25.03,0.8,199742,64.57,3.0,285.86,4.0
Baden-Württemberg,Biberach,4.51,9,0,0.0,1578,48,3.04,790.02,24.03,0.79,199742,61.57,-3.5,281.86,0.0
Baden-Württemberg,Biberach,9.01,18,0,0.0,1569,48,3.06,785.51,24.03,0.79,199742,65.07,0.5,281.86,2.5
Baden-Württemberg,Biberach,9.01,18,0,0.0,1551,48,3.09,776.5,24.03,0.78,199742,64.57,-3.01,279.36,5.0
Baden-Württemberg,Biberach,9.01,18,1,0.5,1533,48,3.13,767.49,24.03,0.77,199742,67.58,0.0,274.36,3.5
Baden-Württemberg,Biberach,11.01,22,0,0.0,1515,47,3.1,758.48,23.53,0.76,199742,67.58,-2.51,270.86,6.0
Baden-Württemberg,Biberach,11.51,23,0,0.0,1493,47,3.15,747.46,23.53,0.75,199742,70.09,4.0,264.86,6.5
Baden-Württemberg,Biberach,7.51,15,1,0.5,1470,47,3.2,735.95,23.53,0.74,199742,66.09,-5.01,258.36,1.5
Baden-Württemberg,Biberach,8.01,16,0,0.0,1455,46,3.16,728.44,23.03,0.73,199742,71.1,-4.01,256.86,4.51
Baden-Württemberg,Biberach,8.51,17,0,0.0,1439,46,3.2,720.43,23.03,0.72,199742,75.11,-4.51,252.35,6.01
Baden-Württemberg,Biberach,12.02,24,0,0.0,1422,46,3.23,711.92,23.03,0.71,199742,79.62,2.01,246.34,10.52
Baden-Württemberg,Biberach,9.01,18,1,0.5,1398,46,3.29,699.9,23.03,0.7,199742,77.61,-5.51,235.82,6.01
Baden-Württemberg,Biberach,13.52,27,1,0.5,1380,45,3.26,690.89,22.53,0.69,199742,83.12,-3.0,229.81,8.51
Baden-Württemberg,Biberach,7.51,15,0,0.0,1353,44,3.25,677.37,22.03,0.68,199742,86.12,-2.5,221.3,4.01
Baden-Württemberg,Biberach,12.52,25,1,0.5,1338,44,3.29,669.86,22.03,0.67,199742,88.62,-4.0,217.29,10.02
Baden-Württemberg,Biberach,12.02,24,0,0.0,1313,43,3.27,657.35,21.53,0.66,199742,92.62,1.51,207.27,11.02
Baden-Württemberg,Biberach,13.02,26,1,0.5,1289,43,3.34,645.33,21.53,0.65,199742,91.11,3.01,196.25,7.01
Baden-Württemberg,Biberach,10.01,20,0,0.0,1263,42,3.33,632.32,21.03,0.63,199742,88.1,0.5,189.24,6.51
Baden-Württemberg,Biberach,14.52,29,1,0.5,1243,42,3.38,622.3,21.03,0.62,199742,87.6,6.51,182.73,10.01
Baden-Württemberg,Biberach,16.52,33,1,0.5,1214,41,3.38,607.78,20.53,0.61,199742,81.09,8.51,172.72,12.51
Baden-Württemberg,Biberach,10.01,20,0,0.0,1181,40,3.39,591.26,20.03,0.59,199742,72.58,6.0,160.21,5.0
Baden-Württemberg,Biberach,16.52,33,0,0.0,1161,40,3.45,581.25,20.03,0.58,199742,66.58,10.01,155.21,12.01
Baden-Württemberg,Biberach,10.51,21,0,0.0,1128,40,3.55,564.73,20.03,0.56,199742,56.57,6.0,143.2,2.0
Baden-Württemberg,Biberach,10.01,20,0,0.0,1107,40,3.61,554.21,20.03,0.55,199742,50.57,3.5,141.2,6.0
Baden-Württemberg,Biberach,9.51,19,0,0.0,1087,40,3.68,544.2,20.03,0.54,199742,47.07,5.5,135.2,6.01
Baden-Württemberg,Biberach,8.01,16,0,0.0,1068,40,3.75,534.69,20.03,0.53,199742,41.57,2.5,129.19,5.01
Baden-Württemberg,Biberach,8.01,16,0,0.0,1052,40,3.8,526.68,20.03,0.53,199742,39.07,3.0,124.18,5.51
Baden-Württemberg,Biberach,4.01,8,1,0.5,1036,40,3.86,518.67,20.03,0.52,199742,36.07,-1.0,118.67,-0.5
Baden-Württemberg,Biberach,6.51,13,0,0.0,1028,39,3.79,514.66,19.53,0.51,199742,37.07,0.5,119.17,4.51
Baden-Württemberg,Biberach,4.51,9,0,0.0,1015,39,3.84,508.16,19.53,0.51,199742,36.57,1.01,114.66,3.01
Baden-Württemberg,Biberach,6.51,13,0,0.0,1006,39,3.88,503.65,19.53,0.5,199742,35.56,4.01,111.65,4.51
Baden-Württemberg,Biberach,4.01,8,0,0.0,993,39,3.93,497.14,19.53,0.5,199742,31.55,2.51,107.14,2.51
Baden-Württemberg,Biberach,5.51,11,0,0.0,985,39,3.96,493.14,19.53,0.49,199742,29.04,2.51,104.63,5.01
Baden-Württemberg,Biberach,5.01,10,0,0.0,974,39,4.0,487.63,19.53,0.49,199742,26.53,0.0,99.62,4.01
Baden-Württemberg,Biberach,5.01,10,0,0.0,964,39,4.05,482.62,19.53,0.48,199742,26.53,1.51,95.61,4.01
Baden-Württemberg,Biberach,6.01,12,0,0.0,954,39,4.09,477.62,19.53,0.48,199742,25.02,3.51,91.6,4.01
Baden-Württemberg,Biberach,3.5,7,0,0.0,942,39,4.14,471.61,19.53,0.47,199742,21.51,2.5,87.59,3.5
Baden-Württemberg,Biberach,2.5,5,0,0.0,935,39,4.17,468.1,19.53,0.47,199742,19.01,-3.51,84.09,1.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,930,39,4.19,465.6,19.53,0.47,199742,22.52,-2.0,83.09,0.0
Baden-Württemberg,Biberach,3.0,6,0,0.0,927,39,4.21,464.1,19.53,0.46,199742,24.52,-1.51,83.09,1.5
Baden-Württemberg,Biberach,5.01,10,0,0.0,921,39,4.23,461.09,19.53,0.46,199742,26.03,1.0,81.59,4.51
Baden-Württemberg,Biberach,3.5,7,0,0.0,911,39,4.28,456.09,19.53,0.46,199742,25.03,-1.51,77.08,3.0
Baden-Württemberg,Biberach,2.5,5,1,0.5,904,39,4.31,452.58,19.53,0.45,199742,26.54,-2.01,74.08,2.0
Baden-Württemberg,Biberach,1.0,2,0,0.0,899,38,4.23,450.08,19.02,0.45,199742,28.55,-7.51,72.08,-2.5
Baden-Württemberg,Biberach,6.01,12,0,0.0,897,38,4.24,449.08,19.02,0.45,199742,36.06,2.0,74.58,5.01
