state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,15.52,31,0,0.0,3056,63,2.06,1529.97,31.54,1.53,199742,165.22,-5.01,651.85,1.5
Baden-Württemberg,Biberach,30.04,60,0,0.0,3025,63,2.08,1514.45,31.54,1.51,199742,170.23,-1.0,650.35,18.53
Baden-Württemberg,Biberach,16.52,33,0,0.0,2965,63,2.12,1484.41,31.54,1.48,199742,171.23,-22.53,631.82,3.5
Baden-Württemberg,Biberach,22.53,45,0,0.0,2932,63,2.15,1467.89,31.54,1.47,199742,193.76,-4.0,628.32,8.51
Baden-Württemberg,Biberach,24.53,49,0,0.0,2887,63,2.18,1445.36,31.54,1.45,199742,197.76,-15.52,619.81,14.52
Baden-Württemberg,Biberach,36.55,73,0,0.0,2838,63,2.22,1420.83,31.54,1.42,199742,213.28,-2.5,605.29,23.03
Baden-Württemberg,Biberach,19.53,39,0,0.0,2765,63,2.28,1384.29,31.54,1.38,199742,215.78,-9.01,582.26,9.02
Baden-Württemberg,Biberach,20.53,41,0,0.0,2726,63,2.31,1364.76,31.54,1.36,199742,224.79,-3.0,573.24,16.02
Baden-Württemberg,Biberach,31.04,62,0,0.0,2685,63,2.35,1344.23,31.54,1.34,199742,227.79,3.5,557.22,22.03
Baden-Württemberg,Biberach,39.05,78,0,0.0,2623,63,2.4,1313.19,31.54,1.31,199742,224.29,13.52,535.19,30.04
Baden-Württemberg,Biberach,26.53,53,0,0.0,2545,63,2.48,1274.14,31.54,1.27,199742,210.77,6.0,505.15,17.02
Baden-Württemberg,Biberach,40.05,80,0,0.0,2492,63,2.53,1247.61,31.54,1.25,199742,204.77,15.02,488.13,29.04
Baden-Württemberg,Biberach,39.05,78,1,0.5,2412,63,2.61,1207.56,31.54,1.21,199742,189.75,13.52,459.09,27.54
Baden-Württemberg,Biberach,28.54,57,0,0.0,2334,62,2.66,1168.51,31.04,1.17,199742,176.23,10.52,431.55,21.03
Baden-Württemberg,Biberach,23.53,47,1,0.5,2277,62,2.72,1139.97,31.04,1.14,199742,165.71,11.01,410.52,15.52
Baden-Württemberg,Biberach,27.54,55,0,0.0,2230,61,2.74,1116.44,30.54,1.12,199742,154.7,9.52,395.0,19.03
Baden-Württemberg,Biberach,25.53,51,0,0.0,2175,61,2.8,1088.9,30.54,1.09,199742,145.18,15.52,375.97,13.51
Baden-Württemberg,Biberach,20.53,41,0,0.0,2124,61,2.87,1063.37,30.54,1.06,199742,129.66,8.51,362.46,11.52
Baden-Württemberg,Biberach,25.03,50,1,0.5,2083,61,2.93,1042.85,30.54,1.04,199742,121.15,9.01,350.94,11.51
Baden-Württemberg,Biberach,25.53,51,3,1.5,2033,60,2.95,1017.81,30.04,1.02,199742,112.14,10.51,339.43,18.02
Baden-Württemberg,Biberach,18.02,36,0,0.0,1982,57,2.88,992.28,28.54,0.99,199742,101.63,5.5,321.41,5.5
Baden-Württemberg,Biberach,12.52,25,1,0.5,1946,57,2.93,974.26,28.54,0.97,199742,96.13,-1.5,315.91,0.5
Baden-Württemberg,Biberach,18.02,36,0,0.0,1921,56,2.92,961.74,28.04,0.96,199742,97.63,6.51,315.41,5.0
Baden-Württemberg,Biberach,10.01,20,0,0.0,1885,56,2.97,943.72,28.04,0.94,199742,91.12,-3.01,310.41,0.0
Baden-Württemberg,Biberach,12.02,24,0,0.0,1865,56,3.0,933.7,28.04,0.93,199742,94.13,-2.0,310.41,-2.5
Baden-Württemberg,Biberach,16.02,32,0,0.0,1841,56,3.04,921.69,28.04,0.92,199742,96.13,6.01,312.91,-0.5
