state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rems-Murr-Kreis,10.06,43,0,0.0,8464,161,1.9,1981.05,37.68,1.98,427248,211.11,-11.94,718.08,-12.41
Baden-Württemberg,Rems-Murr-Kreis,14.28,61,0,0.0,8421,161,1.91,1970.99,37.68,1.97,427248,223.05,7.73,730.49,5.15
Baden-Württemberg,Rems-Murr-Kreis,28.79,123,1,0.23,8360,161,1.93,1956.71,37.68,1.96,427248,215.32,-1.17,725.34,8.43
Baden-Württemberg,Rems-Murr-Kreis,41.43,177,0,0.0,8237,160,1.94,1927.92,37.45,1.93,427248,216.49,1.87,716.91,15.68
Baden-Württemberg,Rems-Murr-Kreis,43.53,186,0,0.0,8060,160,1.99,1886.49,37.45,1.89,427248,214.62,-5.39,701.23,12.4
Baden-Württemberg,Rems-Murr-Kreis,54.3,232,0,0.0,7874,160,2.03,1842.96,37.45,1.84,427248,220.01,20.83,688.83,5.15
Baden-Württemberg,Rems-Murr-Kreis,18.72,80,0,0.0,7642,160,2.09,1788.66,37.45,1.79,427248,199.18,-0.94,683.68,-1.17
Baden-Württemberg,Rems-Murr-Kreis,22.0,94,0,0.0,7562,160,2.12,1769.93,37.45,1.77,427248,200.12,9.6,684.85,2.57
Baden-Württemberg,Rems-Murr-Kreis,6.55,28,1,0.23,7468,160,2.14,1747.93,37.45,1.75,427248,190.52,-1.41,682.28,-6.09
Baden-Württemberg,Rems-Murr-Kreis,29.96,128,0,0.0,7440,159,2.14,1741.38,37.21,1.74,427248,191.93,5.62,688.37,4.92
Baden-Württemberg,Rems-Murr-Kreis,39.56,169,3,0.7,7312,159,2.17,1711.42,37.21,1.71,427248,186.31,15.69,683.45,6.32
Baden-Württemberg,Rems-Murr-Kreis,48.92,209,2,0.47,7143,156,2.18,1671.86,36.51,1.67,427248,170.62,18.02,677.13,21.54
Baden-Württemberg,Rems-Murr-Kreis,33.47,143,0,0.0,6934,154,2.22,1622.94,36.04,1.62,427248,152.6,4.68,655.59,3.74
Baden-Württemberg,Rems-Murr-Kreis,19.66,84,3,0.7,6791,154,2.27,1589.47,36.04,1.59,427248,147.92,-7.02,651.85,-7.26
Baden-Württemberg,Rems-Murr-Kreis,12.4,53,1,0.23,6707,151,2.25,1569.81,35.34,1.57,427248,154.94,0.23,659.11,-10.77
Baden-Württemberg,Rems-Murr-Kreis,7.96,34,2,0.47,6654,150,2.25,1557.41,35.11,1.56,427248,154.71,3.98,669.88,-6.08
Baden-Württemberg,Rems-Murr-Kreis,24.34,104,1,0.23,6620,148,2.24,1549.45,34.64,1.55,427248,150.73,3.04,675.96,7.49
Baden-Württemberg,Rems-Murr-Kreis,23.87,102,1,0.23,6516,147,2.26,1525.11,34.41,1.53,427248,147.69,-8.9,668.47,0.93
Baden-Württemberg,Rems-Murr-Kreis,30.9,132,0,0.0,6414,146,2.28,1501.24,34.17,1.5,427248,156.59,5.62,667.54,7.03
Baden-Württemberg,Rems-Murr-Kreis,28.79,123,1,0.23,6282,146,2.32,1470.34,34.17,1.47,427248,150.97,-11.94,660.51,2.81
Baden-Württemberg,Rems-Murr-Kreis,26.68,114,0,0.0,6159,145,2.35,1441.55,33.94,1.44,427248,162.91,11.0,657.7,9.13
Baden-Württemberg,Rems-Murr-Kreis,12.17,52,1,0.23,6045,145,2.4,1414.87,33.94,1.41,427248,151.91,-10.3,648.57,-13.81
Baden-Württemberg,Rems-Murr-Kreis,3.98,17,1,0.23,5993,144,2.4,1402.7,33.7,1.4,427248,162.21,-5.15,662.38,-2.11
Baden-Württemberg,Rems-Murr-Kreis,21.3,91,0,0.0,5976,143,2.39,1398.72,33.47,1.4,427248,167.36,0.94,664.49,8.43
Baden-Württemberg,Rems-Murr-Kreis,32.77,140,2,0.47,5885,143,2.43,1377.42,33.47,1.38,427248,166.42,7.02,656.06,14.98
Baden-Württemberg,Rems-Murr-Kreis,25.28,108,2,0.47,5745,141,2.45,1344.65,33.0,1.34,427248,159.4,-5.85,641.08,13.58
Baden-Württemberg,Rems-Murr-Kreis,40.73,174,1,0.23,5637,139,2.47,1319.37,32.53,1.32,427248,165.25,-8.42,627.5,20.37
Baden-Württemberg,Rems-Murr-Kreis,15.68,67,2,0.47,5463,138,2.53,1278.65,32.3,1.28,427248,173.67,-4.21,607.13,2.81
Baden-Württemberg,Rems-Murr-Kreis,22.47,96,2,0.47,5396,136,2.52,1262.97,31.83,1.26,427248,177.88,3.04,604.32,16.85
Baden-Württemberg,Rems-Murr-Kreis,9.13,39,0,0.0,5300,134,2.53,1240.5,31.36,1.24,427248,174.84,-3.51,587.47,5.62
Baden-Württemberg,Rems-Murr-Kreis,20.36,87,0,0.0,5261,134,2.55,1231.37,31.36,1.23,427248,178.35,-4.68,581.85,13.57
Baden-Württemberg,Rems-Murr-Kreis,25.75,110,2,0.47,5174,134,2.59,1211.01,31.36,1.21,427248,183.03,-7.49,568.28,12.41
Baden-Württemberg,Rems-Murr-Kreis,31.13,133,0,0.0,5064,132,2.61,1185.26,30.9,1.19,427248,190.52,3.75,555.87,21.3
