date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,25.28,108,0,0.0,38026,443,1.16,8900.22,103.69,8.9,427248,427.15,-34.4,2008.67,2.11
2021-12-12 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,12.17,52,0,0.0,37918,443,1.17,8874.94,103.69,8.87,427248,461.55,-19.19,2006.56,-17.56
2021-12-11 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,59.45,254,0,0.0,37866,443,1.17,8862.77,103.69,8.86,427248,480.74,-14.75,2024.12,0.23
2021-12-10 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,67.17,287,0,0.0,37612,443,1.18,8803.32,103.69,8.8,427248,495.49,-41.9,2023.89,-17.79
2021-12-09 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,70.92,303,0,0.0,37325,443,1.19,8736.14,103.69,8.74,427248,537.39,-26.45,2041.68,-7.72
2021-12-08 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,105.09,449,2,0.47,37022,443,1.2,8665.22,103.69,8.67,427248,563.84,11.23,2049.4,21.77
2021-12-07 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,87.07,372,1,0.23,36573,441,1.21,8560.13,103.22,8.56,427248,552.61,-30.19,2027.63,22.7
2021-12-06 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,59.68,255,0,0.0,36201,440,1.22,8473.06,102.98,8.47,427248,582.8,25.74,2004.93,21.53
2021-12-05 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,31.36,134,0,0.0,35946,440,1.22,8413.38,102.98,8.41,427248,557.06,3.98,1983.4,7.25
2021-12-04 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,74.2,317,2,0.47,35812,440,1.23,8382.02,102.98,8.38,427248,553.08,6.79,1976.15,35.81
2021-12-03 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,109.07,466,2,0.47,35495,438,1.23,8307.82,102.52,8.31,427248,546.29,39.79,1940.34,54.07
2021-12-02 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,97.37,416,1,0.23,35029,436,1.24,8198.75,102.05,8.2,427248,506.5,-29.72,1886.27,43.3
2021-12-01 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,93.86,401,0,0.0,34613,435,1.26,8101.38,101.81,8.1,427248,536.22,-4.44,1842.97,44.24
2021-11-30 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,117.26,501,0,0.0,34212,435,1.27,8007.53,101.81,8.01,427248,540.66,23.87,1798.73,98.54
2021-11-29 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,33.94,145,0,0.0,33711,435,1.29,7890.27,101.81,7.89,427248,516.79,1.17,1700.19,14.05
2021-11-28 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,27.38,117,2,0.47,33566,435,1.3,7856.33,101.81,7.86,427248,515.62,8.89,1686.14,15.21
2021-11-27 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,67.41,288,0,0.0,33449,433,1.29,7828.94,101.35,7.83,427248,506.73,-6.79,1670.93,30.9
2021-11-26 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,69.28,296,2,0.47,33161,433,1.31,7761.53,101.35,7.76,427248,513.52,-22.47,1640.03,31.13
2021-11-25 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,127.09,543,5,1.17,32865,431,1.31,7692.25,100.88,7.69,427248,535.99,47.04,1608.9,83.32
2021-11-24 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,98.3,420,1,0.23,32322,426,1.32,7565.16,99.71,7.57,427248,488.95,-6.32,1525.58,60.62
2021-11-23 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,93.39,399,2,0.47,31902,425,1.33,7466.86,99.47,7.47,427248,495.27,13.34,1464.96,51.26
2021-11-22 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,32.77,140,0,0.0,31503,423,1.34,7373.47,99.01,7.37,427248,481.93,9.6,1413.7,7.96
2021-11-21 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,18.49,79,0,0.0,31363,423,1.35,7340.7,99.01,7.34,427248,472.33,-11.24,1405.74,-4.21
2021-11-20 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,74.2,317,3,0.7,31284,423,1.35,7322.21,99.01,7.32,427248,483.57,14.98,1409.95,47.75
2021-11-19 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,91.75,392,2,0.47,30967,420,1.36,7248.02,98.3,7.25,427248,468.59,6.79,1362.2,63.9
2021-11-18 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,80.05,342,2,0.47,30575,418,1.37,7156.27,97.84,7.16,427248,461.8,1.41,1298.3,53.37
2021-11-17 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,104.62,447,0,0.0,30233,416,1.38,7076.22,97.37,7.08,427248,460.39,21.3,1244.93,63.66
2021-11-16 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,80.05,342,0,0.0,29786,416,1.4,6971.59,97.37,6.97,427248,439.09,15.68,1181.27,48.22
2021-11-15 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,23.17,99,1,0.23,29444,416,1.41,6891.55,97.37,6.89,427248,423.41,-14.98,1133.05,5.62
2021-11-14 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,29.73,127,1,0.23,29345,415,1.41,6868.38,97.13,6.87,427248,438.39,5.62,1127.43,23.64
2021-11-13 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,59.22,253,2,0.47,29218,414,1.42,6838.65,96.9,6.84,427248,432.77,20.83,1103.79,41.2
2021-11-12 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,84.96,363,0,0.0,28965,412,1.42,6779.43,96.43,6.78,427248,411.94,29.96,1062.59,62.96
2021-11-11 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,78.64,336,1,0.23,28602,412,1.44,6694.47,96.43,6.69,427248,381.98,24.57,999.63,55.0
2021-11-10 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,83.32,356,2,0.47,28266,411,1.45,6615.83,96.2,6.62,427248,357.41,33.7,944.63,57.11
2021-11-09 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,64.37,275,1,0.23,27910,409,1.47,6532.51,95.73,6.53,427248,323.71,45.65,887.52,39.79
2021-11-08 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,38.15,163,1,0.23,27635,408,1.48,6468.14,95.49,6.47,427248,278.06,18.26,847.73,22.94
2021-11-07 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,24.11,103,1,0.23,27472,407,1.48,6429.99,95.26,6.43,427248,259.8,11.94,824.79,19.66
2021-11-06 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,38.39,164,0,0.0,27369,406,1.48,6405.88,95.03,6.41,427248,247.86,1.88,805.13,20.84
2021-11-05 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,55.0,235,1,0.23,27205,406,1.49,6367.5,95.03,6.37,427248,245.98,16.85,784.29,42.13
2021-11-04 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,54.07,231,1,0.23,26970,405,1.5,6312.49,94.79,6.31,427248,229.13,10.3,742.16,32.3
2021-11-03 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,49.62,212,2,0.47,26739,404,1.51,6258.43,94.56,6.26,427248,218.83,11.94,709.86,29.02
