date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1772,96,5.42,414.75,22.47,0.41,427248
2020-08-05,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1770,96,5.42,414.28,22.47,0.41,427248
2020-08-04,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1768,96,5.43,413.81,22.47,0.41,427248
2020-08-02,Baden-Württemberg,Rems-Murr-Kreis,0.23,1,0,0.0,1766,96,5.44,413.34,22.47,0.41,427248
2020-08-01,Baden-Württemberg,Rems-Murr-Kreis,0.23,1,0,0.0,1765,96,5.44,413.11,22.47,0.41,427248
2020-07-31,Baden-Württemberg,Rems-Murr-Kreis,0.94,4,0,0.0,1764,96,5.44,412.87,22.47,0.41,427248
2020-07-30,Baden-Württemberg,Rems-Murr-Kreis,1.64,7,0,0.0,1760,96,5.45,411.94,22.47,0.41,427248
2020-07-29,Baden-Württemberg,Rems-Murr-Kreis,0.23,1,0,0.0,1753,96,5.48,410.3,22.47,0.41,427248
2020-07-28,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1752,96,5.48,410.07,22.47,0.41,427248
2020-07-27,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1749,96,5.49,409.36,22.47,0.41,427248
2020-07-26,Baden-Württemberg,Rems-Murr-Kreis,0.23,1,0,0.0,1747,96,5.5,408.9,22.47,0.41,427248
2020-07-25,Baden-Württemberg,Rems-Murr-Kreis,0.94,4,0,0.0,1746,96,5.5,408.66,22.47,0.41,427248
2020-07-24,Baden-Württemberg,Rems-Murr-Kreis,1.17,5,0,0.0,1742,96,5.51,407.73,22.47,0.41,427248
2020-07-23,Baden-Württemberg,Rems-Murr-Kreis,1.17,5,0,0.0,1737,96,5.53,406.56,22.47,0.41,427248
2020-07-22,Baden-Württemberg,Rems-Murr-Kreis,1.4,6,1,0.23,1732,96,5.54,405.39,22.47,0.41,427248
2020-07-21,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1726,95,5.5,403.98,22.24,0.4,427248
2020-07-20,Baden-Württemberg,Rems-Murr-Kreis,1.4,6,0,0.0,1723,95,5.51,403.28,22.24,0.4,427248
2020-07-19,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,1,0.23,1717,95,5.53,401.87,22.24,0.4,427248
2020-07-18,Baden-Württemberg,Rems-Murr-Kreis,1.17,5,0,0.0,1714,94,5.48,401.17,22.0,0.4,427248
2020-07-17,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1709,94,5.5,400.0,22.0,0.4,427248
2020-07-16,Baden-Württemberg,Rems-Murr-Kreis,1.87,8,0,0.0,1706,94,5.51,399.3,22.0,0.4,427248
2020-07-15,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1698,94,5.54,397.43,22.0,0.4,427248
2020-07-14,Baden-Württemberg,Rems-Murr-Kreis,0.94,4,0,0.0,1695,94,5.55,396.73,22.0,0.4,427248
2020-07-13,Baden-Württemberg,Rems-Murr-Kreis,1.87,8,0,0.0,1691,94,5.56,395.79,22.0,0.4,427248
2020-07-11,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1683,94,5.59,393.92,22.0,0.39,427248
2020-07-10,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1680,94,5.6,393.21,22.0,0.39,427248
2020-07-09,Baden-Württemberg,Rems-Murr-Kreis,1.4,6,0,0.0,1678,94,5.6,392.75,22.0,0.39,427248
2020-07-08,Baden-Württemberg,Rems-Murr-Kreis,0.7,3,0,0.0,1672,94,5.62,391.34,22.0,0.39,427248
2020-07-07,Baden-Württemberg,Rems-Murr-Kreis,0.47,2,0,0.0,1669,94,5.63,390.64,22.0,0.39,427248
