state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ortenaukreis,4.64,20,0,0.0,7390,197,2.67,1714.8,45.71,1.71,430953,106.97,-15.32,549.72,-16.48
Baden-Württemberg,Ortenaukreis,19.96,86,0,0.0,7370,197,2.67,1710.16,45.71,1.71,430953,122.29,-1.85,566.2,4.65
Baden-Württemberg,Ortenaukreis,10.21,44,0,0.0,7284,197,2.7,1690.21,45.71,1.69,430953,124.14,-11.37,561.55,-16.71
Baden-Württemberg,Ortenaukreis,14.39,62,0,0.0,7240,197,2.72,1680.0,45.71,1.68,430953,135.51,-3.71,578.26,-5.33
Baden-Württemberg,Ortenaukreis,18.56,80,0,0.0,7178,197,2.74,1665.61,45.71,1.67,430953,139.22,-7.2,583.59,-2.56
Baden-Württemberg,Ortenaukreis,14.85,64,1,0.23,7098,197,2.78,1647.05,45.71,1.65,430953,146.42,-8.59,586.15,-12.07
Baden-Württemberg,Ortenaukreis,24.36,105,2,0.46,7034,196,2.79,1632.2,45.48,1.63,430953,155.01,-5.11,598.22,-3.25
Baden-Württemberg,Ortenaukreis,19.96,86,0,0.0,6929,194,2.8,1607.83,45.02,1.61,430953,160.12,-5.56,601.47,-5.56
Baden-Württemberg,Ortenaukreis,21.81,94,0,0.0,6843,194,2.84,1587.88,45.02,1.59,430953,165.68,-8.12,607.03,-1.86
Baden-Württemberg,Ortenaukreis,21.58,93,1,0.23,6749,194,2.87,1566.06,45.02,1.57,430953,173.8,3.71,608.89,-4.87
Baden-Württemberg,Ortenaukreis,18.1,78,0,0.0,6656,193,2.9,1544.48,44.78,1.54,430953,170.09,6.96,613.76,1.86
Baden-Württemberg,Ortenaukreis,25.76,111,0,0.0,6578,193,2.93,1526.38,44.78,1.53,430953,163.13,3.48,611.9,6.5
Baden-Württemberg,Ortenaukreis,23.44,101,0,0.0,6467,193,2.98,1500.63,44.78,1.5,430953,159.65,3.48,605.4,0.47
Baden-Württemberg,Ortenaukreis,29.47,127,4,0.93,6366,193,3.03,1477.19,44.78,1.48,430953,156.17,9.98,604.93,4.87
Baden-Württemberg,Ortenaukreis,25.52,110,2,0.46,6239,189,3.03,1447.72,43.86,1.45,430953,146.19,0.92,600.06,0.46
Baden-Württemberg,Ortenaukreis,29.93,129,3,0.7,6129,187,3.05,1422.2,43.39,1.42,430953,145.27,12.99,599.6,6.96
Baden-Württemberg,Ortenaukreis,17.87,77,0,0.0,6000,184,3.07,1392.26,42.7,1.39,430953,132.28,-0.23,592.64,-9.28
Baden-Württemberg,Ortenaukreis,11.14,48,2,0.46,5923,184,3.11,1374.4,42.7,1.37,430953,132.51,-5.34,601.92,-8.58
Baden-Württemberg,Ortenaukreis,22.28,96,1,0.23,5875,182,3.1,1363.26,42.23,1.36,430953,137.85,6.04,610.5,4.18
Baden-Württemberg,Ortenaukreis,19.96,86,1,0.23,5779,181,3.13,1340.98,42.0,1.34,430953,131.81,-3.24,606.32,-1.85
Baden-Württemberg,Ortenaukreis,19.49,84,1,0.23,5693,180,3.16,1321.03,41.77,1.32,430953,135.05,-1.39,608.17,2.09
Baden-Württemberg,Ortenaukreis,24.6,106,2,0.46,5609,179,3.19,1301.53,41.54,1.3,430953,136.44,3.48,606.08,-1.85
Baden-Württemberg,Ortenaukreis,16.94,73,1,0.23,5503,177,3.22,1276.94,41.07,1.28,430953,132.96,1.63,607.93,-6.26
Baden-Württemberg,Ortenaukreis,18.1,78,0,0.0,5430,176,3.24,1260.0,40.84,1.26,430953,131.33,-8.82,614.19,-16.71
Baden-Württemberg,Ortenaukreis,16.48,71,1,0.23,5352,176,3.29,1241.9,40.84,1.24,430953,140.15,-3.24,630.9,1.86
Baden-Württemberg,Ortenaukreis,16.24,70,0,0.0,5281,175,3.31,1225.42,40.61,1.23,430953,143.39,-4.88,629.04,0.93
Baden-Württemberg,Ortenaukreis,23.2,100,0,0.0,5211,175,3.36,1209.18,40.61,1.21,430953,148.27,-3.72,628.11,6.72
Baden-Württemberg,Ortenaukreis,20.88,90,0,0.0,5111,175,3.42,1185.98,40.61,1.19,430953,151.99,-6.73,621.39,5.8
Baden-Württemberg,Ortenaukreis,21.12,91,1,0.23,5021,175,3.49,1165.09,40.61,1.17,430953,158.72,-4.4,615.59,2.09
Baden-Württemberg,Ortenaukreis,15.31,66,1,0.23,4930,174,3.53,1143.98,40.38,1.14,430953,163.12,-8.36,613.5,0.0
Baden-Württemberg,Ortenaukreis,26.92,116,1,0.23,4864,173,3.56,1128.66,40.14,1.13,430953,171.48,0.47,613.5,9.52
Baden-Württemberg,Ortenaukreis,19.72,85,0,0.0,4748,172,3.62,1101.74,39.91,1.1,430953,171.01,3.48,603.98,9.97
Baden-Württemberg,Ortenaukreis,21.12,91,2,0.46,4663,172,3.69,1082.02,39.91,1.08,430953,167.53,1.86,594.01,13.23
Baden-Württemberg,Ortenaukreis,26.92,116,2,0.46,4572,170,3.72,1060.9,39.45,1.06,430953,165.67,3.95,580.78,18.57
Baden-Württemberg,Ortenaukreis,27.61,119,4,0.93,4456,168,3.77,1033.99,38.98,1.03,430953,161.72,3.01,562.21,17.17
Baden-Württemberg,Ortenaukreis,25.52,110,1,0.23,4337,164,3.78,1006.37,38.06,1.01,430953,158.71,0.46,545.04,16.93
Baden-Württemberg,Ortenaukreis,23.67,102,0,0.0,4227,163,3.86,980.85,37.82,0.98,430953,158.25,0.7,528.11,18.57
Baden-Württemberg,Ortenaukreis,26.45,114,1,0.23,4125,163,3.95,957.18,37.82,0.96,430953,157.55,-0.7,509.54,19.95
Baden-Württemberg,Ortenaukreis,16.24,70,0,0.0,4011,162,4.04,930.73,37.59,0.93,430953,158.25,-3.48,489.59,11.37
Baden-Württemberg,Ortenaukreis,19.26,83,1,0.23,3941,162,4.11,914.48,37.59,0.91,430953,161.73,1.16,478.22,14.16
Baden-Württemberg,Ortenaukreis,22.97,99,0,0.0,3858,161,4.17,895.23,37.36,0.9,430953,160.57,1.16,464.06,14.38
Baden-Württemberg,Ortenaukreis,24.6,106,0,0.0,3759,161,4.28,872.25,37.36,0.87,430953,159.41,7.2,449.68,19.26
Baden-Württemberg,Ortenaukreis,25.06,108,1,0.23,3653,161,4.41,847.66,37.36,0.85,430953,152.21,-1.39,430.42,19.26
Baden-Württemberg,Ortenaukreis,22.97,99,4,0.93,3545,160,4.51,822.6,37.13,0.82,430953,153.6,-0.23,411.16,11.6
Baden-Württemberg,Ortenaukreis,27.15,117,0,0.0,3446,156,4.53,799.62,36.2,0.8,430953,153.83,-7.66,399.56,19.96
Baden-Württemberg,Ortenaukreis,19.72,85,3,0.7,3329,156,4.69,772.47,36.2,0.77,430953,161.49,5.1,379.6,15.31
Baden-Württemberg,Ortenaukreis,18.1,78,0,0.0,3244,153,4.72,752.75,35.5,0.75,430953,156.39,2.79,364.29,15.32
Baden-Württemberg,Ortenaukreis,21.81,94,1,0.23,3166,153,4.83,734.65,35.5,0.73,430953,153.6,5.33,348.97,17.87
Baden-Württemberg,Ortenaukreis,17.4,75,2,0.46,3072,152,4.95,712.84,35.27,0.71,430953,148.27,2.32,331.1,12.76
Baden-Württemberg,Ortenaukreis,26.45,114,4,0.93,2997,150,5.01,695.44,34.81,0.7,430953,145.95,7.42,318.34,25.06
Baden-Württemberg,Ortenaukreis,23.2,100,2,0.46,2883,146,5.06,668.98,33.88,0.67,430953,138.53,7.89,293.28,21.11
Baden-Württemberg,Ortenaukreis,34.81,150,5,1.16,2783,144,5.17,645.78,33.41,0.65,430953,130.64,17.41,272.17,32.26
Baden-Württemberg,Ortenaukreis,14.62,63,1,0.23,2633,139,5.28,610.97,32.25,0.61,430953,113.23,4.87,239.91,13.0
Baden-Württemberg,Ortenaukreis,15.31,66,0,0.0,2570,138,5.37,596.35,32.02,0.6,430953,108.36,7.42,226.91,10.21
Baden-Württemberg,Ortenaukreis,16.48,71,0,0.0,2504,138,5.51,581.04,32.02,0.58,430953,100.94,8.13,216.7,15.09
Baden-Württemberg,Ortenaukreis,15.08,65,3,0.7,2433,138,5.67,564.56,32.02,0.56,430953,92.81,4.64,201.61,12.53
Baden-Württemberg,Ortenaukreis,19.03,82,1,0.23,2368,135,5.7,549.48,31.33,0.55,430953,88.17,10.44,189.08,14.62
Baden-Württemberg,Ortenaukreis,15.31,66,3,0.7,2286,134,5.86,530.45,31.09,0.53,430953,77.73,10.21,174.46,12.99
Baden-Württemberg,Ortenaukreis,17.4,75,1,0.23,2220,131,5.9,515.14,30.4,0.52,430953,67.52,10.9,161.47,14.62
Baden-Württemberg,Ortenaukreis,9.75,42,0,0.0,2145,130,6.06,497.73,30.17,0.5,430953,56.62,4.88,146.85,8.36
Baden-Württemberg,Ortenaukreis,7.89,34,1,0.23,2103,130,6.18,487.99,30.17,0.49,430953,51.74,2.79,138.49,6.03
Baden-Württemberg,Ortenaukreis,8.35,36,0,0.0,2069,129,6.23,480.1,29.93,0.48,430953,48.95,-0.24,132.46,7.19
Baden-Württemberg,Ortenaukreis,10.44,45,0,0.0,2033,129,6.35,471.75,29.93,0.47,430953,49.19,5.1,125.27,6.26
Baden-Württemberg,Ortenaukreis,8.59,37,0,0.0,1988,129,6.49,461.3,29.93,0.46,430953,44.09,2.79,119.01,6.97
Baden-Württemberg,Ortenaukreis,5.1,22,0,0.0,1951,129,6.61,452.72,29.93,0.45,430953,41.3,-6.27,112.04,2.55
Baden-Württemberg,Ortenaukreis,6.5,28,0,0.0,1929,129,6.69,447.61,29.93,0.45,430953,47.57,-0.69,109.49,5.11
Baden-Württemberg,Ortenaukreis,4.87,21,1,0.23,1901,129,6.79,441.12,29.93,0.44,430953,48.26,0.46,104.38,3.94
