date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Baden-Württemberg,Ortenaukreis,0.7,3,0,0.0,1278,124,9.7,296.55,28.77,0.3,430953
2020-08-15,Baden-Württemberg,Ortenaukreis,0.93,4,0,0.0,1275,124,9.73,295.86,28.77,0.3,430953
2020-08-14,Baden-Württemberg,Ortenaukreis,0.93,4,0,0.0,1271,124,9.76,294.93,28.77,0.29,430953
2020-08-13,Baden-Württemberg,Ortenaukreis,1.16,5,0,0.0,1267,124,9.79,294.0,28.77,0.29,430953
2020-08-12,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1262,124,9.83,292.84,28.77,0.29,430953
2020-08-11,Baden-Württemberg,Ortenaukreis,0.7,3,0,0.0,1260,124,9.84,292.38,28.77,0.29,430953
2020-08-10,Baden-Württemberg,Ortenaukreis,0.93,4,0,0.0,1257,124,9.86,291.68,28.77,0.29,430953
2020-08-09,Baden-Württemberg,Ortenaukreis,0.93,4,0,0.0,1253,124,9.9,290.75,28.77,0.29,430953
2020-08-08,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1249,124,9.93,289.82,28.77,0.29,430953
2020-08-07,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1248,124,9.94,289.59,28.77,0.29,430953
2020-08-06,Baden-Württemberg,Ortenaukreis,0.7,3,0,0.0,1247,124,9.94,289.36,28.77,0.29,430953
2020-08-05,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1244,124,9.97,288.66,28.77,0.29,430953
2020-08-04,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1242,124,9.98,288.2,28.77,0.29,430953
2020-08-03,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1241,124,9.99,287.97,28.77,0.29,430953
2020-08-02,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1240,124,10.0,287.73,28.77,0.29,430953
2020-07-31,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1239,124,10.01,287.5,28.77,0.29,430953
2020-07-29,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1237,124,10.02,287.04,28.77,0.29,430953
2020-07-22,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1236,124,10.03,286.81,28.77,0.29,430953
2020-07-17,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1234,124,10.05,286.34,28.77,0.29,430953
2020-07-16,Baden-Württemberg,Ortenaukreis,0.7,3,0,0.0,1232,124,10.06,285.88,28.77,0.29,430953
2020-07-15,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1229,124,10.09,285.18,28.77,0.29,430953
2020-07-14,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1228,124,10.1,284.95,28.77,0.28,430953
2020-07-13,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1227,124,10.11,284.72,28.77,0.28,430953
2020-07-07,Baden-Württemberg,Ortenaukreis,0.23,1,0,0.0,1225,124,10.12,284.25,28.77,0.28,430953
2020-07-06,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1224,124,10.13,284.02,28.77,0.28,430953
2020-07-05,Baden-Württemberg,Ortenaukreis,0.46,2,0,0.0,1222,124,10.15,283.56,28.77,0.28,430953
2020-07-04,Baden-Württemberg,Ortenaukreis,0.93,4,0,0.0,1220,124,10.16,283.09,28.77,0.28,430953
