state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ortenaukreis,5.57,24,0,0.0,8899,222,2.49,2064.96,51.51,2.06,430953,131.57,-2.55,689.87,-5.57
Baden-Württemberg,Ortenaukreis,16.94,73,0,0.0,8875,222,2.5,2059.39,51.51,2.06,430953,134.12,0.23,695.44,-5.57
Baden-Württemberg,Ortenaukreis,13.46,58,0,0.0,8802,222,2.52,2042.45,51.51,2.04,430953,133.89,-10.44,701.01,-6.26
Baden-Württemberg,Ortenaukreis,29.7,128,0,0.0,8744,222,2.54,2028.99,51.51,2.03,430953,144.33,3.48,707.27,10.44
Baden-Württemberg,Ortenaukreis,41.3,178,0,0.0,8616,222,2.58,1999.29,51.51,2.0,430953,140.85,11.83,696.83,16.7
Baden-Württemberg,Ortenaukreis,13.46,58,0,0.0,8438,222,2.63,1957.99,51.51,1.96,430953,129.02,-16.24,680.13,-3.48
Baden-Württemberg,Ortenaukreis,11.14,48,0,0.0,8380,222,2.65,1944.53,51.51,1.94,430953,145.26,-23.2,683.61,-6.96
Baden-Württemberg,Ortenaukreis,8.12,35,0,0.0,8332,222,2.66,1933.39,51.51,1.93,430953,168.46,-16.71,690.57,-8.36
Baden-Württemberg,Ortenaukreis,16.71,72,1,0.23,8297,222,2.68,1925.27,51.51,1.93,430953,185.17,-12.3,698.93,0.47
Baden-Württemberg,Ortenaukreis,23.9,103,2,0.46,8225,221,2.69,1908.56,51.28,1.91,430953,197.47,-9.51,698.46,0.7
Baden-Württemberg,Ortenaukreis,26.22,113,1,0.23,8122,219,2.7,1884.66,50.82,1.88,430953,206.98,-6.27,697.76,5.34
Baden-Württemberg,Ortenaukreis,29.47,127,0,0.0,8009,218,2.72,1858.44,50.59,1.86,430953,213.25,-3.48,692.42,8.35
Baden-Württemberg,Ortenaukreis,29.7,128,0,0.0,7882,218,2.77,1828.97,50.59,1.83,430953,216.73,-0.7,684.07,14.39
Baden-Württemberg,Ortenaukreis,34.34,148,3,0.7,7754,218,2.81,1799.27,50.59,1.8,430953,217.43,5.57,669.68,7.42
Baden-Württemberg,Ortenaukreis,24.83,107,1,0.23,7606,215,2.83,1764.93,49.89,1.76,430953,211.86,4.18,662.26,5.11
Baden-Württemberg,Ortenaukreis,29.01,125,0,0.0,7499,214,2.85,1740.1,49.66,1.74,430953,207.68,2.32,657.15,7.66
Baden-Württemberg,Ortenaukreis,33.41,144,2,0.46,7374,214,2.9,1711.09,49.66,1.71,430953,205.36,9.05,649.49,6.49
Baden-Württemberg,Ortenaukreis,32.49,140,4,0.93,7230,212,2.93,1677.68,49.19,1.68,430953,196.31,1.63,643.0,4.64
Baden-Württemberg,Ortenaukreis,32.95,142,2,0.46,7090,208,2.93,1645.19,48.27,1.65,430953,194.68,6.73,638.36,7.43
Baden-Württemberg,Ortenaukreis,30.4,131,2,0.46,6948,206,2.96,1612.24,47.8,1.61,430953,187.95,0.0,630.93,6.73
Baden-Württemberg,Ortenaukreis,28.77,124,2,0.46,6817,204,2.99,1581.84,47.34,1.58,430953,187.95,9.97,624.2,2.32
Baden-Württemberg,Ortenaukreis,20.65,89,0,0.0,6693,202,3.02,1553.07,46.87,1.55,430953,177.98,9.51,621.88,4.41
Baden-Württemberg,Ortenaukreis,26.69,115,1,0.23,6604,202,3.06,1532.42,46.87,1.53,430953,168.47,4.18,617.47,7.43
Baden-Württemberg,Ortenaukreis,24.36,105,1,0.23,6489,201,3.1,1505.73,46.64,1.51,430953,164.29,4.64,610.04,1.39
Baden-Württemberg,Ortenaukreis,30.86,133,5,1.16,6384,200,3.13,1481.37,46.41,1.48,430953,159.65,11.6,608.65,6.26
Baden-Württemberg,Ortenaukreis,26.22,113,2,0.46,6251,195,3.12,1450.51,45.25,1.45,430953,148.05,1.62,602.39,0.93
Baden-Württemberg,Ortenaukreis,30.4,131,3,0.7,6138,193,3.14,1424.29,44.78,1.42,430953,146.43,13.46,601.46,7.43
Baden-Württemberg,Ortenaukreis,18.8,81,0,0.0,6007,190,3.16,1393.89,44.09,1.39,430953,132.97,0.7,594.03,-8.35
