date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,5.8,25,0,0.0,12248,405,3.31,2842.07,93.98,2.84,430953,74.49,-9.28,445.05,-7.66
2021-02-06 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,10.91,47,0,0.0,12223,405,3.31,2836.27,93.98,2.84,430953,83.77,-3.48,452.71,-6.73
2021-02-05 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,10.44,45,0,0.0,12176,405,3.33,2825.37,93.98,2.83,430953,87.25,-9.28,459.44,-8.36
2021-02-04 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,10.21,44,0,0.0,12131,405,3.34,2814.92,93.98,2.81,430953,96.53,-10.21,467.8,-6.03
2021-02-03 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,12.53,54,0,0.0,12087,405,3.35,2804.71,93.98,2.8,430953,106.74,-11.14,473.83,-2.78
2021-02-02 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,9.05,39,0,0.0,12033,405,3.37,2792.18,93.98,2.79,430953,117.88,-8.35,476.61,-12.76
2021-02-01 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,15.55,67,0,0.0,11994,405,3.38,2783.13,93.98,2.78,430953,126.23,-2.09,489.37,-8.58
2021-01-31 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,15.08,65,0,0.0,11927,405,3.4,2767.59,93.98,2.77,430953,128.32,2.32,497.95,0.46
2021-01-30 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,14.39,62,0,0.0,11862,405,3.41,2752.5,93.98,2.75,430953,126.0,-7.89,497.49,-2.55
2021-01-29 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,19.72,85,0,0.0,11800,405,3.43,2738.12,93.98,2.74,430953,133.89,1.39,500.04,6.49
2021-01-28 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,20.42,88,1,0.23,11715,405,3.46,2718.39,93.98,2.72,430953,132.5,-4.18,493.55,4.41
2021-01-27 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,23.67,102,2,0.46,11627,404,3.47,2697.97,93.75,2.7,430953,136.68,5.57,489.14,3.48
2021-01-26 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,17.4,75,0,0.0,11525,402,3.49,2674.31,93.28,2.67,430953,131.11,-2.09,485.66,-6.27
2021-01-25 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,17.64,76,2,0.46,11450,402,3.51,2656.9,93.28,2.66,430953,133.2,-0.92,491.93,-3.24
2021-01-24 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,12.76,55,2,0.46,11374,400,3.52,2639.27,92.82,2.64,430953,134.12,0.93,495.17,-7.89
2021-01-23 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,22.28,96,1,0.23,11319,398,3.52,2626.5,92.35,2.63,430953,133.19,6.27,503.06,4.88
2021-01-22 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,18.33,79,4,0.93,11223,397,3.54,2604.23,92.12,2.6,430953,126.92,-1.39,498.18,0.46
2021-01-21 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,24.6,106,2,0.46,11144,393,3.53,2585.9,91.19,2.59,430953,128.31,9.52,497.72,2.56
2021-01-20 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,18.1,78,8,1.86,11038,391,3.54,2561.3,90.73,2.56,430953,118.79,3.25,495.16,-14.39
2021-01-19 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,19.49,84,4,0.93,10960,383,3.49,2543.2,88.87,2.54,430953,115.54,0.69,509.55,-3.71
2021-01-18 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,18.56,80,4,0.93,10876,379,3.48,2523.71,87.94,2.52,430953,114.85,6.73,513.26,-6.27
2021-01-17 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,11.83,51,3,0.7,10796,375,3.47,2505.15,87.02,2.51,430953,108.12,-1.63,519.53,-6.97
2021-01-16 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,16.01,69,3,0.7,10745,372,3.46,2493.31,86.32,2.49,430953,109.75,-1.63,526.5,-13.46
2021-01-15 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,19.72,85,0,0.0,10676,369,3.46,2477.3,85.62,2.48,430953,111.38,0.92,539.96,-12.77
2021-01-14 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,15.08,65,4,0.93,10591,369,3.48,2457.58,85.62,2.46,430953,110.46,-1.16,552.73,-15.55
2021-01-13 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,14.85,64,4,0.93,10526,365,3.47,2442.49,84.7,2.44,430953,111.62,-0.46,568.28,-19.26
2021-01-12 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,18.8,81,4,0.93,10462,361,3.45,2427.64,83.77,2.43,430953,112.08,-3.01,587.54,-13.92
2021-01-11 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,11.83,51,3,0.7,10381,357,3.44,2408.85,82.84,2.41,430953,115.09,-12.3,601.46,-24.6
2021-01-10 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,13.46,58,0,0.0,10330,354,3.43,2397.01,82.14,2.4,430953,127.39,-1.16,626.06,-12.06
2021-01-09 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,17.64,76,3,0.7,10272,354,3.45,2383.55,82.14,2.38,430953,128.55,0.7,638.12,-11.37
2021-01-08 00:00:00+00:00,Baden-Württemberg,Ortenaukreis,18.8,81,1,0.23,10196,351,3.44,2365.92,81.45,2.37,430953,127.85,5.57,649.49,-14.85
