state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Schwarzwald-Baar-Kreis,12.23,26,0,0.0,4455,98,2.2,2096.41,46.12,2.1,212506,116.7,-15.53,814.09,-27.3
Baden-Württemberg,Schwarzwald-Baar-Kreis,3.76,8,0,0.0,4429,98,2.21,2084.18,46.12,2.08,212506,132.23,-34.83,841.39,-37.18
Baden-Württemberg,Schwarzwald-Baar-Kreis,8.94,19,1,0.47,4421,98,2.22,2080.41,46.12,2.08,212506,167.06,-25.41,878.57,-18.35
Baden-Württemberg,Schwarzwald-Baar-Kreis,21.65,46,1,0.47,4402,97,2.2,2071.47,45.65,2.07,212506,192.47,-10.35,896.92,-8.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,20.23,43,2,0.94,4356,96,2.2,2049.82,45.18,2.05,212506,202.82,-9.89,904.92,-8.48
Baden-Württemberg,Schwarzwald-Baar-Kreis,20.71,44,0,0.0,4313,94,2.18,2029.59,44.23,2.03,212506,212.71,-15.05,913.4,-6.58
Baden-Württemberg,Schwarzwald-Baar-Kreis,29.18,62,0,0.0,4269,94,2.2,2008.88,44.23,2.01,212506,227.76,0.0,919.98,-0.94
Baden-Württemberg,Schwarzwald-Baar-Kreis,27.76,59,0,0.0,4207,94,2.23,1979.71,44.23,1.98,212506,227.76,-5.18,920.92,6.58
Baden-Württemberg,Schwarzwald-Baar-Kreis,38.59,82,0,0.0,4148,94,2.27,1951.94,44.23,1.95,212506,232.94,-5.64,914.34,17.88
Baden-Württemberg,Schwarzwald-Baar-Kreis,34.35,73,0,0.0,4066,94,2.31,1913.36,44.23,1.91,212506,238.58,-3.3,896.46,7.53
Baden-Württemberg,Schwarzwald-Baar-Kreis,32.0,68,0,0.0,3993,94,2.35,1879.01,44.23,1.88,212506,241.88,-3.76,888.93,7.53
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,0,0.0,3925,94,2.39,1847.01,44.23,1.85,212506,245.64,-11.29,881.4,3.3
