state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Schwarzwald-Baar-Kreis,22.12,47,0,0.0,3965,73,1.84,1865.83,34.35,1.87,212506,127.98,-6.11,807.95,0.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,18.82,40,0,0.0,3918,73,1.86,1843.71,34.35,1.84,212506,134.09,-21.65,807.48,-1.89
Baden-Württemberg,Schwarzwald-Baar-Kreis,12.23,26,0,0.0,3878,73,1.88,1824.89,34.35,1.82,212506,155.74,-24.47,809.37,-14.59
Baden-Württemberg,Schwarzwald-Baar-Kreis,11.76,25,0,0.0,3852,73,1.9,1812.65,34.35,1.81,212506,180.21,-23.06,823.96,-12.71
Baden-Württemberg,Schwarzwald-Baar-Kreis,19.76,42,0,0.0,3827,73,1.91,1800.89,34.35,1.8,212506,203.27,-19.77,836.67,-7.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,20.23,43,0,0.0,3785,73,1.93,1781.13,34.35,1.78,212506,223.04,-12.24,843.73,2.82
Baden-Württemberg,Schwarzwald-Baar-Kreis,23.06,49,0,0.0,3742,73,1.95,1760.89,34.35,1.76,212506,235.28,-6.59,840.91,0.94
Baden-Württemberg,Schwarzwald-Baar-Kreis,28.23,60,0,0.0,3693,73,1.98,1737.83,34.35,1.74,212506,241.87,-7.06,839.97,9.88
Baden-Württemberg,Schwarzwald-Baar-Kreis,40.47,86,0,0.0,3633,73,2.01,1709.6,34.35,1.71,212506,248.93,14.12,830.09,10.82
Baden-Württemberg,Schwarzwald-Baar-Kreis,36.7,78,0,0.0,3547,73,2.06,1669.13,34.35,1.67,212506,234.81,0.94,819.27,12.7
Baden-Württemberg,Schwarzwald-Baar-Kreis,34.82,74,0,0.0,3469,73,2.1,1632.42,34.35,1.63,212506,233.87,5.17,806.57,16.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,39.53,84,1,0.47,3395,73,2.15,1597.6,34.35,1.6,212506,228.7,9.41,790.57,20.71
Baden-Württemberg,Schwarzwald-Baar-Kreis,32.47,69,0,0.0,3311,72,2.17,1558.07,33.88,1.56,212506,219.29,7.06,769.86,14.59
Baden-Württemberg,Schwarzwald-Baar-Kreis,29.65,63,0,0.0,3242,72,2.22,1525.6,33.88,1.53,212506,212.23,-2.35,755.27,9.42
Baden-Württemberg,Schwarzwald-Baar-Kreis,35.29,75,3,1.41,3179,72,2.26,1495.96,33.88,1.5,212506,214.58,-4.24,745.85,16.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,26.35,56,1,0.47,3104,69,2.22,1460.66,32.47,1.46,212506,218.82,-15.53,729.85,9.88
Baden-Württemberg,Schwarzwald-Baar-Kreis,35.76,76,0,0.0,3048,68,2.23,1434.31,32.0,1.43,212506,234.35,8.94,719.97,12.7
Baden-Württemberg,Schwarzwald-Baar-Kreis,29.65,63,0,0.0,2972,68,2.29,1398.55,32.0,1.4,212506,225.41,0.0,707.27,8.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,2,0.94,2909,68,2.34,1368.9,32.0,1.37,212506,225.41,1.89,698.8,3.77
Baden-Württemberg,Schwarzwald-Baar-Kreis,25.41,54,1,0.47,2845,66,2.32,1338.79,31.06,1.34,212506,223.52,-2.35,695.03,11.29
Baden-Württemberg,Schwarzwald-Baar-Kreis,32.0,68,0,0.0,2791,65,2.33,1313.37,30.59,1.31,212506,225.87,2.35,683.74,16.0
