date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,2.35,5,0,0.0,10546,215,2.04,4962.68,101.17,4.96,212506,39.54,-4.71,204.23,0.0
2021-09-01 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,4.24,9,0,0.0,10541,215,2.04,4960.33,101.17,4.96,212506,44.25,-9.41,204.23,-0.47
2021-08-31 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,7.06,15,0,0.0,10532,215,2.04,4956.1,101.17,4.96,212506,53.66,-4.23,204.7,3.77
2021-08-30 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,4.24,9,0,0.0,10517,215,2.04,4949.04,101.17,4.95,212506,57.89,-5.17,200.93,2.36
2021-08-29 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,5.18,11,1,0.47,10508,215,2.05,4944.8,101.17,4.94,212506,63.06,-6.58,198.57,3.3
2021-08-28 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,8.47,18,0,0.0,10497,214,2.04,4939.63,100.7,4.94,212506,69.64,-2.35,195.27,7.06
2021-08-27 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,8.0,17,0,0.0,10479,214,2.04,4931.15,100.7,4.93,212506,71.99,-4.23,188.21,5.18
2021-08-26 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,7.06,15,0,0.0,10462,214,2.05,4923.16,100.7,4.92,212506,76.22,-1.41,183.03,3.3
2021-08-25 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,13.65,29,0,0.0,10447,214,2.05,4916.1,100.7,4.92,212506,77.63,2.36,179.73,12.24
2021-08-24 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,11.29,24,0,0.0,10418,214,2.05,4902.45,100.7,4.9,212506,75.27,5.17,167.49,8.47
2021-08-23 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,9.41,20,0,0.0,10394,214,2.06,4891.16,100.7,4.89,212506,70.1,1.88,159.02,8.0
2021-08-22 00:00:00+00:00,Baden-Württemberg,Schwarzwald-Baar-Kreis,11.76,25,0,0.0,10374,214,2.06,4881.74,100.7,4.88,212506,68.22,5.17,151.02,10.82
