state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Schwarzwald-Baar-Kreis,1.41,3,0,0.0,4129,77,1.86,1943.0,36.23,1.94,212506,100.22,-28.71,798.56,-27.3
Baden-Württemberg,Schwarzwald-Baar-Kreis,3.76,8,0,0.0,4126,77,1.87,1941.59,36.23,1.94,212506,128.93,-30.12,825.86,-24.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,-1.41,-3,0,0.0,4118,77,1.87,1937.83,36.23,1.94,212506,159.05,-31.53,849.86,-31.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,14.59,31,0,0.0,4121,77,1.87,1939.24,36.23,1.94,212506,190.58,-18.82,880.92,-6.59
Baden-Württemberg,Schwarzwald-Baar-Kreis,26.35,56,0,0.0,4090,77,1.88,1924.65,36.23,1.92,212506,209.4,-16.94,887.51,5.64
Baden-Württemberg,Schwarzwald-Baar-Kreis,27.76,59,0,0.0,4034,77,1.91,1898.3,36.23,1.9,212506,226.34,-9.42,881.87,0.94
Baden-Württemberg,Schwarzwald-Baar-Kreis,27.76,59,0,0.0,3975,77,1.94,1870.54,36.23,1.87,212506,235.76,-8.0,880.93,3.29
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,0,0.0,3916,77,1.97,1842.77,36.23,1.84,212506,243.76,-9.88,877.64,3.3
Baden-Württemberg,Schwarzwald-Baar-Kreis,33.88,72,0,0.0,3852,77,2.0,1812.65,36.23,1.81,212506,253.64,1.41,874.34,16.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,0,0.0,3780,77,2.04,1778.77,36.23,1.78,212506,252.23,0.47,857.87,8.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,33.41,71,0,0.0,3716,77,2.07,1748.66,36.23,1.75,212506,251.76,-2.35,849.87,15.06
