state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Schwarzwald-Baar-Kreis,2.35,5,0,0.0,3620,67,1.85,1703.48,31.53,1.7,212506,114.82,-31.53,739.75,-24.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,1.88,4,0,0.0,3615,67,1.85,1701.13,31.53,1.7,212506,146.35,-28.71,764.22,-15.53
Baden-Württemberg,Schwarzwald-Baar-Kreis,7.53,16,0,0.0,3611,67,1.86,1699.25,31.53,1.7,212506,175.06,-22.12,779.75,-15.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,10.82,23,0,0.0,3595,67,1.86,1691.72,31.53,1.69,212506,197.18,-23.53,794.81,-7.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,0,0.0,3572,67,1.88,1680.89,31.53,1.68,212506,220.71,4.24,801.87,0.0
Baden-Württemberg,Schwarzwald-Baar-Kreis,28.71,61,0,0.0,3508,67,1.91,1650.78,31.53,1.65,212506,216.47,-7.05,801.87,5.18
Baden-Württemberg,Schwarzwald-Baar-Kreis,33.41,71,1,0.47,3447,67,1.94,1622.07,31.53,1.62,212506,223.52,3.76,796.69,14.12
Baden-Württemberg,Schwarzwald-Baar-Kreis,33.88,72,0,0.0,3376,66,1.95,1588.66,31.06,1.59,212506,219.76,3.76,782.57,15.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.59,65,0,0.0,3304,66,2.0,1554.78,31.06,1.55,212506,216.0,5.18,767.51,12.71
Baden-Württemberg,Schwarzwald-Baar-Kreis,29.65,63,0,0.0,3239,66,2.04,1524.19,31.06,1.52,212506,210.82,-2.82,754.8,9.42
Baden-Württemberg,Schwarzwald-Baar-Kreis,34.35,73,1,0.47,3176,66,2.08,1494.55,31.06,1.49,212506,213.64,-5.18,745.38,15.06
Baden-Württemberg,Schwarzwald-Baar-Kreis,25.88,55,1,0.47,3103,65,2.09,1460.19,30.59,1.46,212506,218.82,-16.47,730.32,9.41
Baden-Württemberg,Schwarzwald-Baar-Kreis,35.76,76,0,0.0,3048,64,2.1,1434.31,30.12,1.43,212506,235.29,9.88,720.91,12.7
Baden-Württemberg,Schwarzwald-Baar-Kreis,29.65,63,0,0.0,2972,64,2.15,1398.55,30.12,1.4,212506,225.41,-0.47,708.21,8.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,2,0.94,2909,64,2.2,1368.9,30.12,1.37,212506,225.88,1.41,699.74,4.24
Baden-Württemberg,Schwarzwald-Baar-Kreis,25.41,54,0,0.0,2845,62,2.18,1338.79,29.18,1.34,212506,224.47,-2.35,695.5,11.29
Baden-Württemberg,Schwarzwald-Baar-Kreis,32.47,69,0,0.0,2791,62,2.22,1313.37,29.18,1.31,212506,226.82,2.35,684.21,16.47
Baden-Württemberg,Schwarzwald-Baar-Kreis,39.53,84,1,0.47,2722,62,2.28,1280.91,29.18,1.28,212506,224.47,17.88,667.74,24.94
Baden-Württemberg,Schwarzwald-Baar-Kreis,42.35,90,1,0.47,2638,61,2.31,1241.38,28.71,1.24,212506,206.59,22.59,642.8,26.82
Baden-Württemberg,Schwarzwald-Baar-Kreis,25.88,55,0,0.0,2548,60,2.35,1199.02,28.23,1.2,212506,184.0,-0.94,615.98,9.41
Baden-Württemberg,Schwarzwald-Baar-Kreis,30.12,64,2,0.94,2493,60,2.41,1173.14,28.23,1.17,212506,184.94,5.65,606.57,12.24
