date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17 00:00:00+00:00,Baden-Württemberg,Pforzheim,3.98,5,0,0.0,5175,148,2.86,4122.13,117.89,4.12,125542,23.89,-3.19,338.51,-30.27
2021-02-16 00:00:00+00:00,Baden-Württemberg,Pforzheim,3.98,5,0,0.0,5170,148,2.86,4118.14,117.89,4.12,125542,27.08,-5.58,368.78,-21.51
2021-02-15 00:00:00+00:00,Baden-Württemberg,Pforzheim,2.39,3,0,0.0,5165,148,2.87,4114.16,117.89,4.11,125542,32.66,-4.78,390.29,-19.91
2021-02-14 00:00:00+00:00,Baden-Württemberg,Pforzheim,1.59,2,0,0.0,5162,148,2.87,4111.77,117.89,4.11,125542,37.44,-7.17,410.2,-19.12
2021-02-13 00:00:00+00:00,Baden-Württemberg,Pforzheim,1.59,2,0,0.0,5160,148,2.87,4110.18,117.89,4.11,125542,44.61,-10.36,429.32,-22.31
2021-02-12 00:00:00+00:00,Baden-Württemberg,Pforzheim,3.19,4,0,0.0,5158,148,2.87,4108.59,117.89,4.11,125542,54.97,-9.55,451.63,-31.86
2021-02-11 00:00:00+00:00,Baden-Württemberg,Pforzheim,7.17,9,0,0.0,5154,148,2.87,4105.4,117.89,4.11,125542,64.52,-3.19,483.49,-27.08
2021-02-10 00:00:00+00:00,Baden-Württemberg,Pforzheim,7.17,9,0,0.0,5145,148,2.88,4098.23,117.89,4.1,125542,67.71,0.0,510.57,-32.66
2021-02-09 00:00:00+00:00,Baden-Württemberg,Pforzheim,9.56,12,0,0.0,5136,148,2.88,4091.06,117.89,4.09,125542,67.71,-7.96,543.23,-14.34
2021-02-08 00:00:00+00:00,Baden-Württemberg,Pforzheim,7.17,9,0,0.0,5124,148,2.89,4081.5,117.89,4.08,125542,75.67,-5.57,557.57,-6.37
2021-02-07 00:00:00+00:00,Baden-Württemberg,Pforzheim,8.76,11,0,0.0,5115,148,2.89,4074.33,117.89,4.07,125542,81.24,-0.8,563.94,-1.6
2021-02-06 00:00:00+00:00,Baden-Württemberg,Pforzheim,11.95,15,0,0.0,5104,148,2.9,4065.57,117.89,4.07,125542,82.04,-7.96,565.54,-35.05
