state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,15.34,44,0,0.0,4876,97,1.99,1700.45,33.83,1.7,286748,169.82,-3.14,628.07,4.88
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,4832,97,2.01,1685.1,33.83,1.69,286748,172.96,4.18,623.19,3.13
Baden-Württemberg,Reutlingen,32.08,92,0,0.0,4748,97,2.04,1655.81,33.83,1.66,286748,168.78,3.83,620.06,1.04
Baden-Württemberg,Reutlingen,37.66,108,0,0.0,4656,97,2.08,1623.73,33.83,1.62,286748,164.95,11.5,619.02,19.87
Baden-Württemberg,Reutlingen,30.69,88,0,0.0,4548,97,2.13,1586.06,33.83,1.59,286748,153.45,5.93,599.15,14.65
Baden-Württemberg,Reutlingen,12.9,37,0,0.0,4460,97,2.17,1555.37,33.83,1.56,286748,147.52,-9.42,584.5,4.53
Baden-Württemberg,Reutlingen,11.86,34,0,0.0,4423,97,2.19,1542.47,33.83,1.54,286748,156.94,6.63,579.97,-1.39
Baden-Württemberg,Reutlingen,18.48,53,0,0.0,4389,97,2.21,1530.61,33.83,1.53,286748,150.31,5.58,581.36,0.69
Baden-Württemberg,Reutlingen,25.11,72,0,0.0,4336,97,2.24,1512.13,33.83,1.51,286748,144.73,1.74,580.67,3.49
Baden-Württemberg,Reutlingen,28.25,81,0,0.0,4264,97,2.27,1487.02,33.83,1.49,286748,142.99,-0.7,577.18,2.79
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,4183,97,2.32,1458.77,33.83,1.46,286748,143.69,2.45,574.39,9.77
Baden-Württemberg,Reutlingen,24.76,71,0,0.0,4108,97,2.36,1432.62,33.83,1.43,286748,141.24,3.14,564.62,5.23
Baden-Württemberg,Reutlingen,22.32,64,0,0.0,4037,97,2.4,1407.86,33.83,1.41,286748,138.1,3.84,559.39,14.3
Baden-Württemberg,Reutlingen,5.23,15,0,0.0,3973,97,2.44,1385.54,33.83,1.39,286748,134.26,-4.19,545.09,-2.79
Baden-Württemberg,Reutlingen,12.9,37,1,0.35,3958,97,2.45,1380.31,33.83,1.38,286748,138.45,-13.6,547.88,1.39
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3921,96,2.45,1367.4,33.48,1.37,286748,152.05,-4.88,546.49,15.35
Baden-Württemberg,Reutlingen,28.95,83,1,0.35,3854,95,2.46,1344.04,33.13,1.34,286748,156.93,-2.09,531.14,14.65
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,3771,94,2.49,1315.09,32.78,1.32,286748,159.02,-5.58,516.49,15.34
Baden-Württemberg,Reutlingen,21.62,62,0,0.0,3703,94,2.54,1291.38,32.78,1.29,286748,164.6,-10.12,501.15,16.39
Baden-Württemberg,Reutlingen,18.48,53,0,0.0,3641,94,2.58,1269.76,32.78,1.27,286748,174.72,7.32,484.76,9.76
Baden-Württemberg,Reutlingen,9.42,27,1,0.35,3588,94,2.62,1251.27,32.78,1.25,286748,167.4,-2.09,475.0,1.75
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,3561,93,2.61,1241.86,32.43,1.24,286748,169.49,16.04,473.25,21.27
Baden-Württemberg,Reutlingen,28.25,81,0,0.0,3485,93,2.67,1215.35,32.43,1.22,286748,153.45,2.09,451.98,12.91
Baden-Württemberg,Reutlingen,31.04,89,0,0.0,3404,93,2.73,1187.11,32.43,1.19,286748,151.36,0.0,439.07,22.67
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,3315,93,2.81,1156.07,32.43,1.16,286748,151.36,11.5,416.4,23.01
Baden-Württemberg,Reutlingen,31.74,91,0,0.0,3231,93,2.88,1126.77,32.43,1.13,286748,139.86,15.7,393.39,21.98
Baden-Württemberg,Reutlingen,11.16,32,0,0.0,3140,93,2.96,1095.04,32.43,1.1,286748,124.16,2.79,371.41,8.02
Baden-Württemberg,Reutlingen,11.51,33,0,0.0,3108,93,2.99,1083.88,32.43,1.08,286748,121.37,-1.74,363.39,8.37
Baden-Württemberg,Reutlingen,10.46,30,0,0.0,3075,93,3.02,1072.37,32.43,1.07,286748,123.11,-7.33,355.02,5.58
Baden-Württemberg,Reutlingen,26.16,75,1,0.35,3045,93,3.05,1061.91,32.43,1.06,286748,130.44,4.54,349.44,17.79
