state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,33.83,97,0,0.0,6101,115,1.88,2127.65,40.1,2.13,286748,229.82,-4.88,752.25,10.46
Baden-Württemberg,Reutlingen,43.94,126,0,0.0,6004,115,1.92,2093.82,40.1,2.09,286748,234.7,8.72,741.79,14.99
Baden-Württemberg,Reutlingen,37.66,108,0,0.0,5878,115,1.96,2049.88,40.1,2.05,286748,225.98,-5.58,726.8,13.95
Baden-Württemberg,Reutlingen,47.08,135,0,0.0,5770,115,1.99,2012.22,40.1,2.01,286748,231.56,7.32,712.85,23.71
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,5635,115,2.04,1965.14,40.1,1.97,286748,224.24,8.37,689.14,-4.53
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,5593,115,2.06,1950.49,40.1,1.95,286748,215.87,8.02,693.67,12.9
Baden-Württemberg,Reutlingen,28.95,83,0,0.0,5525,115,2.08,1926.78,40.1,1.93,286748,207.85,6.28,680.77,3.49
Baden-Württemberg,Reutlingen,38.71,111,1,0.35,5442,115,2.11,1897.83,40.1,1.9,286748,201.57,16.74,677.28,9.42
Baden-Württemberg,Reutlingen,35.22,101,0,0.0,5331,114,2.14,1859.12,39.76,1.86,286748,184.83,12.2,667.86,5.23
Baden-Württemberg,Reutlingen,43.24,124,1,0.35,5230,114,2.18,1823.9,39.76,1.82,286748,172.63,12.55,662.63,12.9
Baden-Württemberg,Reutlingen,39.76,114,0,0.0,5106,113,2.21,1780.66,39.41,1.78,286748,160.08,14.3,649.73,10.47
Baden-Württemberg,Reutlingen,6.28,18,0,0.0,4992,113,2.26,1740.9,39.41,1.74,286748,145.78,-8.37,639.26,-6.97
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,4974,113,2.27,1734.62,39.41,1.73,286748,154.15,-0.35,646.23,3.48
Baden-Württemberg,Reutlingen,22.67,65,0,0.0,4929,112,2.27,1718.93,39.06,1.72,286748,154.5,-4.53,642.75,11.86
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4864,112,2.3,1696.26,39.06,1.7,286748,159.03,-4.19,630.89,0.7
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,4801,112,2.33,1674.29,39.06,1.67,286748,163.22,-8.72,630.19,-0.35
Baden-Württemberg,Reutlingen,30.69,88,2,0.7,4735,111,2.34,1651.28,38.71,1.65,286748,171.94,4.53,630.54,16.04
Baden-Württemberg,Reutlingen,25.46,73,0,0.0,4647,109,2.35,1620.59,38.01,1.62,286748,167.41,-1.74,614.5,9.42
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,4574,109,2.38,1595.13,38.01,1.6,286748,169.15,-7.32,605.08,5.58
Baden-Württemberg,Reutlingen,16.04,46,0,0.0,4532,109,2.41,1580.48,38.01,1.58,286748,176.47,5.23,599.5,-0.35
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4486,109,2.43,1564.44,38.01,1.56,286748,171.24,9.41,599.85,9.76
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,4408,108,2.45,1537.24,37.66,1.54,286748,161.83,2.79,590.09,7.68
Baden-Württemberg,Reutlingen,31.74,91,1,0.35,4333,108,2.49,1511.08,37.66,1.51,286748,159.04,2.79,582.41,6.98
Baden-Württemberg,Reutlingen,26.16,75,1,0.35,4242,107,2.52,1479.35,37.31,1.48,286748,156.25,2.45,575.43,6.63
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4167,106,2.54,1453.19,36.97,1.45,286748,153.8,3.83,568.8,5.58
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4089,105,2.57,1425.99,36.62,1.43,286748,149.97,2.79,563.22,11.16
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,4026,105,2.61,1404.02,36.62,1.4,286748,147.18,0.0,552.06,1.39
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,3995,104,2.6,1393.21,36.27,1.39,286748,147.18,-7.67,550.67,4.19
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3944,103,2.61,1375.42,35.92,1.38,286748,154.85,-5.92,546.48,13.26
Baden-Württemberg,Reutlingen,28.95,83,1,0.35,3877,102,2.63,1352.06,35.57,1.35,286748,160.77,-1.04,533.22,13.61
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,3794,101,2.66,1323.11,35.22,1.32,286748,161.81,-6.63,519.61,13.95
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3726,101,2.71,1299.4,35.22,1.3,286748,168.44,-5.92,505.66,17.44
Baden-Württemberg,Reutlingen,19.18,55,0,0.0,3659,100,2.73,1276.03,34.87,1.28,286748,174.36,5.93,488.22,10.46
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,3604,100,2.77,1256.85,34.87,1.26,286748,168.43,-1.4,477.76,2.44
Baden-Württemberg,Reutlingen,25.46,73,0,0.0,3573,99,2.77,1246.04,34.53,1.25,286748,169.83,14.65,475.32,20.93
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,3500,99,2.83,1220.58,34.53,1.22,286748,155.18,8.02,454.39,12.9
Baden-Württemberg,Reutlingen,29.99,86,2,0.7,3416,99,2.9,1191.29,34.53,1.19,286748,147.16,6.62,441.49,20.92
Baden-Württemberg,Reutlingen,30.34,87,0,0.0,3330,97,2.91,1161.3,33.83,1.16,286748,140.54,15.69,420.57,23.71
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,3243,97,2.99,1130.96,33.83,1.13,286748,124.85,13.25,396.86,19.18
Baden-Württemberg,Reutlingen,13.25,38,1,0.35,3159,97,3.07,1101.66,33.83,1.1,286748,111.6,4.18,377.68,10.11
Baden-Württemberg,Reutlingen,12.21,35,0,0.0,3121,96,3.08,1088.41,33.48,1.09,286748,107.42,-4.18,367.57,9.07
Baden-Württemberg,Reutlingen,10.81,31,0,0.0,3086,96,3.11,1076.21,33.48,1.08,286748,111.6,-6.63,358.5,5.93
Baden-Württemberg,Reutlingen,21.27,61,1,0.35,3055,96,3.14,1065.4,33.48,1.07,286748,118.23,2.79,352.57,12.9
Baden-Württemberg,Reutlingen,23.37,67,0,0.0,2994,95,3.17,1044.12,33.13,1.04,286748,115.44,-1.39,339.67,18.84
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,2927,95,3.25,1020.76,33.13,1.02,286748,116.83,-4.88,320.83,11.86
Baden-Württemberg,Reutlingen,16.04,46,1,0.35,2885,95,3.29,1006.11,33.13,1.01,286748,121.71,-5.58,308.97,11.51
Baden-Württemberg,Reutlingen,9.07,26,0,0.0,2839,94,3.31,990.07,32.78,0.99,286748,127.29,-1.74,297.46,7.68
Baden-Württemberg,Reutlingen,16.39,47,1,0.35,2813,94,3.34,981.0,32.78,0.98,286748,129.03,6.97,289.78,16.04
Baden-Württemberg,Reutlingen,17.44,50,0,0.0,2766,93,3.36,964.61,32.43,0.96,286748,122.06,3.84,273.74,13.26
Baden-Württemberg,Reutlingen,18.48,53,1,0.35,2716,93,3.42,947.17,32.43,0.95,286748,118.22,8.37,260.48,14.3
Baden-Württemberg,Reutlingen,24.76,71,2,0.7,2663,92,3.45,928.69,32.08,0.93,286748,109.85,9.42,246.18,21.27
Baden-Württemberg,Reutlingen,19.53,56,1,0.35,2592,90,3.47,903.93,31.39,0.9,286748,100.43,9.77,224.91,16.74
Baden-Württemberg,Reutlingen,21.62,62,0,0.0,2536,89,3.51,884.4,31.04,0.88,286748,90.66,15.69,208.17,20.92
Baden-Württemberg,Reutlingen,10.81,31,3,1.05,2474,89,3.6,862.78,31.04,0.86,286748,74.97,2.09,187.25,9.07
Baden-Württemberg,Reutlingen,9.42,27,0,0.0,2443,86,3.52,851.97,29.99,0.85,286748,72.88,1.05,178.18,8.72
Baden-Württemberg,Reutlingen,13.6,39,0,0.0,2416,86,3.56,842.55,29.99,0.84,286748,71.83,9.07,169.46,12.9
Baden-Württemberg,Reutlingen,10.11,29,2,0.7,2377,86,3.62,828.95,29.99,0.83,286748,62.76,-6.28,156.56,8.37
Baden-Württemberg,Reutlingen,15.34,44,1,0.35,2348,84,3.58,818.84,29.29,0.82,286748,69.04,6.27,148.19,10.11
Baden-Württemberg,Reutlingen,9.76,28,0,0.0,2304,83,3.6,803.49,28.95,0.8,286748,62.77,3.13,138.08,5.92
Baden-Württemberg,Reutlingen,5.93,17,0,0.0,2276,83,3.65,793.73,28.95,0.79,286748,59.64,-4.18,132.16,2.44
Baden-Württemberg,Reutlingen,8.72,25,0,0.0,2259,83,3.67,787.8,28.95,0.79,286748,63.82,5.58,129.72,4.54
Baden-Württemberg,Reutlingen,8.37,24,0,0.0,2234,83,3.72,779.08,28.95,0.78,286748,58.24,5.23,125.18,5.58
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,2210,83,3.76,770.71,28.95,0.77,286748,53.01,-0.35,119.6,-0.35
Baden-Württemberg,Reutlingen,16.39,47,1,0.35,2197,83,3.78,766.18,28.95,0.77,286748,53.36,8.02,119.95,9.42
Baden-Württemberg,Reutlingen,9.07,26,0,0.0,2150,82,3.81,749.79,28.6,0.75,286748,45.34,4.54,110.53,4.19
Baden-Württemberg,Reutlingen,6.63,19,0,0.0,2124,82,3.86,740.72,28.6,0.74,286748,40.8,3.84,106.34,1.4
Baden-Württemberg,Reutlingen,10.11,29,0,0.0,2105,82,3.9,734.09,28.6,0.73,286748,36.96,5.58,104.94,8.72
Baden-Württemberg,Reutlingen,3.14,9,0,0.0,2076,82,3.95,723.98,28.6,0.72,286748,31.38,1.75,96.22,1.4
Baden-Württemberg,Reutlingen,3.14,9,0,0.0,2067,82,3.97,720.84,28.6,0.72,286748,29.63,2.79,94.82,0.35
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,2058,82,3.98,717.7,28.6,0.72,286748,26.84,0.7,94.47,-0.35
Baden-Württemberg,Reutlingen,8.37,24,0,0.0,2044,82,4.01,712.82,28.6,0.71,286748,26.14,4.19,94.82,7.32
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,2020,82,4.06,704.45,28.6,0.7,286748,21.95,1.04,87.5,2.79
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,2007,82,4.09,699.92,28.6,0.7,286748,20.91,0.0,84.71,-0.7
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,1999,82,4.1,697.13,28.6,0.7,286748,20.91,3.83,85.41,1.74
Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1986,82,4.13,692.59,28.6,0.69,286748,17.08,-0.35,83.67,-3.14
Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1982,82,4.14,691.2,28.6,0.69,286748,17.43,-0.35,86.81,-1.04
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1981,82,4.14,690.85,28.6,0.69,286748,17.78,3.48,87.85,3.13
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1969,82,4.16,686.67,28.6,0.69,286748,14.3,2.44,84.72,1.39
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1957,82,4.19,682.48,28.6,0.68,286748,11.86,-1.74,83.33,1.05
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1947,82,4.21,678.99,28.6,0.68,286748,13.6,-1.05,82.28,-2.09
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1939,82,4.23,676.2,28.6,0.68,286748,14.65,-2.79,84.37,-0.35
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1937,82,4.23,675.51,28.6,0.68,286748,17.44,-2.44,84.72,-1.75
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1932,82,4.24,673.76,28.6,0.67,286748,19.88,-2.09,86.47,-1.04
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1930,82,4.25,673.06,28.6,0.67,286748,21.97,-4.18,87.51,0.0
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1928,82,4.25,672.37,28.6,0.67,286748,26.15,-5.23,87.51,-0.7
Baden-Württemberg,Reutlingen,5.23,15,0,0.0,1923,82,4.26,670.62,28.6,0.67,286748,31.38,0.35,88.21,3.14
Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1908,82,4.3,665.39,28.6,0.67,286748,31.03,-1.39,85.07,2.45
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1897,82,4.32,661.56,28.6,0.66,286748,32.42,2.1,82.62,-0.35
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1887,82,4.35,658.07,28.6,0.66,286748,30.32,2.44,82.97,2.79
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1875,82,4.37,653.88,28.6,0.65,286748,27.88,0.0,80.18,0.0
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,1867,82,4.39,651.09,28.6,0.65,286748,27.88,-0.35,80.18,3.14
Baden-Württemberg,Reutlingen,6.97,20,0,0.0,1853,82,4.43,646.21,28.6,0.65,286748,28.23,5.92,77.04,3.83
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,1833,82,4.47,639.24,28.6,0.64,286748,22.31,3.14,73.21,3.14
Baden-Württemberg,Reutlingen,5.23,15,0,0.0,1819,82,4.51,634.35,28.6,0.63,286748,19.17,1.74,70.07,3.84
Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1804,82,4.55,629.12,28.6,0.63,286748,17.43,-1.4,66.23,0.69
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1800,82,4.56,627.73,28.6,0.63,286748,18.83,-2.79,65.54,1.04
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1795,82,4.57,625.99,28.6,0.63,286748,21.62,1.4,64.5,2.44
Baden-Württemberg,Reutlingen,5.23,15,0,0.0,1787,82,4.59,623.2,28.6,0.62,286748,20.22,4.18,62.06,5.23
Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1772,82,4.63,617.96,28.6,0.62,286748,16.04,-1.74,56.83,-0.69
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1769,82,4.64,616.92,28.6,0.62,286748,17.78,-0.7,57.52,1.74
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1764,82,4.65,615.17,28.6,0.62,286748,18.48,-1.39,55.78,1.75
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1754,82,4.68,611.69,28.6,0.61,286748,19.87,1.74,54.03,2.09
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,1746,82,4.7,608.9,28.6,0.61,286748,18.13,1.04,51.94,4.18
Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1733,82,4.73,604.36,28.6,0.6,286748,17.09,-0.35,47.76,1.04
Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1729,82,4.74,602.97,28.6,0.6,286748,17.44,0.35,46.72,0.0
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1726,82,4.75,601.92,28.6,0.6,286748,17.09,0.35,46.72,2.09
Baden-Württemberg,Reutlingen,2.44,7,0,0.0,1718,82,4.77,599.13,28.6,0.6,286748,16.74,0.35,44.63,2.09
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,1711,82,4.79,596.69,28.6,0.6,286748,16.39,3.49,42.54,3.49
Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1697,82,4.83,591.81,28.6,0.59,286748,12.9,-2.79,39.05,0.35
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1694,82,4.84,590.76,28.6,0.59,286748,15.69,2.1,38.7,2.44
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1684,82,4.87,587.28,28.6,0.59,286748,13.59,-1.05,36.26,1.39
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1679,82,4.88,585.53,28.6,0.59,286748,14.64,-1.04,34.87,-1.74
Baden-Württemberg,Reutlingen,2.44,7,0,0.0,1677,82,4.89,584.83,28.6,0.58,286748,15.68,-0.7,36.61,2.44
