state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,6811,119,1.75,2375.26,41.5,2.38,286748,182.39,-39.06,808.74,-24.41
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,6803,119,1.75,2372.47,41.5,2.37,286748,221.45,-27.9,833.15,-3.48
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,6737,119,1.77,2349.45,41.5,2.35,286748,249.35,-15.7,836.63,-5.58
Baden-Württemberg,Reutlingen,50.57,145,0,0.0,6661,119,1.79,2322.95,41.5,2.32,286748,265.05,14.65,842.21,24.07
Baden-Württemberg,Reutlingen,37.66,108,0,0.0,6516,119,1.83,2272.38,41.5,2.27,286748,250.4,-9.42,818.14,10.46
Baden-Württemberg,Reutlingen,23.37,67,0,0.0,6408,119,1.86,2234.71,41.5,2.23,286748,259.82,9.07,807.68,1.4
Baden-Württemberg,Reutlingen,18.48,53,0,0.0,6341,119,1.88,2211.35,41.5,2.21,286748,250.75,-5.58,806.28,7.67
Baden-Württemberg,Reutlingen,41.85,120,0,0.0,6288,119,1.89,2192.87,41.5,2.19,286748,256.33,12.9,798.61,24.06
Baden-Württemberg,Reutlingen,50.92,146,0,0.0,6168,119,1.93,2151.02,41.5,2.15,286748,243.43,12.21,774.55,27.9
Baden-Württemberg,Reutlingen,42.2,121,0,0.0,6022,119,1.98,2100.1,41.5,2.1,286748,231.22,5.93,746.65,13.6
Baden-Württemberg,Reutlingen,35.92,103,0,0.0,5901,119,2.02,2057.9,41.5,2.06,286748,225.29,-9.42,733.05,12.55
Baden-Württemberg,Reutlingen,47.08,135,0,0.0,5798,119,2.05,2021.98,41.5,2.02,286748,234.71,6.28,720.5,24.06
Baden-Württemberg,Reutlingen,14.3,41,0,0.0,5663,119,2.1,1974.9,41.5,1.97,286748,228.43,7.33,696.44,-4.53
Baden-Württemberg,Reutlingen,24.06,69,0,0.0,5622,119,2.12,1960.61,41.5,1.96,286748,221.1,8.02,700.97,13.95
Baden-Württemberg,Reutlingen,28.95,83,0,0.0,5553,119,2.14,1936.54,41.5,1.94,286748,213.08,5.58,687.02,6.28
Baden-Württemberg,Reutlingen,38.71,111,2,0.7,5470,119,2.18,1907.6,41.5,1.91,286748,207.5,16.39,680.74,12.21
Baden-Württemberg,Reutlingen,36.27,104,1,0.35,5359,117,2.18,1868.89,40.8,1.87,286748,191.11,12.9,668.53,9.07
Baden-Württemberg,Reutlingen,45.34,130,1,0.35,5255,116,2.21,1832.62,40.45,1.83,286748,178.21,14.3,659.46,20.23
Baden-Württemberg,Reutlingen,40.8,117,0,0.0,5125,115,2.24,1787.28,40.1,1.79,286748,163.91,14.3,639.23,18.83
Baden-Württemberg,Reutlingen,6.97,20,0,0.0,5008,115,2.3,1746.48,40.1,1.75,286748,149.61,-7.33,620.4,-9.77
Baden-Württemberg,Reutlingen,16.04,46,2,0.7,4988,115,2.31,1739.51,40.1,1.74,286748,156.94,0.0,630.17,0.35
Baden-Württemberg,Reutlingen,23.37,67,0,0.0,4942,113,2.29,1723.46,39.41,1.72,286748,156.94,-3.83,629.82,10.82
Baden-Württemberg,Reutlingen,22.32,64,0,0.0,4875,113,2.32,1700.1,39.41,1.7,286748,160.77,-4.18,619.0,0.7
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,4811,113,2.35,1677.78,39.41,1.68,286748,164.95,-8.71,618.3,1.75
Baden-Württemberg,Reutlingen,31.04,89,2,0.7,4744,112,2.36,1654.41,39.06,1.65,286748,173.66,4.54,616.55,15.0
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4655,110,2.36,1623.38,38.36,1.62,286748,169.12,-0.7,601.55,7.32
Baden-Württemberg,Reutlingen,14.3,41,0,0.0,4579,110,2.4,1596.87,38.36,1.6,286748,169.82,-7.67,594.23,3.14
Baden-Württemberg,Reutlingen,16.04,46,0,0.0,4538,110,2.42,1582.57,38.36,1.58,286748,177.49,5.23,591.09,-2.44
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4492,110,2.45,1566.53,38.36,1.57,286748,172.26,9.41,593.53,9.07
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4414,109,2.47,1539.33,38.01,1.54,286748,162.85,3.48,584.46,8.02
Baden-Württemberg,Reutlingen,32.08,92,1,0.35,4338,109,2.51,1512.83,38.01,1.51,286748,159.37,3.48,576.44,7.32
Baden-Württemberg,Reutlingen,26.5,76,1,0.35,4246,108,2.54,1480.74,37.66,1.48,286748,155.89,3.13,569.12,6.27
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4170,107,2.57,1454.24,37.31,1.45,286748,152.76,4.18,562.85,3.83
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4092,106,2.59,1427.04,36.97,1.43,286748,148.58,3.14,559.02,10.11
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,4029,106,2.63,1405.07,36.97,1.41,286748,145.44,0.7,548.91,0.7
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,3998,105,2.63,1394.26,36.62,1.39,286748,144.74,-4.88,548.21,3.84
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,3947,104,2.63,1376.47,36.27,1.38,286748,149.62,-3.48,544.37,11.86
Baden-Württemberg,Reutlingen,28.6,82,1,0.35,3881,103,2.65,1353.45,35.92,1.35,286748,153.1,1.4,532.51,12.91
Baden-Württemberg,Reutlingen,23.37,67,0,0.0,3799,102,2.68,1324.86,35.57,1.32,286748,151.7,-1.74,519.6,14.3
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,3732,102,2.73,1301.49,35.57,1.3,286748,153.44,1.05,505.3,16.39
Baden-Württemberg,Reutlingen,18.83,54,1,0.35,3666,101,2.76,1278.47,35.22,1.28,286748,152.39,2.09,488.91,9.76
Baden-Württemberg,Reutlingen,10.11,29,1,0.35,3612,100,2.77,1259.64,34.87,1.26,286748,150.3,-5.58,479.15,1.39
Baden-Württemberg,Reutlingen,22.67,65,0,0.0,3583,99,2.76,1249.53,34.53,1.25,286748,155.88,10.12,477.76,18.14
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,3518,99,2.81,1226.86,34.53,1.23,286748,145.76,4.88,459.62,10.11
Baden-Württemberg,Reutlingen,27.2,78,2,0.7,3442,99,2.88,1200.36,34.53,1.2,286748,140.88,5.58,449.51,17.78
Baden-Württemberg,Reutlingen,25.11,72,0,0.0,3364,97,2.88,1173.16,33.83,1.17,286748,135.3,9.07,431.73,18.83
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,3292,97,2.95,1148.05,33.83,1.15,286748,126.23,2.79,412.9,11.86
Baden-Württemberg,Reutlingen,16.74,48,1,0.35,3229,97,3.0,1126.08,33.83,1.13,286748,123.44,5.58,401.04,13.95
Baden-Württemberg,Reutlingen,15.69,45,0,0.0,3181,96,3.02,1109.34,33.48,1.11,286748,117.86,-2.79,387.09,12.2
Baden-Württemberg,Reutlingen,12.55,36,0,0.0,3136,96,3.06,1093.64,33.48,1.09,286748,120.65,-5.58,374.89,7.32
Baden-Württemberg,Reutlingen,21.62,62,1,0.35,3100,96,3.1,1081.09,33.48,1.08,286748,126.23,3.14,367.57,13.25
