state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,20.58,59,0,0.0,5590,103,1.84,1949.45,35.92,1.95,286748,223.55,4.89,692.26,9.77
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,5531,103,1.86,1928.87,35.92,1.93,286748,218.66,5.23,682.49,3.13
Baden-Württemberg,Reutlingen,38.36,110,0,0.0,5447,103,1.89,1899.58,35.92,1.9,286748,213.43,11.86,679.36,8.72
Baden-Württemberg,Reutlingen,36.97,106,0,0.0,5337,103,1.93,1861.22,35.92,1.86,286748,201.57,12.91,670.64,5.93
Baden-Württemberg,Reutlingen,46.38,133,0,0.0,5231,103,1.97,1824.25,35.92,1.82,286748,188.66,19.18,664.71,17.09
Baden-Württemberg,Reutlingen,45.34,130,0,0.0,5098,103,2.02,1777.87,35.92,1.78,286748,169.48,22.32,647.62,13.6
Baden-Württemberg,Reutlingen,6.63,19,0,0.0,4968,103,2.07,1732.53,35.92,1.73,286748,147.16,-5.92,634.02,-5.58
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,4949,103,2.08,1725.91,35.92,1.73,286748,153.08,-1.75,639.6,2.44
Baden-Württemberg,Reutlingen,24.06,69,0,0.0,4904,102,2.08,1710.21,35.57,1.71,286748,154.83,-4.54,637.16,13.6
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4835,102,2.11,1686.15,35.57,1.69,286748,159.37,0.34,623.56,1.04
Baden-Württemberg,Reutlingen,24.06,69,0,0.0,4759,102,2.14,1659.65,35.57,1.66,286748,159.03,-5.58,622.52,-6.98
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4690,102,2.17,1635.58,35.57,1.64,286748,164.61,1.04,629.5,9.41
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,4612,101,2.19,1608.38,35.22,1.61,286748,163.57,-2.44,620.09,6.98
Baden-Württemberg,Reutlingen,12.55,36,0,0.0,4546,101,2.22,1585.36,35.22,1.59,286748,166.01,-7.68,613.11,3.48
Baden-Württemberg,Reutlingen,17.44,50,0,0.0,4510,101,2.24,1572.81,35.22,1.57,286748,173.69,8.02,609.63,3.84
