state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,5706,108,1.89,1989.9,37.66,1.99,286748,212.39,-14.99,691.89,2.79
Baden-Württemberg,Reutlingen,13.6,39,0,0.0,5631,108,1.92,1963.75,37.66,1.96,286748,227.38,7.67,689.1,-5.23
Baden-Württemberg,Reutlingen,25.11,72,0,0.0,5592,108,1.93,1950.14,37.66,1.95,286748,219.71,10.81,694.33,14.3
Baden-Württemberg,Reutlingen,28.25,81,0,0.0,5520,108,1.96,1925.04,37.66,1.93,286748,208.9,6.28,680.03,2.09
Baden-Württemberg,Reutlingen,38.36,110,0,0.0,5439,108,1.99,1896.79,37.66,1.9,286748,202.62,16.04,677.94,9.07
Baden-Württemberg,Reutlingen,36.97,106,0,0.0,5329,108,2.03,1858.43,37.66,1.86,286748,186.58,11.86,668.87,6.63
Baden-Württemberg,Reutlingen,43.94,126,0,0.0,5223,108,2.07,1821.46,37.66,1.82,286748,174.72,12.9,662.24,14.3
Baden-Württemberg,Reutlingen,41.15,118,0,0.0,5097,108,2.12,1777.52,37.66,1.78,286748,161.82,14.99,647.94,9.41
Baden-Württemberg,Reutlingen,5.93,17,0,0.0,4979,108,2.17,1736.37,37.66,1.74,286748,146.83,-9.41,638.53,-6.28
Baden-Württemberg,Reutlingen,14.3,41,1,0.35,4962,108,2.18,1730.44,37.66,1.73,286748,156.24,-3.14,644.81,1.05
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4921,107,2.17,1716.14,37.31,1.72,286748,159.38,-5.93,643.76,11.51
Baden-Württemberg,Reutlingen,22.32,64,0,0.0,4858,107,2.2,1694.17,37.31,1.69,286748,165.31,-4.18,632.25,-2.09
Baden-Württemberg,Reutlingen,25.11,72,1,0.35,4794,107,2.23,1671.85,37.31,1.67,286748,169.49,-4.88,634.34,-4.88
Baden-Württemberg,Reutlingen,31.04,89,2,0.7,4722,106,2.24,1646.74,36.97,1.65,286748,174.37,5.23,639.22,13.25
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,4633,104,2.24,1615.7,36.27,1.62,286748,169.14,-0.34,625.97,10.47
Baden-Württemberg,Reutlingen,15.34,44,0,0.0,4558,104,2.28,1589.55,36.27,1.59,286748,169.48,-5.58,615.5,6.97
Baden-Württemberg,Reutlingen,17.44,50,0,0.0,4514,104,2.3,1574.2,36.27,1.57,286748,175.06,6.98,608.53,3.84
Baden-Württemberg,Reutlingen,27.9,80,0,0.0,4464,104,2.33,1556.77,36.27,1.56,286748,168.08,9.77,604.69,11.16
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4384,104,2.37,1528.87,36.27,1.53,286748,158.31,4.53,593.53,6.97
Baden-Württemberg,Reutlingen,29.99,86,1,0.35,4308,104,2.41,1502.36,36.27,1.5,286748,153.78,3.14,586.56,5.23
Baden-Württemberg,Reutlingen,25.81,74,0,0.0,4222,103,2.44,1472.37,35.92,1.47,286748,150.64,2.1,581.33,8.02
Baden-Württemberg,Reutlingen,26.5,76,1,0.35,4148,103,2.48,1446.57,35.92,1.45,286748,148.54,3.13,573.31,5.58
Baden-Württemberg,Reutlingen,20.92,60,0,0.0,4072,102,2.5,1420.06,35.57,1.42,286748,145.41,2.09,567.73,12.55
Baden-Württemberg,Reutlingen,10.46,30,0,0.0,4012,102,2.54,1399.14,35.57,1.4,286748,143.32,-0.35,555.18,2.44
Baden-Württemberg,Reutlingen,18.13,52,1,0.35,3982,102,2.56,1388.68,35.57,1.39,286748,143.67,-8.03,552.74,5.92
Baden-Württemberg,Reutlingen,21.97,63,1,0.35,3930,101,2.57,1370.54,35.22,1.37,286748,151.7,-7.32,546.82,13.6
Baden-Württemberg,Reutlingen,26.85,77,1,0.35,3867,100,2.59,1348.57,34.87,1.35,286748,159.02,-3.49,533.22,12.55
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,3790,99,2.61,1321.72,34.53,1.32,286748,162.51,-5.93,520.67,14.64
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3722,99,2.66,1298.0,34.53,1.3,286748,168.44,-8.37,506.03,17.44
Baden-Württemberg,Reutlingen,18.83,54,0,0.0,3655,98,2.68,1274.64,34.18,1.27,286748,176.81,6.62,488.59,10.11
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,3601,98,2.72,1255.81,34.18,1.26,286748,170.19,-2.44,478.48,3.14
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,3570,97,2.72,1245.0,33.83,1.24,286748,172.63,15.7,475.34,20.93
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,3495,97,2.78,1218.84,33.83,1.22,286748,156.93,4.88,454.41,13.95
Baden-Württemberg,Reutlingen,30.34,87,2,0.7,3411,97,2.84,1189.55,33.83,1.19,286748,152.05,0.35,440.46,21.62
Baden-Württemberg,Reutlingen,29.64,85,0,0.0,3324,95,2.86,1159.21,33.13,1.16,286748,151.7,11.85,418.84,23.36
Baden-Württemberg,Reutlingen,31.74,91,0,0.0,3239,95,2.93,1129.56,33.13,1.13,286748,139.85,16.05,395.48,21.63
Baden-Württemberg,Reutlingen,12.21,35,0,0.0,3148,95,3.02,1097.83,33.13,1.1,286748,123.8,3.84,373.85,9.07
Baden-Württemberg,Reutlingen,13.25,38,0,0.0,3113,95,3.05,1085.62,33.13,1.09,286748,119.96,-0.35,364.78,10.11
Baden-Württemberg,Reutlingen,10.46,30,0,0.0,3075,95,3.09,1072.37,33.13,1.07,286748,120.31,-6.28,354.67,5.58
Baden-Württemberg,Reutlingen,24.41,70,1,0.35,3045,95,3.12,1061.91,33.13,1.06,286748,126.59,4.88,349.09,16.04
Baden-Württemberg,Reutlingen,29.99,86,0,0.0,2975,94,3.16,1037.5,32.78,1.04,286748,121.71,5.23,333.05,25.46
Baden-Württemberg,Reutlingen,17.79,51,0,0.0,2889,94,3.25,1007.5,32.78,1.01,286748,116.48,0.0,307.59,15.7
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,2838,94,3.31,989.72,32.78,0.99,286748,116.48,-5.23,291.89,11.16
Baden-Württemberg,Reutlingen,8.37,24,0,0.0,2793,93,3.33,974.03,32.43,0.97,286748,121.71,0.0,280.73,6.98
Baden-Württemberg,Reutlingen,13.6,39,1,0.35,2769,93,3.36,965.66,32.43,0.97,286748,121.71,5.58,273.75,13.25
Baden-Württemberg,Reutlingen,16.74,48,0,0.0,2730,92,3.37,952.06,32.08,0.95,286748,116.13,4.53,260.5,12.56
Baden-Württemberg,Reutlingen,19.53,56,1,0.35,2682,92,3.43,935.32,32.08,0.94,286748,111.6,11.16,247.94,15.35
Baden-Württemberg,Reutlingen,24.76,71,2,0.7,2626,91,3.47,915.79,31.74,0.92,286748,100.44,10.46,232.59,21.27
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,2555,89,3.48,891.03,31.04,0.89,286748,89.98,8.72,211.32,15.0
Baden-Württemberg,Reutlingen,20.92,60,0,0.0,2504,88,3.51,873.24,30.69,0.87,286748,81.26,14.99,196.32,20.22
Baden-Württemberg,Reutlingen,8.37,24,2,0.7,2444,88,3.6,852.32,30.69,0.85,286748,66.27,-0.35,176.1,6.63
Baden-Württemberg,Reutlingen,8.02,23,0,0.0,2420,86,3.55,843.95,29.99,0.84,286748,66.62,0.35,169.47,7.32
Baden-Württemberg,Reutlingen,12.21,35,0,0.0,2397,86,3.59,835.93,29.99,0.84,286748,66.27,6.98,162.15,11.51
