date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1618,84,5.19,564.26,29.29,0.56,286748
2020-08-11,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1613,84,5.21,562.51,29.29,0.56,286748
2020-08-10,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1611,84,5.21,561.82,29.29,0.56,286748
2020-08-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1609,84,5.22,561.12,29.29,0.56,286748
2020-08-08,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1608,84,5.22,560.77,29.29,0.56,286748
2020-08-07,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1606,84,5.23,560.07,29.29,0.56,286748
2020-08-06,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1604,84,5.24,559.38,29.29,0.56,286748
2020-08-05,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1602,84,5.24,558.68,29.29,0.56,286748
2020-08-04,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1597,84,5.26,556.94,29.29,0.56,286748
2020-08-03,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1596,84,5.26,556.59,29.29,0.56,286748
2020-08-01,Baden-Württemberg,Reutlingen,3.14,9,0,0.0,1595,84,5.27,556.24,29.29,0.56,286748
2020-07-30,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1586,84,5.3,553.1,29.29,0.55,286748
2020-07-29,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1585,84,5.3,552.75,29.29,0.55,286748
2020-07-28,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1581,84,5.31,551.36,29.29,0.55,286748
2020-07-27,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1579,84,5.32,550.66,29.29,0.55,286748
2020-07-26,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1575,84,5.33,549.26,29.29,0.55,286748
2020-07-25,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1574,84,5.34,548.91,29.29,0.55,286748
2020-07-24,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1571,84,5.35,547.87,29.29,0.55,286748
2020-07-22,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1570,84,5.35,547.52,29.29,0.55,286748
2020-07-20,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1569,84,5.35,547.17,29.29,0.55,286748
2020-07-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1567,84,5.36,546.47,29.29,0.55,286748
2020-07-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1566,84,5.36,546.12,29.29,0.55,286748
2020-07-17,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1563,84,5.37,545.08,29.29,0.55,286748
2020-07-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1561,84,5.38,544.38,29.29,0.54,286748
2020-07-08,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1560,84,5.38,544.03,29.29,0.54,286748
2020-07-07,Baden-Württemberg,Reutlingen,0.35,1,1,0.35,1559,84,5.39,543.68,29.29,0.54,286748
2020-07-04,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1558,83,5.33,543.33,28.95,0.54,286748
2020-07-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1557,83,5.33,542.99,28.95,0.54,286748
2020-06-30,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1556,83,5.33,542.64,28.95,0.54,286748
2020-06-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1554,83,5.34,541.94,28.95,0.54,286748
2020-06-23,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1553,83,5.34,541.59,28.95,0.54,286748
2020-06-21,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1552,83,5.35,541.24,28.95,0.54,286748
2020-06-20,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1551,83,5.35,540.89,28.95,0.54,286748
2020-06-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1548,83,5.36,539.85,28.95,0.54,286748
2020-06-12,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1545,83,5.37,538.8,28.95,0.54,286748
2020-06-10,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1544,83,5.38,538.45,28.95,0.54,286748
2020-06-07,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1543,83,5.38,538.1,28.95,0.54,286748
2020-05-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1542,83,5.38,537.75,28.95,0.54,286748
2020-05-26,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1541,83,5.39,537.41,28.95,0.54,286748
2020-05-23,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1539,82,5.33,536.71,28.6,0.54,286748
2020-05-22,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1531,82,5.36,533.92,28.6,0.53,286748
2020-05-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1530,82,5.36,533.57,28.6,0.53,286748
2020-05-18,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1529,82,5.36,533.22,28.6,0.53,286748
2020-05-15,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1528,82,5.37,532.87,28.6,0.53,286748
2020-05-14,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1526,82,5.37,532.17,28.6,0.53,286748
2020-05-12,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1524,82,5.38,531.48,28.6,0.53,286748
2020-05-11,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1522,82,5.39,530.78,28.6,0.53,286748
2020-05-10,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1520,81,5.33,530.08,28.25,0.53,286748
2020-05-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1518,81,5.34,529.38,28.25,0.53,286748
2020-05-08,Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1517,81,5.34,529.04,28.25,0.53,286748
2020-05-07,Baden-Württemberg,Reutlingen,2.09,6,1,0.35,1505,81,5.38,524.85,28.25,0.52,286748
2020-05-06,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1499,80,5.34,522.76,27.9,0.52,286748
2020-05-05,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1498,80,5.34,522.41,27.9,0.52,286748
2020-05-04,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1490,80,5.37,519.62,27.9,0.52,286748
2020-05-03,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1485,80,5.39,517.88,27.9,0.52,286748
2020-05-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1481,80,5.4,516.48,27.9,0.52,286748
2020-05-01,Baden-Württemberg,Reutlingen,2.09,6,1,0.35,1480,80,5.41,516.13,27.9,0.52,286748
2020-04-30,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1474,79,5.36,514.04,27.55,0.51,286748
2020-04-29,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1470,79,5.37,512.65,27.55,0.51,286748
2020-04-28,Baden-Württemberg,Reutlingen,2.44,7,0,0.0,1462,79,5.4,509.86,27.55,0.51,286748
2020-04-27,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1455,79,5.43,507.41,27.55,0.51,286748
2020-04-26,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1447,79,5.46,504.62,27.55,0.5,286748
2020-04-25,Baden-Württemberg,Reutlingen,8.37,24,2,0.7,1443,79,5.47,503.23,27.55,0.5,286748
2020-04-24,Baden-Württemberg,Reutlingen,4.53,13,1,0.35,1419,77,5.43,494.86,26.85,0.49,286748
2020-04-23,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1406,76,5.41,490.33,26.5,0.49,286748
2020-04-22,Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1387,76,5.48,483.7,26.5,0.48,286748
2020-04-21,Baden-Württemberg,Reutlingen,11.86,34,5,1.74,1376,76,5.52,479.86,26.5,0.48,286748
2020-04-20,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1342,71,5.29,468.01,24.76,0.47,286748
2020-04-19,Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1323,71,5.37,461.38,24.76,0.46,286748
