date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02 00:00:00+00:00,Baden-Württemberg,Reutlingen,2.44,7,0,0.0,13537,262,1.94,4720.87,91.37,4.72,286748,22.31,-3.84,248.65,-20.23
2021-06-01 00:00:00+00:00,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,13530,262,1.94,4718.43,91.37,4.72,286748,26.15,-2.79,268.88,-18.83
2021-05-31 00:00:00+00:00,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,13522,262,1.94,4715.64,91.37,4.72,286748,28.94,-4.19,287.71,-15.7
2021-05-30 00:00:00+00:00,Baden-Württemberg,Reutlingen,3.49,10,0,0.0,13518,262,1.94,4714.24,91.37,4.71,286748,33.13,-2.79,303.41,-16.74
2021-05-29 00:00:00+00:00,Baden-Württemberg,Reutlingen,2.09,6,0,0.0,13508,262,1.94,4710.76,91.37,4.71,286748,35.92,-4.54,320.15,-18.14
2021-05-28 00:00:00+00:00,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,13502,262,1.94,4708.66,91.37,4.71,286748,40.46,-6.28,338.29,-21.62
2021-05-27 00:00:00+00:00,Baden-Württemberg,Reutlingen,7.32,21,0,0.0,13494,262,1.94,4705.87,91.37,4.71,286748,46.74,-1.4,359.91,-16.74
2021-05-26 00:00:00+00:00,Baden-Württemberg,Reutlingen,6.28,18,0,0.0,13473,262,1.94,4698.55,91.37,4.7,286748,48.14,-2.09,376.65,-20.22
2021-05-25 00:00:00+00:00,Baden-Württemberg,Reutlingen,5.58,16,0,0.0,13455,262,1.95,4692.27,91.37,4.69,286748,50.23,-6.63,396.87,-24.76
2021-05-24 00:00:00+00:00,Baden-Württemberg,Reutlingen,5.58,16,0,0.0,13439,262,1.95,4686.69,91.37,4.69,286748,56.86,-4.18,421.63,-20.58
2021-05-23 00:00:00+00:00,Baden-Württemberg,Reutlingen,6.28,18,0,0.0,13423,262,1.95,4681.11,91.37,4.68,286748,61.04,-1.74,442.21,-13.25
2021-05-22 00:00:00+00:00,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,13405,262,1.95,4674.84,91.37,4.67,286748,62.78,-5.58,455.46,-26.15
2021-05-21 00:00:00+00:00,Baden-Württemberg,Reutlingen,9.07,26,1,0.35,13386,262,1.96,4668.21,91.37,4.67,286748,68.36,-3.14,481.61,-22.67
2021-05-20 00:00:00+00:00,Baden-Württemberg,Reutlingen,8.72,25,0,0.0,13360,261,1.95,4659.14,91.02,4.66,286748,71.5,-3.49,504.28,-24.06
2021-05-19 00:00:00+00:00,Baden-Württemberg,Reutlingen,8.37,24,0,0.0,13335,261,1.96,4650.42,91.02,4.65,286748,74.99,-4.18,528.34,-26.5
2021-05-18 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.21,35,0,0.0,13311,261,1.96,4642.06,91.02,4.64,286748,79.17,-0.34,554.84,-21.27
2021-05-17 00:00:00+00:00,Baden-Württemberg,Reutlingen,9.76,28,0,0.0,13276,261,1.97,4629.85,91.02,4.63,286748,79.51,-5.58,576.11,-28.25
2021-05-16 00:00:00+00:00,Baden-Württemberg,Reutlingen,8.02,23,0,0.0,13248,261,1.97,4620.08,91.02,4.62,286748,85.09,0.35,604.36,-14.65
2021-05-15 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.21,35,0,0.0,13225,261,1.97,4612.06,91.02,4.61,286748,84.74,-6.27,619.01,-23.71
2021-05-14 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.21,35,0,0.0,13190,261,1.98,4599.86,91.02,4.6,286748,91.01,-4.18,642.72,-16.04
2021-05-13 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.21,35,0,0.0,13155,261,1.98,4587.65,91.02,4.59,286748,95.19,-8.02,658.76,-10.11
2021-05-12 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.55,36,0,0.0,13120,261,1.99,4575.45,91.02,4.58,286748,103.21,-10.12,668.87,-7.68
2021-05-11 00:00:00+00:00,Baden-Württemberg,Reutlingen,12.55,36,0,0.0,13084,261,1.99,4562.89,91.02,4.56,286748,113.33,-9.07,676.55,-15.35
2021-05-10 00:00:00+00:00,Baden-Württemberg,Reutlingen,15.34,44,0,0.0,13048,261,2.0,4550.34,91.02,4.55,286748,122.4,-1.75,691.9,-1.75
2021-05-09 00:00:00+00:00,Baden-Württemberg,Reutlingen,7.67,22,0,0.0,13004,261,2.01,4534.99,91.02,4.53,286748,124.15,-12.56,693.65,-6.98
2021-05-08 00:00:00+00:00,Baden-Württemberg,Reutlingen,18.48,53,0,0.0,12982,261,2.01,4527.32,91.02,4.53,286748,136.71,-1.75,700.63,0.0
2021-05-07 00:00:00+00:00,Baden-Württemberg,Reutlingen,16.39,47,0,0.0,12929,261,2.02,4508.84,91.02,4.51,286748,138.46,-8.02,700.63,-5.58
2021-05-06 00:00:00+00:00,Baden-Württemberg,Reutlingen,20.23,58,0,0.0,12882,261,2.03,4492.45,91.02,4.49,286748,146.48,-3.83,706.21,-1.39
2021-05-05 00:00:00+00:00,Baden-Württemberg,Reutlingen,22.67,65,0,0.0,12824,261,2.04,4472.22,91.02,4.47,286748,150.31,-3.83,707.6,-3.14
2021-05-04 00:00:00+00:00,Baden-Württemberg,Reutlingen,21.62,62,0,0.0,12759,261,2.05,4449.55,91.02,4.45,286748,154.14,-8.72,710.74,3.14
2021-05-03 00:00:00+00:00,Baden-Württemberg,Reutlingen,17.09,49,1,0.35,12697,261,2.06,4427.93,91.02,4.43,286748,162.86,-9.07,707.6,-0.7
2021-05-02 00:00:00+00:00,Baden-Württemberg,Reutlingen,20.23,58,0,0.0,12648,260,2.06,4410.84,90.67,4.41,286748,171.93,0.7,708.3,5.23
2021-05-01 00:00:00+00:00,Baden-Württemberg,Reutlingen,20.23,58,0,0.0,12590,260,2.07,4390.61,90.67,4.39,286748,171.23,-12.55,703.07,10.47
2021-04-30 00:00:00+00:00,Baden-Württemberg,Reutlingen,24.41,70,2,0.7,12532,260,2.07,4370.39,90.67,4.37,286748,183.78,-7.33,692.6,2.09
2021-04-29 00:00:00+00:00,Baden-Württemberg,Reutlingen,24.06,69,0,0.0,12462,258,2.07,4345.98,89.97,4.35,286748,191.11,-8.72,690.51,-2.44
2021-04-28 00:00:00+00:00,Baden-Württemberg,Reutlingen,26.5,76,0,0.0,12393,258,2.08,4321.91,89.97,4.32,286748,199.83,-8.37,692.95,7.32
2021-04-27 00:00:00+00:00,Baden-Württemberg,Reutlingen,30.34,87,0,0.0,12317,258,2.09,4295.41,89.97,4.3,286748,208.2,-3.14,685.63,6.63
2021-04-26 00:00:00+00:00,Baden-Württemberg,Reutlingen,26.16,75,0,0.0,12230,258,2.11,4265.07,89.97,4.27,286748,211.34,-11.85,679.0,3.84
2021-04-25 00:00:00+00:00,Baden-Württemberg,Reutlingen,19.53,56,0,0.0,12155,258,2.12,4238.91,89.97,4.24,286748,223.19,-3.14,675.16,3.84
2021-04-24 00:00:00+00:00,Baden-Württemberg,Reutlingen,32.78,94,1,0.35,12099,258,2.13,4219.38,89.97,4.22,286748,226.33,-3.14,671.32,14.99
