state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,10.11,29,0,0.0,6924,123,1.78,2414.66,42.89,2.41,286748,141.95,-26.86,786.42,-16.74
Baden-Württemberg,Reutlingen,17.44,50,0,0.0,6895,123,1.78,2404.55,42.89,2.4,286748,168.81,-5.23,803.16,1.75
Baden-Württemberg,Reutlingen,9.42,27,0,0.0,6845,123,1.8,2387.11,42.89,2.39,286748,174.04,-8.71,801.41,-6.62
Baden-Württemberg,Reutlingen,5.58,16,0,0.0,6818,123,1.8,2377.7,42.89,2.38,286748,182.75,-38.01,808.03,-19.18
Baden-Württemberg,Reutlingen,23.37,67,0,0.0,6802,123,1.81,2372.12,42.89,2.37,286748,220.76,-28.59,827.21,-1.04
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,6735,123,1.83,2348.75,42.89,2.35,286748,249.35,-16.39,828.25,-2.09
Baden-Württemberg,Reutlingen,49.87,143,0,0.0,6660,123,1.85,2322.6,42.89,2.32,286748,265.74,13.95,830.34,28.6
Baden-Württemberg,Reutlingen,36.97,106,0,0.0,6517,123,1.89,2272.73,42.89,2.27,286748,251.79,-10.11,801.74,12.21
Baden-Württemberg,Reutlingen,22.67,65,0,0.0,6411,123,1.92,2235.76,42.89,2.24,286748,261.9,8.72,789.53,0.7
Baden-Württemberg,Reutlingen,18.13,52,0,0.0,6346,123,1.94,2213.09,42.89,2.21,286748,253.18,-6.28,788.83,1.39
Baden-Württemberg,Reutlingen,43.59,125,0,0.0,6294,123,1.95,2194.96,42.89,2.19,286748,259.46,14.99,787.44,21.97
Baden-Württemberg,Reutlingen,51.96,149,1,0.35,6169,123,1.99,2151.37,42.89,2.15,286748,244.47,13.25,765.47,30.34
Baden-Württemberg,Reutlingen,42.55,122,0,0.0,6020,122,2.03,2099.4,42.55,2.1,286748,231.22,6.28,735.13,19.88
Baden-Württemberg,Reutlingen,35.92,103,0,0.0,5898,122,2.07,2056.86,42.55,2.06,286748,224.94,-9.07,715.25,12.9
Baden-Württemberg,Reutlingen,47.08,135,0,0.0,5795,122,2.11,2020.94,42.55,2.02,286748,234.01,6.63,702.35,22.32
Baden-Württemberg,Reutlingen,13.95,40,0,0.0,5660,122,2.16,1973.86,42.55,1.97,286748,227.38,7.67,680.03,-4.53
Baden-Württemberg,Reutlingen,24.41,70,0,0.0,5620,122,2.17,1959.91,42.55,1.96,286748,219.71,8.02,684.56,12.2
Baden-Württemberg,Reutlingen,28.6,82,0,0.0,5550,122,2.2,1935.5,42.55,1.94,286748,211.69,6.28,672.36,7.68
Baden-Württemberg,Reutlingen,38.71,111,2,0.7,5468,122,2.23,1906.9,42.55,1.91,286748,205.41,17.44,664.68,11.16
