state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,6220,115,1.85,2169.15,40.1,2.17,286748,242.02,-5.93,775.96,5.23
Baden-Württemberg,Reutlingen,51.96,149,0,0.0,6154,115,1.87,2146.14,40.1,2.15,286748,247.95,13.25,770.73,28.59
Baden-Württemberg,Reutlingen,43.59,125,0,0.0,6005,115,1.92,2094.17,40.1,2.09,286748,234.7,8.37,742.14,14.64
Baden-Württemberg,Reutlingen,37.66,108,0,0.0,5880,115,1.96,2050.58,40.1,2.05,286748,226.33,-4.89,727.5,13.95
Baden-Württemberg,Reutlingen,47.08,135,0,0.0,5772,115,1.99,2012.92,40.1,2.01,286748,231.22,6.98,713.55,23.71
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,5637,115,2.04,1965.84,40.1,1.97,286748,224.24,8.37,689.84,-4.53
Baden-Württemberg,Reutlingen,24.06,69,0,0.0,5595,115,2.06,1951.19,40.1,1.95,286748,215.87,8.37,694.37,13.25
Baden-Württemberg,Reutlingen,28.95,83,0,0.0,5526,115,2.08,1927.13,40.1,1.93,286748,207.5,5.93,681.12,3.49
Baden-Württemberg,Reutlingen,38.71,111,1,0.35,5443,115,2.11,1898.18,40.1,1.9,286748,201.57,16.74,677.63,9.42
Baden-Württemberg,Reutlingen,35.22,101,0,0.0,5332,114,2.14,1859.47,39.76,1.86,286748,184.83,12.2,668.21,5.23
Baden-Württemberg,Reutlingen,42.55,122,1,0.35,5231,114,2.18,1824.25,39.76,1.82,286748,172.63,11.86,662.98,12.21
Baden-Württemberg,Reutlingen,40.1,115,0,0.0,5109,113,2.21,1781.7,39.41,1.78,286748,160.77,14.29,650.77,10.81
Baden-Württemberg,Reutlingen,6.28,18,0,0.0,4994,113,2.26,1741.6,39.41,1.74,286748,146.48,-8.37,639.96,-6.97
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,4976,113,2.27,1735.32,39.41,1.74,286748,154.85,-0.35,646.93,3.48
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,4931,112,2.27,1719.63,39.06,1.72,286748,155.2,-4.18,643.45,12.21
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4865,112,2.3,1696.61,39.06,1.7,286748,159.38,-4.19,631.24,0.7
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,4802,112,2.33,1674.64,39.06,1.67,286748,163.57,-8.72,630.54,-0.35
Baden-Württemberg,Reutlingen,30.69,88,2,0.7,4736,111,2.34,1651.62,38.71,1.65,286748,172.29,4.53,630.89,16.04
Baden-Württemberg,Reutlingen,25.81,74,0,0.0,4648,109,2.35,1620.94,38.01,1.62,286748,167.76,-1.39,614.85,9.77
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,4574,109,2.38,1595.13,38.01,1.6,286748,169.15,-7.32,605.08,5.23
Baden-Württemberg,Reutlingen,16.04,46,0,0.0,4532,109,2.41,1580.48,38.01,1.58,286748,176.47,5.23,599.85,-0.35
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4486,109,2.43,1564.44,38.01,1.56,286748,171.24,9.41,600.2,9.76
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,4408,108,2.45,1537.24,37.66,1.54,286748,161.83,2.79,590.44,7.68
Baden-Württemberg,Reutlingen,31.74,91,1,0.35,4333,108,2.49,1511.08,37.66,1.51,286748,159.04,2.79,582.76,6.98
Baden-Württemberg,Reutlingen,26.16,75,1,0.35,4242,107,2.52,1479.35,37.31,1.48,286748,156.25,2.45,575.78,6.63
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4167,106,2.54,1453.19,36.97,1.45,286748,153.8,3.83,569.15,5.58
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4089,105,2.57,1425.99,36.62,1.43,286748,149.97,2.79,563.57,11.16
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,4026,105,2.61,1404.02,36.62,1.4,286748,147.18,0.0,552.41,1.39
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,3995,104,2.6,1393.21,36.27,1.39,286748,147.18,-7.67,551.02,4.19
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3944,103,2.61,1375.42,35.92,1.38,286748,154.85,-5.92,546.83,13.26
Baden-Württemberg,Reutlingen,28.95,83,1,0.35,3877,102,2.63,1352.06,35.57,1.35,286748,160.77,-1.04,533.57,13.61
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,3794,101,2.66,1323.11,35.22,1.32,286748,161.81,-6.63,519.96,13.95
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3726,101,2.71,1299.4,35.22,1.3,286748,168.44,-5.92,506.01,17.44
Baden-Württemberg,Reutlingen,19.18,55,0,0.0,3659,100,2.73,1276.03,34.87,1.28,286748,174.36,5.93,488.57,10.46
