state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,13.25,38,0,0.0,6324,115,1.82,2205.42,40.1,2.21,286748,251.09,-11.16,801.74,2.44
Baden-Württemberg,Reutlingen,41.85,120,0,0.0,6286,115,1.83,2192.17,40.1,2.19,286748,262.25,12.56,799.3,24.06
Baden-Württemberg,Reutlingen,52.31,150,0,0.0,6166,115,1.87,2150.32,40.1,2.15,286748,249.69,12.9,775.24,28.94
Baden-Württemberg,Reutlingen,43.94,126,0,0.0,6016,115,1.91,2098.01,40.1,2.1,286748,236.79,8.72,746.3,14.99
Baden-Württemberg,Reutlingen,37.66,108,0,0.0,5890,115,1.95,2054.07,40.1,2.05,286748,228.07,-5.58,731.31,13.95
Baden-Württemberg,Reutlingen,47.43,136,0,0.0,5782,115,1.99,2016.4,40.1,2.02,286748,233.65,6.98,717.36,24.06
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,5646,115,2.04,1968.98,40.1,1.97,286748,226.67,8.37,693.3,-4.53
Baden-Württemberg,Reutlingen,24.41,70,0,0.0,5604,115,2.05,1954.33,40.1,1.95,286748,218.3,8.72,697.83,13.6
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,5534,115,2.08,1929.92,40.1,1.93,286748,209.58,6.27,684.23,3.83
Baden-Württemberg,Reutlingen,39.41,113,1,0.35,5450,115,2.11,1900.62,40.1,1.9,286748,203.31,17.44,680.4,9.77
Baden-Württemberg,Reutlingen,35.22,101,0,0.0,5337,114,2.14,1861.22,39.76,1.86,286748,185.87,12.2,670.63,4.88
Baden-Württemberg,Reutlingen,43.24,124,1,0.35,5236,114,2.18,1825.99,39.76,1.83,286748,173.67,12.2,665.75,12.9
Baden-Württemberg,Reutlingen,40.45,116,0,0.0,5112,113,2.21,1782.75,39.41,1.78,286748,161.47,14.64,652.85,11.5
Baden-Württemberg,Reutlingen,6.28,18,0,0.0,4996,113,2.26,1742.3,39.41,1.74,286748,146.83,-8.37,641.35,-6.97
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,4978,113,2.27,1736.02,39.41,1.74,286748,155.2,-0.35,648.32,3.48
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,4933,112,2.27,1720.33,39.06,1.72,286748,155.55,-4.18,644.84,12.21
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4867,112,2.3,1697.31,39.06,1.7,286748,159.73,-4.53,632.63,0.7
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,4804,112,2.33,1675.34,39.06,1.68,286748,164.26,-9.06,631.93,0.0
Baden-Württemberg,Reutlingen,31.04,89,2,0.7,4738,111,2.34,1652.32,38.71,1.65,286748,173.32,4.88,631.93,16.74
Baden-Württemberg,Reutlingen,25.81,74,0,0.0,4649,109,2.34,1621.28,38.01,1.62,286748,168.44,-1.39,615.19,9.77
Baden-Württemberg,Reutlingen,14.65,42,0,0.0,4575,109,2.38,1595.48,38.01,1.6,286748,169.83,-7.32,605.42,4.89
Baden-Württemberg,Reutlingen,16.04,46,0,0.0,4533,109,2.4,1580.83,38.01,1.58,286748,177.15,5.23,600.53,-0.35
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4487,109,2.43,1564.79,38.01,1.56,286748,171.92,9.41,600.88,9.76
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4409,108,2.45,1537.59,37.66,1.54,286748,162.51,3.13,591.12,8.02
Baden-Württemberg,Reutlingen,32.08,92,1,0.35,4333,108,2.49,1511.08,37.66,1.51,286748,159.38,3.13,583.1,7.32
Baden-Württemberg,Reutlingen,26.16,75,1,0.35,4241,107,2.52,1479.0,37.31,1.48,286748,156.25,2.45,575.78,6.63
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4166,106,2.54,1452.84,36.97,1.45,286748,153.8,3.83,569.15,5.58
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4088,105,2.57,1425.64,36.62,1.43,286748,149.97,2.79,563.57,11.16
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,4025,105,2.61,1403.67,36.62,1.4,286748,147.18,0.0,552.41,1.39
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,3994,104,2.6,1392.86,36.27,1.39,286748,147.18,-7.67,551.02,4.19
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3943,103,2.61,1375.07,35.92,1.38,286748,154.85,-6.27,546.83,13.26
Baden-Württemberg,Reutlingen,28.95,83,1,0.35,3876,102,2.63,1351.71,35.57,1.35,286748,161.12,-1.39,533.57,13.61
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,3793,101,2.66,1322.76,35.22,1.32,286748,162.51,-6.63,519.96,13.95
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,3725,101,2.71,1299.05,35.22,1.3,286748,169.14,-5.58,506.01,17.44
Baden-Württemberg,Reutlingen,19.18,55,0,0.0,3658,100,2.73,1275.68,34.87,1.28,286748,174.72,5.93,488.57,10.46
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,3603,100,2.78,1256.5,34.87,1.26,286748,168.79,-1.4,478.11,2.44
Baden-Württemberg,Reutlingen,25.46,73,0,0.0,3572,99,2.77,1245.69,34.53,1.25,286748,170.19,14.65,475.67,20.93
Baden-Württemberg,Reutlingen,29.64,85,0,0.0,3499,99,2.83,1220.24,34.53,1.22,286748,155.54,8.37,454.74,13.25
Baden-Württemberg,Reutlingen,30.34,87,2,0.7,3414,99,2.9,1190.59,34.53,1.19,286748,147.17,7.32,441.49,21.27
Baden-Württemberg,Reutlingen,30.34,87,0,0.0,3327,97,2.92,1160.25,33.83,1.16,286748,139.85,16.04,420.22,23.71
Baden-Württemberg,Reutlingen,28.95,83,0,0.0,3240,97,2.99,1129.91,33.83,1.13,286748,123.81,12.91,396.51,18.84
Baden-Württemberg,Reutlingen,13.25,38,1,0.35,3157,97,3.07,1100.97,33.83,1.1,286748,110.9,3.49,377.67,10.46
Baden-Württemberg,Reutlingen,12.21,35,0,0.0,3119,96,3.08,1087.71,33.48,1.09,286748,107.41,-4.18,367.21,9.07
Baden-Württemberg,Reutlingen,10.81,31,0,0.0,3084,96,3.11,1075.51,33.48,1.08,286748,111.59,-6.63,358.14,5.93
Baden-Württemberg,Reutlingen,21.27,61,1,0.35,3053,96,3.14,1064.7,33.48,1.06,286748,118.22,2.79,352.21,12.9
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,2992,95,3.18,1043.42,33.13,1.04,286748,115.43,-1.74,339.31,18.49
Baden-Württemberg,Reutlingen,14.3,41,0,0.0,2926,95,3.25,1020.41,33.13,1.02,286748,117.17,-5.23,320.82,11.51
Baden-Württemberg,Reutlingen,16.04,46,1,0.35,2885,95,3.29,1006.11,33.13,1.01,286748,122.4,-5.58,309.31,11.51
Baden-Württemberg,Reutlingen,9.76,28,0,0.0,2839,94,3.31,990.07,32.78,0.99,286748,127.98,-1.05,297.8,8.37
Baden-Württemberg,Reutlingen,16.39,47,1,0.35,2811,94,3.34,980.3,32.78,0.98,286748,129.03,6.97,289.43,16.04
Baden-Württemberg,Reutlingen,17.44,50,0,0.0,2764,93,3.36,963.91,32.43,0.96,286748,122.06,3.84,273.39,13.26
Baden-Württemberg,Reutlingen,18.48,53,1,0.35,2714,93,3.43,946.48,32.43,0.95,286748,118.22,8.37,260.13,14.3
Baden-Württemberg,Reutlingen,24.76,71,2,0.7,2661,92,3.46,927.99,32.08,0.93,286748,109.85,9.42,245.83,21.27
Baden-Württemberg,Reutlingen,19.53,56,1,0.35,2590,90,3.47,903.23,31.39,0.9,286748,100.43,9.77,224.56,16.74
Baden-Württemberg,Reutlingen,21.62,62,0,0.0,2534,89,3.51,883.7,31.04,0.88,286748,90.66,15.69,207.82,20.92
Baden-Württemberg,Reutlingen,10.81,31,3,1.05,2472,89,3.6,862.08,31.04,0.86,286748,74.97,2.09,186.9,9.07
Baden-Württemberg,Reutlingen,9.42,27,0,0.0,2441,86,3.52,851.27,29.99,0.85,286748,72.88,1.05,177.83,8.72
Baden-Württemberg,Reutlingen,13.6,39,0,0.0,2414,86,3.56,841.85,29.99,0.84,286748,71.83,9.07,169.11,12.9
Baden-Württemberg,Reutlingen,10.11,29,2,0.7,2375,86,3.62,828.25,29.99,0.83,286748,62.76,-6.28,156.21,8.37
Baden-Württemberg,Reutlingen,15.34,44,1,0.35,2346,84,3.58,818.14,29.29,0.82,286748,69.04,6.27,147.84,10.11
Baden-Württemberg,Reutlingen,9.76,28,0,0.0,2302,83,3.61,802.8,28.95,0.8,286748,62.77,3.13,137.73,5.92
Baden-Württemberg,Reutlingen,5.93,17,0,0.0,2274,83,3.65,793.03,28.95,0.79,286748,59.64,-4.18,131.81,2.44
Baden-Württemberg,Reutlingen,8.72,25,0,0.0,2257,83,3.68,787.1,28.95,0.79,286748,63.82,5.93,129.37,4.54
Baden-Württemberg,Reutlingen,8.37,24,0,0.0,2232,83,3.72,778.38,28.95,0.78,286748,57.89,5.23,124.83,5.58
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,2208,83,3.76,770.01,28.95,0.77,286748,52.66,-0.35,119.25,-0.35
Baden-Württemberg,Reutlingen,16.39,47,1,0.35,2195,83,3.78,765.48,28.95,0.77,286748,53.01,8.02,119.6,9.42
Baden-Württemberg,Reutlingen,9.07,26,0,0.0,2148,82,3.82,749.09,28.6,0.75,286748,44.99,4.54,110.18,4.19
Baden-Württemberg,Reutlingen,6.63,19,0,0.0,2122,82,3.86,740.02,28.6,0.74,286748,40.45,3.84,105.99,1.4
Baden-Württemberg,Reutlingen,10.11,29,0,0.0,2103,82,3.9,733.4,28.6,0.73,286748,36.61,5.58,104.59,8.72
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,2074,82,3.95,723.28,28.6,0.72,286748,31.03,1.4,95.87,1.05
Baden-Württemberg,Reutlingen,3.14,9,0,0.0,2066,82,3.97,720.49,28.6,0.72,286748,29.63,2.79,94.82,0.35
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,2057,82,3.99,717.35,28.6,0.72,286748,26.84,0.7,94.47,-0.35
Baden-Württemberg,Reutlingen,8.37,24,0,0.0,2043,82,4.01,712.47,28.6,0.71,286748,26.14,4.19,94.82,7.32
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,2019,82,4.06,704.1,28.6,0.7,286748,21.95,1.04,87.5,2.79
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,2006,82,4.09,699.57,28.6,0.7,286748,20.91,0.0,84.71,-0.7
Baden-Württemberg,Reutlingen,4.53,13,0,0.0,1998,82,4.1,696.78,28.6,0.7,286748,20.91,3.83,85.41,1.74
Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1985,82,4.13,692.25,28.6,0.69,286748,17.08,-0.35,83.67,-3.14
Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1981,82,4.14,690.85,28.6,0.69,286748,17.43,-0.35,86.81,-1.04
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1980,82,4.14,690.5,28.6,0.69,286748,17.78,3.48,87.85,3.13
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1968,82,4.17,686.32,28.6,0.69,286748,14.3,2.44,84.72,1.39
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1956,82,4.19,682.13,28.6,0.68,286748,11.86,-1.74,83.33,1.05
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1946,82,4.21,678.64,28.6,0.68,286748,13.6,-1.05,82.28,-2.09
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1938,82,4.23,675.85,28.6,0.68,286748,14.65,-2.79,84.37,-0.35
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1936,82,4.24,675.16,28.6,0.68,286748,17.44,-2.44,84.72,-1.75
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1931,82,4.25,673.41,28.6,0.67,286748,19.88,-2.09,86.47,-1.04
Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1929,82,4.25,672.72,28.6,0.67,286748,21.97,-4.18,87.51,0.0
Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1927,82,4.26,672.02,28.6,0.67,286748,26.15,-5.23,87.51,-0.7
Baden-Württemberg,Reutlingen,5.23,15,0,0.0,1922,82,4.27,670.27,28.6,0.67,286748,31.38,0.35,88.21,3.14
Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1907,82,4.3,665.04,28.6,0.67,286748,31.03,-1.39,85.07,2.45
Baden-Württemberg,Reutlingen,3.49,10,0,0.0,1896,82,4.32,661.21,28.6,0.66,286748,32.42,2.1,82.62,-0.35
Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1886,82,4.35,657.72,28.6,0.66,286748,30.32,2.44,82.97,2.79
Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1874,82,4.38,653.54,28.6,0.65,286748,27.88,0.0,80.18,0.0
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,1866,82,4.39,650.75,28.6,0.65,286748,27.88,-0.35,80.18,3.14
Baden-Württemberg,Reutlingen,6.97,20,0,0.0,1852,82,4.43,645.86,28.6,0.65,286748,28.23,5.92,77.04,3.83
Baden-Württemberg,Reutlingen,4.88,14,0,0.0,1832,82,4.48,638.89,28.6,0.64,286748,22.31,3.14,73.21,3.14
