date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1591,84,5.28,554.84,29.29,0.55,286748
2020-08-01,Baden-Württemberg,Reutlingen,3.14,9,0,0.0,1590,84,5.28,554.49,29.29,0.55,286748
2020-07-30,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1581,84,5.31,551.36,29.29,0.55,286748
2020-07-29,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1580,84,5.32,551.01,29.29,0.55,286748
2020-07-28,Baden-Württemberg,Reutlingen,-0.7,-2,0,0.0,1576,84,5.33,549.61,29.29,0.55,286748
2020-07-27,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1578,84,5.32,550.31,29.29,0.55,286748
2020-07-26,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1574,84,5.34,548.91,29.29,0.55,286748
2020-07-25,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1573,84,5.34,548.57,29.29,0.55,286748
2020-07-23,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1572,84,5.34,548.22,29.29,0.55,286748
2020-07-22,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1571,84,5.35,547.87,29.29,0.55,286748
2020-07-20,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1570,84,5.35,547.52,29.29,0.55,286748
2020-07-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1568,84,5.36,546.82,29.29,0.55,286748
2020-07-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1567,84,5.36,546.47,29.29,0.55,286748
2020-07-17,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1564,84,5.37,545.43,29.29,0.55,286748
2020-07-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1562,84,5.38,544.73,29.29,0.54,286748
2020-07-08,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1561,84,5.38,544.38,29.29,0.54,286748
2020-07-07,Baden-Württemberg,Reutlingen,0.35,1,1,0.35,1560,84,5.38,544.03,29.29,0.54,286748
2020-07-04,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1559,83,5.32,543.68,28.95,0.54,286748
2020-07-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1558,83,5.33,543.33,28.95,0.54,286748
2020-06-30,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1557,83,5.33,542.99,28.95,0.54,286748
2020-06-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1555,83,5.34,542.29,28.95,0.54,286748
2020-06-23,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1554,83,5.34,541.94,28.95,0.54,286748
2020-06-21,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1553,83,5.34,541.59,28.95,0.54,286748
2020-06-20,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1552,83,5.35,541.24,28.95,0.54,286748
2020-06-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1549,83,5.36,540.2,28.95,0.54,286748
2020-06-12,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1546,83,5.37,539.15,28.95,0.54,286748
2020-06-10,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1545,83,5.37,538.8,28.95,0.54,286748
2020-06-07,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1544,83,5.38,538.45,28.95,0.54,286748
2020-05-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1543,83,5.38,538.1,28.95,0.54,286748
2020-05-26,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1542,83,5.38,537.75,28.95,0.54,286748
2020-05-23,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1540,82,5.32,537.06,28.6,0.54,286748
2020-05-22,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1532,82,5.35,534.27,28.6,0.53,286748
2020-05-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1531,82,5.36,533.92,28.6,0.53,286748
2020-05-18,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1530,82,5.36,533.57,28.6,0.53,286748
2020-05-15,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1529,82,5.36,533.22,28.6,0.53,286748
2020-05-14,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1527,82,5.37,532.52,28.6,0.53,286748
2020-05-12,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1525,82,5.38,531.83,28.6,0.53,286748
2020-05-11,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1523,82,5.38,531.13,28.6,0.53,286748
2020-05-10,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1521,81,5.33,530.43,28.25,0.53,286748
2020-05-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1519,81,5.33,529.73,28.25,0.53,286748
2020-05-08,Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1518,81,5.34,529.38,28.25,0.53,286748
2020-05-07,Baden-Württemberg,Reutlingen,2.09,6,1,0.35,1506,81,5.38,525.2,28.25,0.53,286748
2020-05-06,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1500,80,5.33,523.11,27.9,0.52,286748
