date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1642,84,5.12,572.63,29.29,0.57,286748
2020-08-20,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1639,84,5.13,571.58,29.29,0.57,286748
2020-08-19,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1636,84,5.13,570.54,29.29,0.57,286748
2020-08-18,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1632,84,5.15,569.14,29.29,0.57,286748
2020-08-17,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1630,84,5.15,568.44,29.29,0.57,286748
2020-08-16,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1628,84,5.16,567.75,29.29,0.57,286748
2020-08-14,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1627,84,5.16,567.4,29.29,0.57,286748
2020-08-12,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1622,84,5.18,565.65,29.29,0.57,286748
2020-08-11,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1617,84,5.19,563.91,29.29,0.56,286748
2020-08-10,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1615,84,5.2,563.21,29.29,0.56,286748
2020-08-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1614,84,5.2,562.86,29.29,0.56,286748
2020-08-08,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1613,84,5.21,562.51,29.29,0.56,286748
2020-08-07,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1610,84,5.22,561.47,29.29,0.56,286748
2020-08-06,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1608,84,5.22,560.77,29.29,0.56,286748
2020-08-05,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1607,84,5.23,560.42,29.29,0.56,286748
2020-08-04,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1603,84,5.24,559.03,29.29,0.56,286748
2020-08-03,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1601,84,5.25,558.33,29.29,0.56,286748
2020-08-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1598,84,5.26,557.28,29.29,0.56,286748
2020-08-01,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1597,84,5.26,556.94,29.29,0.56,286748
2020-07-30,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1589,84,5.29,554.15,29.29,0.55,286748
2020-07-29,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1588,84,5.29,553.8,29.29,0.55,286748
2020-07-28,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1586,84,5.3,553.1,29.29,0.55,286748
2020-07-27,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1584,84,5.3,552.4,29.29,0.55,286748
2020-07-26,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1581,84,5.31,551.36,29.29,0.55,286748
2020-07-25,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1580,84,5.32,551.01,29.29,0.55,286748
2020-07-24,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1576,84,5.33,549.61,29.29,0.55,286748
2020-07-22,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1575,84,5.33,549.26,29.29,0.55,286748
2020-07-21,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1572,84,5.34,548.22,29.29,0.55,286748
2020-07-20,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1571,84,5.35,547.87,29.29,0.55,286748
2020-07-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1569,84,5.35,547.17,29.29,0.55,286748
2020-07-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1568,84,5.36,546.82,29.29,0.55,286748
2020-07-17,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1565,84,5.37,545.78,29.29,0.55,286748
2020-07-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1563,84,5.37,545.08,29.29,0.55,286748
2020-07-08,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1562,84,5.38,544.73,29.29,0.54,286748
2020-07-07,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1561,84,5.38,544.38,29.29,0.54,286748
2020-07-04,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1559,83,5.32,543.68,28.95,0.54,286748
2020-07-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1558,83,5.33,543.33,28.95,0.54,286748
2020-06-30,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1557,83,5.33,542.99,28.95,0.54,286748
2020-06-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1555,83,5.34,542.29,28.95,0.54,286748
2020-06-23,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1554,83,5.34,541.94,28.95,0.54,286748
2020-06-21,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1553,83,5.34,541.59,28.95,0.54,286748
2020-06-20,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1552,83,5.35,541.24,28.95,0.54,286748
2020-06-18,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,1549,83,5.36,540.2,28.95,0.54,286748
2020-06-12,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1546,83,5.37,539.15,28.95,0.54,286748
2020-06-10,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1545,83,5.37,538.8,28.95,0.54,286748
2020-06-07,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1544,83,5.38,538.45,28.95,0.54,286748
2020-05-27,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1543,83,5.38,538.1,28.95,0.54,286748
2020-05-26,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1542,83,5.38,537.75,28.95,0.54,286748
2020-05-23,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1540,82,5.32,537.06,28.6,0.54,286748
2020-05-22,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1532,82,5.35,534.27,28.6,0.53,286748
2020-05-19,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1531,82,5.36,533.92,28.6,0.53,286748
2020-05-18,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1530,82,5.36,533.57,28.6,0.53,286748
2020-05-15,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1529,82,5.36,533.22,28.6,0.53,286748
2020-05-14,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1527,82,5.37,532.52,28.6,0.53,286748
2020-05-12,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1525,82,5.38,531.83,28.6,0.53,286748
2020-05-11,Baden-Württemberg,Reutlingen,0.7,2,1,0.35,1523,82,5.38,531.13,28.6,0.53,286748
2020-05-10,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,1521,81,5.33,530.43,28.25,0.53,286748
2020-05-09,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1519,81,5.33,529.73,28.25,0.53,286748
2020-05-08,Baden-Württemberg,Reutlingen,4.18,12,0,0.0,1518,81,5.34,529.38,28.25,0.53,286748
2020-05-07,Baden-Württemberg,Reutlingen,2.09,6,1,0.35,1506,81,5.38,525.2,28.25,0.53,286748
2020-05-06,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1500,80,5.33,523.11,27.9,0.52,286748
2020-05-05,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1499,80,5.34,522.76,27.9,0.52,286748
2020-05-04,Baden-Württemberg,Reutlingen,1.74,5,0,0.0,1491,80,5.37,519.97,27.9,0.52,286748
2020-05-03,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1486,80,5.38,518.23,27.9,0.52,286748
2020-05-02,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1482,80,5.4,516.83,27.9,0.52,286748
2020-05-01,Baden-Württemberg,Reutlingen,2.09,6,1,0.35,1481,80,5.4,516.48,27.9,0.52,286748
2020-04-30,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1475,79,5.36,514.39,27.55,0.51,286748
2020-04-29,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1471,79,5.37,512.99,27.55,0.51,286748
2020-04-28,Baden-Württemberg,Reutlingen,2.44,7,0,0.0,1463,79,5.4,510.2,27.55,0.51,286748
2020-04-27,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,1456,79,5.43,507.76,27.55,0.51,286748
2020-04-26,Baden-Württemberg,Reutlingen,1.39,4,0,0.0,1448,79,5.46,504.97,27.55,0.5,286748
2020-04-25,Baden-Württemberg,Reutlingen,8.37,24,3,1.05,1444,79,5.47,503.58,27.55,0.5,286748
2020-04-24,Baden-Württemberg,Reutlingen,4.53,13,1,0.35,1420,76,5.35,495.21,26.5,0.5,286748
2020-04-23,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1407,75,5.33,490.67,26.16,0.49,286748
2020-04-22,Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1388,75,5.4,484.05,26.16,0.48,286748
2020-04-21,Baden-Württemberg,Reutlingen,12.21,35,5,1.74,1377,75,5.45,480.21,26.16,0.48,286748
2020-04-20,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1342,70,5.22,468.01,24.41,0.47,286748
2020-04-19,Baden-Württemberg,Reutlingen,3.84,11,0,0.0,1323,70,5.29,461.38,24.41,0.46,286748
2020-04-18,Baden-Württemberg,Reutlingen,2.79,8,1,0.35,1312,70,5.34,457.54,24.41,0.46,286748
2020-04-17,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1304,69,5.29,454.75,24.06,0.45,286748
2020-04-16,Baden-Württemberg,Reutlingen,3.49,10,1,0.35,1285,69,5.37,448.13,24.06,0.45,286748
2020-04-15,Baden-Württemberg,Reutlingen,6.63,19,0,0.0,1275,68,5.33,444.64,23.71,0.44,286748
2020-04-14,Baden-Württemberg,Reutlingen,9.07,26,3,1.05,1256,68,5.41,438.02,23.71,0.44,286748
2020-04-13,Baden-Württemberg,Reutlingen,14.3,41,2,0.7,1230,65,5.28,428.95,22.67,0.43,286748
2020-04-12,Baden-Württemberg,Reutlingen,21.97,63,5,1.74,1189,63,5.3,414.65,21.97,0.41,286748
2020-04-11,Baden-Württemberg,Reutlingen,15.0,43,2,0.7,1126,58,5.15,392.68,20.23,0.39,286748
2020-04-10,Baden-Württemberg,Reutlingen,8.37,24,5,1.74,1083,56,5.17,377.68,19.53,0.38,286748
2020-04-09,Baden-Württemberg,Reutlingen,8.72,25,5,1.74,1059,51,4.82,369.31,17.79,0.37,286748
2020-04-08,Baden-Württemberg,Reutlingen,10.81,31,4,1.39,1034,46,4.45,360.6,16.04,0.36,286748
2020-04-07,Baden-Württemberg,Reutlingen,12.55,36,6,2.09,1003,42,4.19,349.78,14.65,0.35,286748
2020-04-06,Baden-Württemberg,Reutlingen,11.16,32,2,0.7,967,36,3.72,337.23,12.55,0.34,286748
2020-04-05,Baden-Württemberg,Reutlingen,11.86,34,0,0.0,935,34,3.64,326.07,11.86,0.33,286748
2020-04-04,Baden-Württemberg,Reutlingen,11.51,33,4,1.39,901,34,3.77,314.21,11.86,0.31,286748
2020-04-03,Baden-Württemberg,Reutlingen,12.55,36,2,0.7,868,30,3.46,302.7,10.46,0.3,286748
2020-04-02,Baden-Württemberg,Reutlingen,10.11,29,2,0.7,832,28,3.37,290.15,9.76,0.29,286748
2020-04-01,Baden-Württemberg,Reutlingen,14.3,41,0,0.0,803,26,3.24,280.04,9.07,0.28,286748
2020-03-31,Baden-Württemberg,Reutlingen,13.6,39,2,0.7,762,26,3.41,265.74,9.07,0.27,286748
2020-03-30,Baden-Württemberg,Reutlingen,13.95,40,0,0.0,723,24,3.32,252.14,8.37,0.25,286748
2020-03-29,Baden-Württemberg,Reutlingen,9.76,28,0,0.0,683,24,3.51,238.19,8.37,0.24,286748
2020-03-28,Baden-Württemberg,Reutlingen,10.46,30,1,0.35,655,24,3.66,228.42,8.37,0.23,286748
2020-03-27,Baden-Württemberg,Reutlingen,10.81,31,2,0.7,625,23,3.68,217.96,8.02,0.22,286748
2020-03-26,Baden-Württemberg,Reutlingen,10.11,29,2,0.7,594,21,3.54,207.15,7.32,0.21,286748
2020-03-25,Baden-Württemberg,Reutlingen,10.11,29,3,1.05,565,19,3.36,197.04,6.63,0.2,286748
2020-03-24,Baden-Württemberg,Reutlingen,13.25,38,1,0.35,536,16,2.99,186.92,5.58,0.19,286748
2020-03-23,Baden-Württemberg,Reutlingen,14.65,42,3,1.05,498,15,3.01,173.67,5.23,0.17,286748
2020-03-22,Baden-Württemberg,Reutlingen,7.67,22,1,0.35,456,12,2.63,159.02,4.18,0.16,286748
2020-03-21,Baden-Württemberg,Reutlingen,9.07,26,1,0.35,434,11,2.53,151.35,3.84,0.15,286748
2020-03-20,Baden-Württemberg,Reutlingen,12.55,36,0,0.0,408,10,2.45,142.29,3.49,0.14,286748
2020-03-19,Baden-Württemberg,Reutlingen,13.95,40,1,0.35,372,10,2.69,129.73,3.49,0.13,286748
2020-03-18,Baden-Württemberg,Reutlingen,11.86,34,1,0.35,332,9,2.71,115.78,3.14,0.12,286748
2020-03-17,Baden-Württemberg,Reutlingen,15.0,43,1,0.35,298,8,2.68,103.92,2.79,0.1,286748
2020-03-16,Baden-Württemberg,Reutlingen,16.74,48,1,0.35,255,7,2.75,88.93,2.44,0.09,286748
2020-03-15,Baden-Württemberg,Reutlingen,13.95,40,1,0.35,207,6,2.9,72.19,2.09,0.07,286748
2020-03-14,Baden-Württemberg,Reutlingen,9.76,28,0,0.0,167,5,2.99,58.24,1.74,0.06,286748
2020-03-13,Baden-Württemberg,Reutlingen,12.55,36,1,0.35,139,5,3.6,48.47,1.74,0.05,286748
2020-03-12,Baden-Württemberg,Reutlingen,9.42,27,2,0.7,103,4,3.88,35.92,1.39,0.04,286748
2020-03-11,Baden-Württemberg,Reutlingen,6.28,18,1,0.35,76,2,2.63,26.5,0.7,0.03,286748
2020-03-10,Baden-Württemberg,Reutlingen,2.79,8,0,0.0,58,1,1.72,20.23,0.35,0.02,286748
2020-03-09,Baden-Württemberg,Reutlingen,5.93,17,1,0.35,50,1,2.0,17.44,0.35,0.02,286748
2020-03-08,Baden-Württemberg,Reutlingen,5.23,15,0,0.0,33,0,0.0,11.51,0.0,0.01,286748
2020-03-07,Baden-Württemberg,Reutlingen,2.09,6,0,0.0,18,0,0.0,6.28,0.0,0.01,286748
2020-03-06,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,12,0,0.0,4.18,0.0,0.0,286748
2020-03-05,Baden-Württemberg,Reutlingen,0.7,2,0,0.0,9,0,0.0,3.14,0.0,0.0,286748
2020-03-04,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,7,0,0.0,2.44,0.0,0.0,286748
2020-03-01,Baden-Württemberg,Reutlingen,1.05,3,0,0.0,4,0,0.0,1.39,0.0,0.0,286748
2020-02-26,Baden-Württemberg,Reutlingen,0.35,1,0,0.0,1,0,0.0,0.35,0.0,0.0,286748
