state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,3.84,11,0,0.0,5612,106,1.89,1957.12,36.97,1.96,286748,219.72,-2.09,681.1,-14.99
Baden-Württemberg,Reutlingen,25.11,72,0,0.0,5601,106,1.89,1953.28,36.97,1.95,286748,221.81,9.42,696.09,14.3
Baden-Württemberg,Reutlingen,28.6,82,0,0.0,5529,106,1.92,1928.17,36.97,1.93,286748,212.39,5.58,681.79,2.44
Baden-Württemberg,Reutlingen,38.36,110,0,0.0,5447,106,1.95,1899.58,36.97,1.9,286748,206.81,13.6,679.35,9.07
Baden-Württemberg,Reutlingen,36.97,106,0,0.0,5337,106,1.99,1861.22,36.97,1.86,286748,193.21,12.91,670.28,5.93
Baden-Württemberg,Reutlingen,44.64,128,0,0.0,5231,106,2.03,1824.25,36.97,1.82,286748,180.3,14.65,664.35,15.0
Baden-Württemberg,Reutlingen,42.2,121,0,0.0,5103,106,2.08,1779.61,36.97,1.78,286748,165.65,17.79,649.35,10.46
Baden-Württemberg,Reutlingen,5.93,17,0,0.0,4982,106,2.13,1737.41,36.97,1.74,286748,147.86,-8.72,638.89,-6.28
Baden-Württemberg,Reutlingen,15.69,45,1,0.35,4965,106,2.13,1731.49,36.97,1.73,286748,156.58,-2.1,645.17,2.44
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,4920,105,2.13,1715.79,36.62,1.72,286748,158.68,-5.23,642.73,12.56
Baden-Württemberg,Reutlingen,24.76,71,0,0.0,4854,105,2.16,1692.78,36.62,1.69,286748,163.91,-1.4,630.17,-0.35
Baden-Württemberg,Reutlingen,24.06,69,1,0.35,4783,105,2.2,1668.02,36.62,1.67,286748,165.31,-5.58,630.52,-6.63
Baden-Württemberg,Reutlingen,29.99,86,1,0.35,4714,104,2.21,1643.95,36.27,1.64,286748,170.89,4.53,637.15,12.2
Baden-Württemberg,Reutlingen,24.41,70,0,0.0,4628,103,2.23,1613.96,35.92,1.61,286748,166.36,-1.75,624.95,8.02
