state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Reutlingen,29.64,85,0,0.0,6587,118,1.79,2297.14,41.15,2.3,286748,241.32,-6.98,816.38,3.14
Baden-Württemberg,Reutlingen,33.48,96,0,0.0,6502,118,1.81,2267.5,41.15,2.27,286748,248.3,-12.55,813.24,6.28
Baden-Württemberg,Reutlingen,22.32,64,0,0.0,6406,118,1.84,2234.02,41.15,2.23,286748,260.85,8.02,806.96,0.35
Baden-Württemberg,Reutlingen,18.48,53,0,0.0,6342,118,1.86,2211.7,41.15,2.21,286748,252.83,-5.23,806.61,7.67
Baden-Württemberg,Reutlingen,41.85,120,0,0.0,6289,118,1.88,2193.21,41.15,2.19,286748,258.06,12.56,798.94,24.06
Baden-Württemberg,Reutlingen,51.96,149,0,0.0,6169,118,1.91,2151.37,41.15,2.15,286748,245.5,13.6,774.88,28.94
Baden-Württemberg,Reutlingen,43.59,125,0,0.0,6020,118,1.96,2099.4,41.15,2.1,286748,231.9,7.67,745.94,14.99
Baden-Württemberg,Reutlingen,36.62,105,0,0.0,5895,118,2.0,2055.81,41.15,2.06,286748,224.23,-8.72,730.95,13.25
Baden-Württemberg,Reutlingen,46.03,132,0,0.0,5790,118,2.04,2019.19,41.15,2.02,286748,232.95,5.23,717.7,23.01
Baden-Württemberg,Reutlingen,14.3,41,0,0.0,5658,118,2.09,1973.16,41.15,1.97,286748,227.72,7.33,694.69,-4.53
Baden-Württemberg,Reutlingen,23.71,68,0,0.0,5617,118,2.1,1958.86,41.15,1.96,286748,220.39,8.02,699.22,13.25
Baden-Württemberg,Reutlingen,29.29,84,0,0.0,5549,118,2.13,1935.15,41.15,1.94,286748,212.37,6.27,685.97,6.27
Baden-Württemberg,Reutlingen,38.36,110,1,0.35,5465,118,2.16,1905.85,41.15,1.91,286748,206.1,16.04,679.7,11.51
Baden-Württemberg,Reutlingen,35.92,103,1,0.35,5355,117,2.18,1867.49,40.8,1.87,286748,190.06,12.55,668.19,8.72
Baden-Württemberg,Reutlingen,45.34,130,1,0.35,5252,116,2.21,1831.57,40.45,1.83,286748,177.51,14.3,659.47,20.58
Baden-Württemberg,Reutlingen,40.8,117,0,0.0,5122,115,2.25,1786.24,40.1,1.79,286748,163.21,14.3,638.89,19.53
Baden-Württemberg,Reutlingen,6.97,20,0,0.0,5005,115,2.3,1745.44,40.1,1.75,286748,148.91,-7.33,619.36,-9.77
Baden-Württemberg,Reutlingen,15.69,45,2,0.7,4985,115,2.31,1738.46,40.1,1.74,286748,156.24,-0.35,629.13,0.0
Baden-Württemberg,Reutlingen,23.02,66,0,0.0,4940,113,2.29,1722.77,39.41,1.72,286748,156.59,-4.18,629.13,10.47
Baden-Württemberg,Reutlingen,22.32,64,0,0.0,4874,113,2.32,1699.75,39.41,1.7,286748,160.77,-3.84,618.66,0.7
Baden-Württemberg,Reutlingen,23.37,67,1,0.35,4810,113,2.35,1677.43,39.41,1.68,286748,164.61,-8.71,617.96,1.4
Baden-Württemberg,Reutlingen,31.04,89,2,0.7,4743,112,2.36,1654.07,39.06,1.65,286748,173.32,4.54,616.56,15.0
Baden-Württemberg,Reutlingen,26.5,76,0,0.0,4654,110,2.36,1623.03,38.36,1.62,286748,168.78,-0.7,601.56,7.32
Baden-Württemberg,Reutlingen,14.3,41,0,0.0,4578,110,2.4,1596.52,38.36,1.6,286748,169.48,-7.67,594.24,3.14
Baden-Württemberg,Reutlingen,16.04,46,0,0.0,4537,110,2.42,1582.23,38.36,1.58,286748,177.15,5.23,591.1,-2.09
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4491,110,2.45,1566.18,38.36,1.57,286748,171.92,9.41,593.19,9.07
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,4413,109,2.47,1538.98,38.01,1.54,286748,162.51,3.14,584.12,7.68
Baden-Württemberg,Reutlingen,32.08,92,1,0.35,4338,109,2.51,1512.83,38.01,1.51,286748,159.37,3.48,576.44,6.97
Baden-Württemberg,Reutlingen,26.5,76,1,0.35,4246,108,2.54,1480.74,37.66,1.48,286748,155.89,3.13,569.47,6.27
Baden-Württemberg,Reutlingen,27.2,78,1,0.35,4170,107,2.57,1454.24,37.31,1.45,286748,152.76,4.18,563.2,3.83
Baden-Württemberg,Reutlingen,21.97,63,0,0.0,4092,106,2.59,1427.04,36.97,1.43,286748,148.58,3.14,559.37,10.11
Baden-Württemberg,Reutlingen,10.81,31,1,0.35,4029,106,2.63,1405.07,36.97,1.41,286748,145.44,0.35,549.26,0.7
Baden-Württemberg,Reutlingen,17.79,51,1,0.35,3998,105,2.63,1394.26,36.62,1.39,286748,145.09,-5.23,548.56,3.84
Baden-Württemberg,Reutlingen,23.02,66,1,0.35,3947,104,2.63,1376.47,36.27,1.38,286748,150.32,-3.83,544.72,11.86
