state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ostalbkreis,30.89,97,0,0.0,6092,111,1.82,1939.97,35.35,1.94,314025,152.22,-3.18,689.42,10.83
Baden-Württemberg,Ostalbkreis,32.16,101,2,0.64,5995,111,1.85,1909.08,35.35,1.91,314025,155.4,-12.74,678.59,6.05
Baden-Württemberg,Ostalbkreis,29.3,92,1,0.32,5894,109,1.85,1876.92,34.71,1.88,314025,168.14,-3.18,672.54,-0.63
Baden-Württemberg,Ostalbkreis,18.47,58,4,1.27,5802,108,1.86,1847.62,34.39,1.85,314025,171.32,-19.11,673.17,-5.73
Baden-Württemberg,Ostalbkreis,24.52,77,2,0.64,5744,104,1.81,1829.15,33.12,1.83,314025,190.43,23.88,678.9,-1.27
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,5667,102,1.8,1804.63,32.48,1.8,314025,166.55,-14.01,680.17,-23.57
Baden-Württemberg,Ostalbkreis,16.88,53,1,0.32,5667,102,1.8,1804.63,32.48,1.8,314025,180.56,-11.46,703.74,0.64
Baden-Württemberg,Ostalbkreis,34.07,107,1,0.32,5614,101,1.8,1787.76,32.16,1.79,314025,192.02,8.28,703.1,1.91
Baden-Württemberg,Ostalbkreis,44.9,141,0,0.0,5507,100,1.82,1753.68,31.84,1.75,314025,183.74,19.11,701.19,20.7
Baden-Württemberg,Ostalbkreis,32.48,102,1,0.32,5366,100,1.86,1708.78,31.84,1.71,314025,164.63,9.87,680.49,14.01
Baden-Württemberg,Ostalbkreis,37.58,118,3,0.96,5264,99,1.88,1676.3,31.53,1.68,314025,154.76,33.44,666.48,21.98
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,5146,96,1.87,1638.72,30.57,1.64,314025,121.32,-5.41,644.5,-6.37
Baden-Württemberg,Ostalbkreis,14.01,44,0,0.0,5144,96,1.87,1638.09,30.57,1.64,314025,126.73,7.64,650.87,-6.37
