state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ostalbkreis,34.07,107,0,0.0,6564,122,1.86,2090.28,38.85,2.09,314025,186.92,3.5,669.05,-48.73
Baden-Württemberg,Ostalbkreis,23.25,73,1,0.32,6457,122,1.89,2056.21,38.85,2.06,314025,183.42,-5.41,717.78,-24.52
Baden-Württemberg,Ostalbkreis,36.94,116,0,0.0,6384,121,1.9,2032.96,38.53,2.03,314025,188.83,20.06,742.3,25.16
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,6268,121,1.93,1996.02,38.53,2.0,314025,168.77,-24.52,717.14,-3.82
Baden-Württemberg,Ostalbkreis,29.93,94,0,0.0,6267,121,1.93,1995.7,38.53,2.0,314025,193.29,29.93,720.96,20.7
Baden-Württemberg,Ostalbkreis,25.79,81,0,0.0,6173,121,1.96,1965.77,38.53,1.97,314025,163.36,9.23,700.26,11.46
Baden-Württemberg,Ostalbkreis,36.62,115,0,0.0,6092,121,1.99,1939.97,38.53,1.94,314025,154.13,3.18,688.8,16.56
Baden-Württemberg,Ostalbkreis,30.57,96,2,0.64,5977,121,2.02,1903.35,38.53,1.9,314025,150.95,-13.06,672.24,4.14
Baden-Württemberg,Ostalbkreis,28.66,90,2,0.64,5881,119,2.02,1872.78,37.9,1.87,314025,164.01,-3.82,668.1,-1.27
Baden-Württemberg,Ostalbkreis,16.88,53,4,1.27,5791,117,2.02,1844.12,37.26,1.84,314025,167.83,-19.1,669.37,-7.32
Baden-Württemberg,Ostalbkreis,24.84,78,3,0.96,5738,113,1.97,1827.24,35.98,1.83,314025,186.93,24.2,676.69,-0.95
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,5660,110,1.94,1802.4,35.03,1.8,314025,162.73,-14.01,677.64,-23.25
Baden-Württemberg,Ostalbkreis,16.56,52,1,0.32,5660,110,1.94,1802.4,35.03,1.8,314025,176.74,-11.46,700.89,0.32
Baden-Württemberg,Ostalbkreis,33.44,105,2,0.64,5608,109,1.94,1785.85,34.71,1.79,314025,188.2,7.01,700.57,0.96
Baden-Württemberg,Ostalbkreis,43.63,137,0,0.0,5503,107,1.94,1752.41,34.07,1.75,314025,181.19,17.52,699.61,19.43
Baden-Württemberg,Ostalbkreis,32.48,102,1,0.32,5366,107,1.99,1708.78,34.07,1.71,314025,163.67,9.87,680.18,14.01
Baden-Württemberg,Ostalbkreis,35.98,113,4,1.27,5264,106,2.01,1676.3,33.76,1.68,314025,153.8,31.52,666.17,20.38
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,5151,102,1.98,1640.32,32.48,1.64,314025,122.28,-5.41,645.79,-6.37
Baden-Württemberg,Ostalbkreis,14.01,44,0,0.0,5149,102,1.98,1639.68,32.48,1.64,314025,127.69,7.64,652.16,-6.37
Baden-Württemberg,Ostalbkreis,28.02,88,2,0.64,5105,102,2.0,1625.67,32.48,1.63,314025,120.05,0.63,658.53,0.32
Baden-Württemberg,Ostalbkreis,26.43,83,4,1.27,5017,100,1.99,1597.64,31.84,1.6,314025,119.42,-30.57,658.21,-4.46
