date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1605,43,2.68,511.11,13.69,0.51,314025
2020-08-12,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1604,43,2.68,510.79,13.69,0.51,314025
2020-08-11,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1603,43,2.68,510.47,13.69,0.51,314025
2020-08-10,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1602,43,2.68,510.15,13.69,0.51,314025
2020-08-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1598,43,2.69,508.88,13.69,0.51,314025
2020-08-06,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1596,43,2.69,508.24,13.69,0.51,314025
2020-08-05,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1592,43,2.7,506.97,13.69,0.51,314025
2020-08-04,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1585,43,2.71,504.74,13.69,0.5,314025
2020-08-03,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1582,43,2.72,503.78,13.69,0.5,314025
2020-07-31,Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,1581,43,2.72,503.46,13.69,0.5,314025
2020-07-30,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1566,43,2.75,498.69,13.69,0.5,314025
2020-07-29,Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,1561,43,2.75,497.09,13.69,0.5,314025
2020-07-28,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1541,43,2.79,490.73,13.69,0.49,314025
2020-07-27,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1535,43,2.8,488.81,13.69,0.49,314025
2020-07-26,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1525,43,2.82,485.63,13.69,0.49,314025
2020-07-25,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1523,43,2.82,484.99,13.69,0.48,314025
2020-07-24,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1520,43,2.83,484.04,13.69,0.48,314025
2020-07-23,Baden-Württemberg,Ostalbkreis,5.1,16,0,0.0,1513,43,2.84,481.81,13.69,0.48,314025
2020-07-22,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1497,43,2.87,476.71,13.69,0.48,314025
2020-07-21,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1487,43,2.89,473.53,13.69,0.47,314025
2020-07-20,Baden-Württemberg,Ostalbkreis,1.91,6,1,0.32,1482,43,2.9,471.94,13.69,0.47,314025
2020-07-19,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1476,42,2.85,470.03,13.37,0.47,314025
2020-07-18,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1473,42,2.85,469.07,13.37,0.47,314025
2020-07-17,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1470,42,2.86,468.12,13.37,0.47,314025
2020-07-16,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1465,42,2.87,466.52,13.37,0.47,314025
2020-07-14,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1461,42,2.87,465.25,13.37,0.47,314025
2020-07-12,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1459,42,2.88,464.61,13.37,0.46,314025
2020-07-10,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1458,42,2.88,464.29,13.37,0.46,314025
2020-07-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1457,42,2.88,463.98,13.37,0.46,314025
2020-07-06,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1455,42,2.89,463.34,13.37,0.46,314025
2020-07-02,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1454,42,2.89,463.02,13.37,0.46,314025
2020-07-01,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1453,42,2.89,462.7,13.37,0.46,314025
2020-06-28,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1452,42,2.89,462.38,13.37,0.46,314025
2020-06-26,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1451,42,2.89,462.07,13.37,0.46,314025
2020-06-25,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1446,42,2.9,460.47,13.37,0.46,314025
2020-06-24,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1443,42,2.91,459.52,13.37,0.46,314025
2020-06-23,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1436,42,2.92,457.29,13.37,0.46,314025
2020-06-22,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1433,42,2.93,456.33,13.37,0.46,314025
2020-06-20,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1430,42,2.94,455.38,13.37,0.46,314025
2020-06-19,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1427,42,2.94,454.42,13.37,0.45,314025
2020-06-18,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1423,42,2.95,453.15,13.37,0.45,314025
2020-06-16,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1419,42,2.96,451.87,13.37,0.45,314025
2020-06-15,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1413,42,2.97,449.96,13.37,0.45,314025
2020-06-14,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1412,42,2.97,449.65,13.37,0.45,314025
2020-06-13,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1411,42,2.98,449.33,13.37,0.45,314025
2020-06-10,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1410,42,2.98,449.01,13.37,0.45,314025
2020-06-09,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1407,42,2.99,448.05,13.37,0.45,314025
2020-06-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1406,42,2.99,447.74,13.37,0.45,314025
2020-06-06,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1404,42,2.99,447.1,13.37,0.45,314025
2020-06-02,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1402,42,3.0,446.46,13.37,0.45,314025
2020-06-01,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1399,42,3.0,445.51,13.37,0.45,314025
2020-05-31,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1397,42,3.01,444.87,13.37,0.44,314025
2020-05-30,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1394,42,3.01,443.91,13.37,0.44,314025
2020-05-29,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1392,42,3.02,443.28,13.37,0.44,314025
2020-05-28,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1389,42,3.02,442.32,13.37,0.44,314025
2020-05-27,Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1386,42,3.03,441.37,13.37,0.44,314025
2020-05-26,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1375,42,3.05,437.86,13.37,0.44,314025
2020-05-25,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1372,42,3.06,436.91,13.37,0.44,314025
2020-05-24,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1369,42,3.07,435.95,13.37,0.44,314025
