date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1640,43,2.62,522.25,13.69,0.52,314025
2020-08-20,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1637,43,2.63,521.3,13.69,0.52,314025
2020-08-19,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1633,43,2.63,520.02,13.69,0.52,314025
2020-08-18,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1623,43,2.65,516.84,13.69,0.52,314025
2020-08-17,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1619,43,2.66,515.56,13.69,0.52,314025
2020-08-16,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1613,43,2.67,513.65,13.69,0.51,314025
2020-08-14,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1611,43,2.67,513.02,13.69,0.51,314025
2020-08-13,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1608,43,2.67,512.06,13.69,0.51,314025
2020-08-12,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1607,43,2.68,511.74,13.69,0.51,314025
2020-08-11,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1604,43,2.68,510.79,13.69,0.51,314025
2020-08-10,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1603,43,2.68,510.47,13.69,0.51,314025
2020-08-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1599,43,2.69,509.2,13.69,0.51,314025
2020-08-06,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1597,43,2.69,508.56,13.69,0.51,314025
2020-08-05,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1593,43,2.7,507.28,13.69,0.51,314025
2020-08-04,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1586,43,2.71,505.06,13.69,0.51,314025
2020-08-03,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1584,43,2.71,504.42,13.69,0.5,314025
2020-07-31,Baden-Württemberg,Ostalbkreis,4.14,13,0,0.0,1583,43,2.72,504.1,13.69,0.5,314025
2020-07-30,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1570,43,2.74,499.96,13.69,0.5,314025
2020-07-29,Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,1566,43,2.75,498.69,13.69,0.5,314025
2020-07-28,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1546,43,2.78,492.32,13.69,0.49,314025
2020-07-27,Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1542,43,2.79,491.04,13.69,0.49,314025
2020-07-26,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1533,43,2.8,488.18,13.69,0.49,314025
2020-07-25,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1531,43,2.81,487.54,13.69,0.49,314025
2020-07-24,Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1526,43,2.82,485.95,13.69,0.49,314025
2020-07-23,Baden-Württemberg,Ostalbkreis,5.41,17,0,0.0,1517,43,2.83,483.08,13.69,0.48,314025
2020-07-22,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1500,43,2.87,477.67,13.69,0.48,314025
