state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ostalbkreis,14.97,47,0,0.0,5679,90,1.58,1808.45,28.66,1.81,314025,181.2,-13.69,709.2,-0.95
Baden-Württemberg,Ostalbkreis,34.71,109,0,0.0,5632,90,1.6,1793.49,28.66,1.79,314025,194.89,7.32,710.15,2.55
Baden-Württemberg,Ostalbkreis,44.9,141,0,0.0,5523,90,1.63,1758.78,28.66,1.76,314025,187.57,18.47,707.6,21.02
Baden-Württemberg,Ostalbkreis,32.48,102,1,0.32,5382,90,1.67,1713.88,28.66,1.71,314025,169.1,9.23,686.58,14.01
Baden-Württemberg,Ostalbkreis,39.49,124,2,0.64,5280,89,1.69,1681.39,28.34,1.68,314025,159.87,35.67,672.57,23.89
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,5156,87,1.69,1641.91,27.7,1.64,314025,124.2,-6.05,648.68,-6.37
Baden-Württemberg,Ostalbkreis,14.33,45,0,0.0,5155,87,1.69,1641.59,27.7,1.64,314025,130.25,7.96,655.05,-5.73
Baden-Württemberg,Ostalbkreis,28.66,90,1,0.32,5110,87,1.7,1627.26,27.7,1.63,314025,122.29,0.64,660.78,0.96
Baden-Württemberg,Ostalbkreis,27.39,86,3,0.96,5020,86,1.71,1598.6,27.39,1.6,314025,121.65,-30.57,659.82,-3.5
Baden-Württemberg,Ostalbkreis,26.43,83,0,0.0,4934,83,1.68,1571.21,26.43,1.57,314025,152.22,-57.32,663.32,-0.32
Baden-Württemberg,Ostalbkreis,23.25,73,0,0.0,4851,83,1.71,1544.78,26.43,1.54,314025,209.54,-24.2,663.64,3.19
Baden-Württemberg,Ostalbkreis,3.82,12,0,0.0,4778,83,1.74,1521.53,26.43,1.52,314025,233.74,-7.64,660.45,-1.91
Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,4766,83,1.74,1517.71,26.43,1.52,314025,241.38,1.91,662.36,-2.23
Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,4746,83,1.75,1511.34,26.43,1.51,314025,239.47,-2.86,664.59,-3.5
Baden-Württemberg,Ostalbkreis,28.02,88,0,0.0,4726,83,1.76,1504.98,26.43,1.5,314025,242.33,12.73,668.09,12.73
Baden-Württemberg,Ostalbkreis,57.96,182,0,0.0,4638,83,1.79,1476.95,26.43,1.48,314025,229.6,37.9,655.36,38.22
Baden-Württemberg,Ostalbkreis,83.75,263,2,0.64,4456,83,1.86,1419.0,26.43,1.42,314025,191.7,57.64,617.14,70.69
Baden-Württemberg,Ostalbkreis,47.45,149,1,0.32,4193,81,1.93,1335.24,25.79,1.34,314025,134.06,17.83,546.45,24.2
Baden-Württemberg,Ostalbkreis,11.46,36,1,0.32,4044,80,1.98,1287.8,25.48,1.29,314025,116.23,-12.11,522.25,3.82
Baden-Württemberg,Ostalbkreis,4.46,14,0,0.0,4008,79,1.97,1276.33,25.16,1.28,314025,128.34,-20.7,518.43,0.0
Baden-Württemberg,Ostalbkreis,9.23,29,0,0.0,3994,79,1.98,1271.87,25.16,1.27,314025,149.04,-14.34,518.43,2.22
Baden-Württemberg,Ostalbkreis,15.29,48,5,1.59,3965,79,1.99,1262.64,25.16,1.26,314025,163.38,-0.63,516.21,5.42
Baden-Württemberg,Ostalbkreis,20.06,63,0,0.0,3917,74,1.89,1247.35,23.57,1.25,314025,164.01,-12.1,510.79,-2.87
Baden-Württemberg,Ostalbkreis,26.11,82,1,0.32,3854,74,1.92,1227.29,23.57,1.23,314025,176.11,2.23,513.66,11.78
Baden-Württemberg,Ostalbkreis,29.62,93,3,0.96,3772,73,1.94,1201.18,23.25,1.2,314025,173.88,11.15,501.88,17.84
Baden-Württemberg,Ostalbkreis,23.57,74,5,1.59,3679,70,1.9,1171.56,22.29,1.17,314025,162.73,7.97,484.04,19.11
Baden-Württemberg,Ostalbkreis,25.16,79,2,0.64,3605,65,1.8,1148.0,20.7,1.15,314025,154.76,18.47,464.93,20.38
Baden-Württemberg,Ostalbkreis,23.57,74,1,0.32,3526,63,1.79,1122.84,20.06,1.12,314025,136.29,3.51,444.55,15.61
Baden-Württemberg,Ostalbkreis,15.92,50,1,0.32,3452,62,1.8,1099.28,19.74,1.1,314025,132.78,-11.78,428.94,12.1
Baden-Württemberg,Ostalbkreis,32.16,101,1,0.32,3402,61,1.79,1083.35,19.43,1.08,314025,144.56,1.27,416.84,23.88
Baden-Württemberg,Ostalbkreis,23.88,75,0,0.0,3301,60,1.82,1051.19,19.11,1.05,314025,143.29,-2.87,392.96,14.33
Baden-Württemberg,Ostalbkreis,18.47,58,2,0.64,3226,60,1.86,1027.31,19.11,1.03,314025,146.16,-1.59,378.63,13.69
Baden-Württemberg,Ostalbkreis,15.6,49,2,0.64,3168,58,1.83,1008.84,18.47,1.01,314025,147.75,9.87,364.94,4.77
Baden-Württemberg,Ostalbkreis,6.69,21,0,0.0,3119,56,1.8,993.23,17.83,0.99,314025,137.88,-1.91,360.17,3.51
Baden-Württemberg,Ostalbkreis,20.06,63,0,0.0,3098,56,1.81,986.55,17.83,0.99,314025,139.79,10.19,356.66,18.15
Baden-Württemberg,Ostalbkreis,27.7,87,0,0.0,3035,56,1.85,966.48,17.83,0.97,314025,129.6,12.41,338.51,24.83
Baden-Württemberg,Ostalbkreis,30.89,97,1,0.32,2948,56,1.9,938.78,17.83,0.94,314025,117.19,11.15,313.68,28.34
Baden-Württemberg,Ostalbkreis,26.75,84,1,0.32,2851,55,1.93,907.89,17.51,0.91,314025,106.04,13.69,285.34,25.79
Baden-Württemberg,Ostalbkreis,20.06,63,0,0.0,2767,54,1.95,881.14,17.2,0.88,314025,92.35,-3.19,259.55,16.56
Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,2704,54,2.0,861.08,17.2,0.86,314025,95.54,-1.91,242.99,2.23
Baden-Württemberg,Ostalbkreis,8.6,27,1,0.32,2686,54,2.01,855.35,17.2,0.86,314025,97.45,4.14,240.76,7.33
Baden-Württemberg,Ostalbkreis,9.87,31,0,0.0,2659,53,1.99,846.75,16.88,0.85,314025,93.31,2.86,233.43,8.28
Baden-Württemberg,Ostalbkreis,15.29,48,0,0.0,2628,53,2.02,836.88,16.88,0.84,314025,90.45,5.42,225.15,12.42
Baden-Württemberg,Ostalbkreis,19.74,62,0,0.0,2580,53,2.05,821.59,16.88,0.82,314025,85.03,-3.19,212.73,16.56
Baden-Württemberg,Ostalbkreis,13.06,41,0,0.0,2518,53,2.1,801.85,16.88,0.8,314025,88.22,-1.27,196.17,11.15
Baden-Württemberg,Ostalbkreis,23.25,73,0,0.0,2477,53,2.14,788.79,16.88,0.79,314025,89.49,11.47,185.02,22.29
Baden-Württemberg,Ostalbkreis,7.64,24,0,0.0,2404,53,2.2,765.54,16.88,0.77,314025,78.02,3.18,162.73,5.09
Baden-Württemberg,Ostalbkreis,4.46,14,1,0.32,2380,53,2.23,757.9,16.88,0.76,314025,74.84,-0.32,157.64,3.5
Baden-Württemberg,Ostalbkreis,7.01,22,1,0.32,2366,52,2.2,753.44,16.56,0.75,314025,75.16,-0.95,154.14,6.37
Baden-Württemberg,Ostalbkreis,9.87,31,0,0.0,2344,51,2.18,746.44,16.24,0.75,314025,76.11,6.05,147.77,9.23
Baden-Württemberg,Ostalbkreis,22.93,72,1,0.32,2313,51,2.2,736.57,16.24,0.74,314025,70.06,14.65,138.54,21.34
Baden-Württemberg,Ostalbkreis,14.33,45,0,0.0,2241,50,2.23,713.64,15.92,0.71,314025,55.41,4.78,117.2,13.06
Baden-Württemberg,Ostalbkreis,11.78,37,0,0.0,2196,50,2.28,699.31,15.92,0.7,314025,50.63,7.0,104.14,8.91
Baden-Württemberg,Ostalbkreis,4.46,14,0,0.0,2159,50,2.32,687.52,15.92,0.69,314025,43.63,-6.37,95.23,1.91
Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,2145,50,2.33,683.07,15.92,0.68,314025,50.0,1.6,93.32,4.46
Baden-Württemberg,Ostalbkreis,7.96,25,0,0.0,2130,50,2.35,678.29,15.92,0.68,314025,48.4,6.05,88.86,7.0
Baden-Württemberg,Ostalbkreis,3.82,12,1,0.32,2105,50,2.38,670.33,15.92,0.67,314025,42.35,0.95,81.86,0.64
Baden-Württemberg,Ostalbkreis,8.28,26,1,0.32,2093,49,2.34,666.51,15.6,0.67,314025,41.4,5.73,81.22,3.18
Baden-Württemberg,Ostalbkreis,9.55,30,0,0.0,2067,48,2.32,658.23,15.29,0.66,314025,35.67,8.59,78.04,4.45
Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,2037,48,2.36,648.67,15.29,0.65,314025,27.08,1.28,73.59,-0.32
Baden-Württemberg,Ostalbkreis,10.83,34,1,0.32,2022,48,2.37,643.9,15.29,0.64,314025,25.8,7.33,73.91,7.01
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1988,47,2.36,633.07,14.97,0.63,314025,18.47,1.91,66.9,1.91
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1978,47,2.38,629.89,14.97,0.63,314025,16.56,0.32,64.99,0.95
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1972,47,2.38,627.98,14.97,0.63,314025,16.24,0.0,64.04,0.96
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1963,47,2.39,625.11,14.97,0.63,314025,16.24,-0.63,63.08,-0.95
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1955,47,2.4,622.56,14.97,0.62,314025,16.87,-0.95,64.03,-2.86
Baden-Württemberg,Ostalbkreis,3.5,11,1,0.32,1952,47,2.41,621.61,14.97,0.62,314025,17.82,2.54,66.89,1.91
Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1941,46,2.37,618.1,14.65,0.62,314025,15.28,0.95,64.98,1.27
Baden-Württemberg,Ostalbkreis,1.27,4,1,0.32,1930,46,2.38,614.6,14.65,0.61,314025,14.33,0.31,63.71,0.63
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1926,45,2.34,613.33,14.33,0.61,314025,14.02,0.95,63.08,-0.32
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1921,45,2.34,611.73,14.33,0.61,314025,13.07,2.23,63.4,1.91
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1912,45,2.35,608.87,14.33,0.61,314025,10.84,1.59,61.49,1.59
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1902,45,2.37,605.68,14.33,0.61,314025,9.25,0.64,59.9,-0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1896,45,2.37,603.77,14.33,0.6,314025,8.61,-1.91,60.22,0.0
Baden-Württemberg,Ostalbkreis,2.55,8,1,0.32,1893,45,2.38,602.82,14.33,0.6,314025,10.52,0.0,60.22,0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1885,44,2.33,600.27,14.01,0.6,314025,10.52,0.64,59.9,0.32
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1882,44,2.34,599.32,14.01,0.6,314025,9.88,-0.32,59.58,-0.95
Baden-Württemberg,Ostalbkreis,0.64,2,1,0.32,1880,44,2.34,598.68,14.01,0.6,314025,10.2,-2.54,60.53,-1.59
Baden-Württemberg,Ostalbkreis,1.59,5,1,0.32,1878,43,2.29,598.04,13.69,0.6,314025,12.74,-3.51,62.12,0.0
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1873,42,2.24,596.45,13.37,0.6,314025,16.25,-3.83,62.12,-2.23
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1869,42,2.25,595.18,13.37,0.6,314025,20.08,-2.23,64.35,-0.31
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1860,42,2.26,592.31,13.37,0.59,314025,22.31,-1.27,64.66,1.59
