date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,16.88,53,0,0.0,9562,279,2.92,3044.98,88.85,3.04,314025,50.32,10.83,138.53,8.28
2021-03-09 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,8.92,28,0,0.0,9509,279,2.93,3028.1,88.85,3.03,314025,39.49,2.23,130.25,1.91
2021-03-08 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,9481,279,2.94,3019.19,88.85,3.02,314025,37.26,-4.14,128.34,-0.63
2021-03-07 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,9472,279,2.95,3016.32,88.85,3.02,314025,41.4,-0.32,128.97,0.64
2021-03-06 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,9465,279,2.95,3014.09,88.85,3.01,314025,41.72,3.19,128.33,0.0
2021-03-05 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,9445,279,2.95,3007.72,88.85,3.01,314025,38.53,2.86,128.33,-1.91
2021-03-04 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,7.32,23,0,0.0,9427,279,2.96,3001.99,88.85,3.0,314025,35.67,1.59,130.24,-2.55
2021-03-03 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,6.05,19,0,0.0,9404,279,2.97,2994.67,88.85,2.99,314025,34.08,1.91,132.79,-6.37
2021-03-02 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,6.69,21,1,0.32,9385,279,2.97,2988.62,88.85,2.99,314025,32.17,-0.95,139.16,1.28
2021-03-01 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,7.01,22,0,0.0,9364,278,2.97,2981.93,88.53,2.98,314025,33.12,5.42,137.88,-6.68
2021-02-28 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,9342,278,2.98,2974.92,88.53,2.97,314025,27.7,2.23,144.56,2.55
2021-02-27 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,9334,278,2.98,2972.37,88.53,2.97,314025,25.47,-0.96,142.01,-8.92
2021-02-26 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,9324,278,2.98,2969.19,88.53,2.97,314025,26.43,0.32,150.93,-10.5
2021-02-25 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,9315,278,2.98,2966.32,88.53,2.97,314025,26.11,0.32,161.43,-12.1
2021-02-24 00:00:00+00:00,Baden-Württemberg,Ostalbkreis,4.14,13,0,0.0,9297,278,2.99,2960.59,88.53,2.96,314025,25.79,0.96,173.53,-15.29
