date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Baden-Württemberg,Konstanz,2.1,6,0,0.0,5807,182,3.13,2035.22,63.79,2.04,285325,60.98,-18.93,464.03,-19.63
2021-01-17,Baden-Württemberg,Konstanz,1.75,5,0,0.0,5801,182,3.14,2033.12,63.79,2.03,285325,79.91,-9.11,483.66,-11.57
2021-01-16,Baden-Württemberg,Konstanz,4.56,13,0,0.0,5796,182,3.14,2031.37,63.79,2.03,285325,89.02,-10.51,495.23,-14.02
2021-01-15,Baden-Württemberg,Konstanz,8.76,25,2,0.7,5783,182,3.15,2026.81,63.79,2.03,285325,99.53,-20.33,509.25,-25.94
2021-01-14,Baden-Württemberg,Konstanz,8.41,24,1,0.35,5758,180,3.13,2018.05,63.09,2.02,285325,119.86,-19.98,535.19,-23.13
2021-01-13,Baden-Württemberg,Konstanz,22.08,63,0,0.0,5734,179,3.12,2009.64,62.74,2.01,285325,139.84,5.61,558.32,-3.86
2021-01-12,Baden-Württemberg,Konstanz,13.32,38,2,0.7,5671,179,3.16,1987.56,62.74,1.99,285325,134.23,-14.02,562.18,-14.02
2021-01-11,Baden-Württemberg,Konstanz,21.03,60,2,0.7,5633,177,3.14,1974.24,62.03,1.97,285325,148.25,4.21,576.2,-3.5
2021-01-10,Baden-Württemberg,Konstanz,10.86,31,0,0.0,5573,175,3.14,1953.21,61.33,1.95,285325,144.04,-0.36,579.7,-0.36
2021-01-09,Baden-Württemberg,Konstanz,15.07,43,1,0.35,5542,175,3.16,1942.35,61.33,1.94,285325,144.4,-7.71,580.06,-8.41
2021-01-08,Baden-Württemberg,Konstanz,29.09,83,3,1.05,5499,174,3.16,1927.28,60.98,1.93,285325,152.11,17.87,588.47,8.06
2021-01-07,Baden-Württemberg,Konstanz,28.39,81,1,0.35,5416,171,3.16,1898.19,59.93,1.9,285325,134.24,0.35,580.41,12.62
2021-01-06,Baden-Württemberg,Konstanz,16.47,47,2,0.7,5335,170,3.19,1869.8,59.58,1.87,285325,133.89,-11.22,567.79,0.7
