state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Konstanz,17.52,50,0,0.0,4382,90,2.05,1535.79,31.54,1.54,285325,110.03,-5.61,474.88,1.4
Baden-Württemberg,Konstanz,3.15,9,0,0.0,4332,90,2.08,1518.27,31.54,1.52,285325,115.64,-18.93,473.48,-12.97
Baden-Württemberg,Konstanz,10.16,29,0,0.0,4323,90,2.08,1515.11,31.54,1.52,285325,134.57,-9.47,486.45,-0.35
Baden-Württemberg,Konstanz,3.5,10,0,0.0,4294,90,2.1,1504.95,31.54,1.5,285325,144.04,-4.91,486.8,-4.91
Baden-Württemberg,Konstanz,18.22,52,0,0.0,4284,90,2.1,1501.45,31.54,1.5,285325,148.95,-4.21,491.71,3.15
Baden-Württemberg,Konstanz,35.05,100,0,0.0,4232,90,2.13,1483.22,31.54,1.48,285325,153.16,17.88,488.56,19.63
Baden-Württemberg,Konstanz,22.43,64,2,0.7,4132,90,2.18,1448.17,31.54,1.45,285325,135.28,8.76,468.93,-9.11
Baden-Württemberg,Konstanz,23.13,66,3,1.05,4068,88,2.16,1425.74,30.84,1.43,285325,126.52,8.76,478.04,5.61
Baden-Württemberg,Konstanz,22.08,63,3,1.05,4002,85,2.12,1402.61,29.79,1.4,285325,117.76,7.36,472.43,5.26
Baden-Württemberg,Konstanz,19.63,56,0,0.0,3939,82,2.08,1380.53,28.74,1.38,285325,110.4,-9.46,467.17,-4.55
Baden-Württemberg,Konstanz,8.41,24,0,0.0,3883,82,2.11,1360.9,28.74,1.36,285325,119.86,-3.86,471.72,-3.51
Baden-Württemberg,Konstanz,22.43,64,0,0.0,3859,82,2.12,1352.49,28.74,1.35,285325,123.72,1.05,475.23,10.86
Baden-Württemberg,Konstanz,17.17,49,1,0.35,3795,82,2.16,1330.06,28.74,1.33,285325,122.67,0.35,464.37,-14.72
Baden-Württemberg,Konstanz,13.67,39,1,0.35,3746,81,2.16,1312.89,28.39,1.31,285325,122.32,-8.76,479.09,-9.11
Baden-Württemberg,Konstanz,14.37,41,0,0.0,3707,80,2.16,1299.22,28.04,1.3,285325,131.08,1.4,488.2,-7.01
Baden-Württemberg,Konstanz,14.72,42,0,0.0,3666,80,2.18,1284.85,28.04,1.28,285325,129.68,2.45,495.21,1.75
Baden-Württemberg,Konstanz,29.09,83,3,1.05,3624,80,2.21,1270.13,28.04,1.27,285325,127.23,14.02,493.46,0.0
Baden-Württemberg,Konstanz,12.27,35,0,0.0,3541,77,2.17,1241.04,26.99,1.24,285325,113.21,5.96,493.46,2.11
Baden-Württemberg,Konstanz,21.38,61,1,0.35,3506,77,2.2,1228.77,26.99,1.23,285325,107.25,3.86,491.35,5.26
Baden-Württemberg,Konstanz,16.82,48,2,0.7,3445,76,2.21,1207.4,26.64,1.21,285325,103.39,-6.66,486.09,-0.7
Baden-Württemberg,Konstanz,22.43,64,2,0.7,3397,74,2.18,1190.57,25.94,1.19,285325,110.05,2.8,486.79,0.0
Baden-Württemberg,Konstanz,12.97,37,1,0.35,3333,72,2.16,1168.14,25.23,1.17,285325,107.25,-3.15,486.79,-10.16
Baden-Württemberg,Konstanz,12.27,35,0,0.0,3296,71,2.15,1155.17,24.88,1.16,285325,110.4,-3.85,496.95,-14.37
Baden-Württemberg,Konstanz,15.07,43,1,0.35,3261,71,2.18,1142.91,24.88,1.14,285325,114.25,4.56,511.32,-5.96
Baden-Württemberg,Konstanz,6.31,18,1,0.35,3218,70,2.18,1127.84,24.53,1.13,285325,109.69,-2.1,517.28,-7.71
Baden-Württemberg,Konstanz,17.52,50,0,0.0,3200,69,2.16,1121.53,24.18,1.12,285325,111.79,2.45,524.99,-3.16
Baden-Württemberg,Konstanz,23.48,67,4,1.4,3150,69,2.19,1104.0,24.18,1.1,285325,109.34,8.06,528.15,3.5
Baden-Württemberg,Konstanz,19.63,56,3,1.05,3083,65,2.11,1080.52,22.78,1.08,285325,101.28,-11.91,524.65,-6.66
Baden-Württemberg,Konstanz,16.12,46,1,0.35,3027,62,2.05,1060.9,21.73,1.06,285325,113.19,-1.4,531.31,-3.86
Baden-Württemberg,Konstanz,16.12,46,1,0.35,2981,61,2.05,1044.77,21.38,1.04,285325,114.59,-0.7,535.17,-11.92
