state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Konstanz,1.75,5,0,0.0,3850,71,1.84,1349.34,24.88,1.35,285325,57.83,-10.87,402.7,-15.77
Baden-Württemberg,Konstanz,8.76,25,0,0.0,3845,71,1.85,1347.59,24.88,1.35,285325,68.7,-3.16,418.47,-7.36
Baden-Württemberg,Konstanz,8.76,25,0,0.0,3820,71,1.86,1338.82,24.88,1.34,285325,71.86,-18.93,425.83,-15.42
Baden-Württemberg,Konstanz,0.7,2,0,0.0,3795,71,1.87,1330.06,24.88,1.33,285325,90.79,-11.22,441.25,-11.22
Baden-Württemberg,Konstanz,14.72,42,0,0.0,3793,71,1.87,1329.36,24.88,1.33,285325,102.01,-6.31,452.47,3.15
Baden-Württemberg,Konstanz,11.22,32,1,0.35,3751,71,1.89,1314.64,24.88,1.31,285325,108.32,-5.6,449.32,-20.67
Baden-Württemberg,Konstanz,11.92,34,0,0.0,3719,70,1.88,1303.43,24.53,1.3,285325,113.92,-10.16,469.99,-10.86
Baden-Württemberg,Konstanz,12.62,36,0,0.0,3685,70,1.9,1291.51,24.53,1.29,285325,124.08,-0.35,480.85,-8.76
Baden-Württemberg,Konstanz,11.92,34,0,0.0,3649,70,1.92,1278.89,24.53,1.28,285325,124.43,-0.35,489.61,-1.05
Baden-Württemberg,Konstanz,27.69,79,2,0.7,3615,70,1.94,1266.98,24.53,1.27,285325,124.78,12.62,490.66,-1.4
Baden-Württemberg,Konstanz,11.92,34,0,0.0,3536,68,1.92,1239.29,23.83,1.24,285325,112.16,5.61,492.06,1.76
Baden-Württemberg,Konstanz,21.03,60,1,0.35,3502,68,1.94,1227.37,23.83,1.23,285325,106.55,3.51,490.3,4.91
Baden-Württemberg,Konstanz,16.82,48,1,0.35,3442,67,1.95,1206.34,23.48,1.21,285325,103.04,-7.01,485.39,-0.7
Baden-Württemberg,Konstanz,22.08,63,1,0.35,3394,66,1.94,1189.52,23.13,1.19,285325,110.05,2.45,486.09,-0.35
Baden-Württemberg,Konstanz,12.97,37,1,0.35,3331,65,1.95,1167.44,22.78,1.17,285325,107.6,-3.15,486.44,-10.16
Baden-Württemberg,Konstanz,12.27,35,0,0.0,3294,64,1.94,1154.47,22.43,1.15,285325,110.75,-3.85,496.6,-14.37
Baden-Württemberg,Konstanz,15.07,43,1,0.35,3259,64,1.96,1142.21,22.43,1.14,285325,114.6,4.56,510.97,-5.96
Baden-Württemberg,Konstanz,6.31,18,1,0.35,3216,63,1.96,1127.14,22.08,1.13,285325,110.04,-2.1,516.93,-7.71
Baden-Württemberg,Konstanz,17.52,50,0,0.0,3198,62,1.94,1120.83,21.73,1.12,285325,112.14,2.45,524.64,-3.16
Baden-Württemberg,Konstanz,23.83,68,4,1.4,3148,62,1.97,1103.3,21.73,1.1,285325,109.69,8.41,527.8,3.85
Baden-Württemberg,Konstanz,19.63,56,3,1.05,3080,58,1.88,1079.47,20.33,1.08,285325,101.28,-11.91,523.95,-6.66
Baden-Württemberg,Konstanz,16.12,46,1,0.35,3024,55,1.82,1059.84,19.28,1.06,285325,113.19,-1.4,530.61,-3.86
Baden-Württemberg,Konstanz,16.12,46,1,0.35,2978,54,1.81,1043.72,18.93,1.04,285325,114.59,0.0,534.47,-11.92
Baden-Württemberg,Konstanz,10.51,30,1,0.35,2932,53,1.81,1027.6,18.58,1.03,285325,114.59,-13.67,546.39,-6.66
Baden-Württemberg,Konstanz,8.41,24,0,0.0,2902,52,1.79,1017.09,18.22,1.02,285325,128.26,-3.51,553.05,-5.26
Baden-Württemberg,Konstanz,15.07,43,1,0.35,2878,52,1.81,1008.67,18.22,1.01,285325,131.77,3.5,558.31,-3.15
Baden-Württemberg,Konstanz,15.42,44,0,0.0,2835,51,1.8,993.6,17.87,0.99,285325,128.27,-16.47,561.46,-3.86
Baden-Württemberg,Konstanz,31.54,90,2,0.7,2791,51,1.83,978.18,17.87,0.98,285325,144.74,8.76,565.32,8.76
Baden-Württemberg,Konstanz,17.52,50,5,1.75,2701,49,1.81,946.64,17.17,0.95,285325,135.98,-3.86,556.56,2.8
Baden-Württemberg,Konstanz,16.12,46,2,0.7,2651,44,1.66,929.12,15.42,0.93,285325,139.84,3.15,553.76,-3.16
Baden-Württemberg,Konstanz,24.18,69,4,1.4,2605,42,1.61,912.99,14.72,0.91,285325,136.69,-4.91,556.92,11.91
Baden-Württemberg,Konstanz,11.92,34,0,0.0,2536,38,1.5,888.81,13.32,0.89,285325,141.6,1.76,545.01,3.86
Baden-Württemberg,Konstanz,11.57,33,0,0.0,2502,38,1.52,876.89,13.32,0.88,285325,139.84,-4.55,541.15,3.86
Baden-Württemberg,Konstanz,31.89,91,1,0.35,2469,38,1.54,865.33,13.32,0.87,285325,144.39,14.37,537.29,24.53
Baden-Württemberg,Konstanz,22.78,65,2,0.7,2378,37,1.56,833.44,12.97,0.83,285325,130.02,0.35,512.76,19.28
Baden-Württemberg,Konstanz,21.38,61,2,0.7,2313,35,1.51,810.65,12.27,0.81,285325,129.67,-1.75,493.48,15.42
Baden-Württemberg,Konstanz,12.97,37,2,0.7,2252,33,1.47,789.28,11.57,0.79,285325,131.42,-13.67,478.06,7.36
Baden-Württemberg,Konstanz,29.09,83,2,0.7,2215,31,1.4,776.31,10.86,0.78,285325,145.09,8.06,470.7,23.83
Baden-Württemberg,Konstanz,10.16,29,1,0.35,2132,29,1.36,747.22,10.16,0.75,285325,137.03,-3.86,446.87,6.3
Baden-Württemberg,Konstanz,16.12,46,0,0.0,2103,28,1.33,737.05,9.81,0.74,285325,140.89,-4.56,440.57,12.97
Baden-Württemberg,Konstanz,17.52,50,0,0.0,2057,28,1.36,720.93,9.81,0.72,285325,145.45,-2.46,427.6,15.07
Baden-Württemberg,Konstanz,22.43,64,0,0.0,2007,28,1.4,703.41,9.81,0.7,285325,147.91,-3.86,412.53,19.98
Baden-Württemberg,Konstanz,23.13,66,2,0.7,1943,28,1.44,680.98,9.81,0.68,285325,151.77,3.15,392.55,19.27
Baden-Württemberg,Konstanz,26.64,76,4,1.4,1877,26,1.39,657.85,9.11,0.66,285325,148.62,-1.4,373.28,22.78
Baden-Württemberg,Konstanz,21.03,60,0,0.0,1801,22,1.22,631.21,7.71,0.63,285325,150.02,3.86,350.5,15.77
Baden-Württemberg,Konstanz,14.02,40,1,0.35,1741,22,1.26,610.18,7.71,0.61,285325,146.16,0.35,334.73,14.02
Baden-Württemberg,Konstanz,20.68,59,0,0.0,1701,21,1.23,596.16,7.36,0.6,285325,145.81,2.46,320.71,16.82
Baden-Württemberg,Konstanz,19.98,57,0,0.0,1642,21,1.28,575.48,7.36,0.58,285325,143.35,0.7,303.89,17.53
Baden-Württemberg,Konstanz,26.29,75,1,0.35,1585,21,1.32,555.51,7.36,0.56,285325,142.65,3.51,286.36,24.54
Baden-Württemberg,Konstanz,19.98,57,0,0.0,1510,20,1.32,529.22,7.01,0.53,285325,139.14,5.26,261.82,18.93
Baden-Württemberg,Konstanz,28.04,80,0,0.0,1453,20,1.38,509.24,7.01,0.51,285325,133.88,8.76,242.89,26.99
