state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Calw,23.99,38,0,0.0,3924,79,2.01,2477.32,49.87,2.48,158397,228.54,-5.05,1006.34,3.79
Baden-Württemberg,Calw,42.3,67,0,0.0,3886,79,2.03,2453.33,49.87,2.45,158397,233.59,-18.94,1002.55,13.89
Baden-Württemberg,Calw,21.47,34,0,0.0,3819,79,2.07,2411.03,49.87,2.41,158397,252.53,-15.78,988.66,3.16
Baden-Württemberg,Calw,21.47,34,0,0.0,3785,79,2.09,2389.57,49.87,2.39,158397,268.31,-5.05,985.5,0.0
Baden-Württemberg,Calw,11.36,18,0,0.0,3751,79,2.11,2368.1,49.87,2.37,158397,273.36,-18.31,985.5,-1.9
Baden-Württemberg,Calw,40.4,64,1,0.63,3733,79,2.12,2356.74,49.87,2.36,158397,291.67,-6.95,987.4,21.46
Baden-Württemberg,Calw,67.55,107,0,0.0,3669,78,2.13,2316.33,49.24,2.32,158397,298.62,13.26,965.94,47.35
Baden-Württemberg,Calw,29.04,46,0,0.0,3562,78,2.19,2248.78,49.24,2.25,158397,285.36,-8.84,918.59,12.63
Baden-Württemberg,Calw,61.24,97,1,0.63,3516,78,2.22,2219.74,49.24,2.22,158397,294.2,22.1,905.96,38.51
Baden-Württemberg,Calw,37.25,59,0,0.0,3419,77,2.25,2158.5,48.61,2.16,158397,272.1,-1.26,867.45,8.21
Baden-Württemberg,Calw,26.52,42,2,1.26,3360,77,2.29,2121.25,48.61,2.12,158397,273.36,-9.47,859.24,0.64
Baden-Württemberg,Calw,29.67,47,0,0.0,3318,75,2.26,2094.74,47.35,2.09,158397,282.83,10.1,858.6,12.62
Baden-Württemberg,Calw,47.35,75,0,0.0,3271,75,2.29,2065.06,47.35,2.07,158397,272.73,10.1,845.98,33.46
Baden-Württemberg,Calw,54.29,86,3,1.89,3196,75,2.35,2017.71,47.35,2.02,158397,262.63,16.41,812.52,35.98
Baden-Württemberg,Calw,37.88,60,0,0.0,3110,72,2.32,1963.42,45.46,1.96,158397,246.22,-6.94,776.54,13.89
Baden-Württemberg,Calw,39.14,62,0,0.0,3050,72,2.36,1925.54,45.46,1.93,158397,253.16,1.89,762.65,24.62
Baden-Württemberg,Calw,38.51,61,4,2.53,2988,72,2.41,1886.4,45.46,1.89,158397,251.27,-7.58,738.03,15.78
Baden-Württemberg,Calw,35.99,57,0,0.0,2927,68,2.32,1847.89,42.93,1.85,158397,258.85,2.53,722.25,15.16
Baden-Württemberg,Calw,19.57,31,0,0.0,2870,68,2.37,1811.9,42.93,1.81,158397,256.32,-3.16,707.09,1.89
Baden-Württemberg,Calw,37.25,59,1,0.63,2839,68,2.4,1792.33,42.93,1.79,158397,259.48,20.84,705.2,19.57
Baden-Württemberg,Calw,37.88,60,0,0.0,2780,67,2.41,1755.08,42.3,1.76,158397,238.64,-7.58,685.63,13.89
Baden-Württemberg,Calw,44.82,71,3,1.89,2720,67,2.46,1717.2,42.3,1.72,158397,246.22,24.62,671.74,20.2
Baden-Württemberg,Calw,37.25,59,1,0.63,2649,64,2.42,1672.38,40.4,1.67,158397,221.6,8.84,651.54,15.15
Baden-Württemberg,Calw,46.09,73,6,3.79,2590,63,2.43,1635.13,39.77,1.64,158397,212.76,27.78,636.39,11.37
Baden-Württemberg,Calw,33.46,53,5,3.16,2517,57,2.26,1589.05,35.99,1.59,158397,184.98,11.99,625.02,8.21
Baden-Württemberg,Calw,22.73,36,0,0.0,2464,52,2.11,1555.59,32.83,1.56,158397,172.99,9.47,616.81,-1.26
Baden-Württemberg,Calw,16.41,26,0,0.0,2428,52,2.14,1532.86,32.83,1.53,158397,163.52,-2.53,618.07,0.63
Baden-Württemberg,Calw,45.46,72,4,2.53,2402,52,2.16,1516.44,32.83,1.52,158397,166.05,25.26,617.44,31.57
Baden-Württemberg,Calw,20.2,32,1,0.63,2330,48,2.06,1470.99,30.3,1.47,158397,140.79,3.79,585.87,-4.42
Baden-Württemberg,Calw,28.41,45,3,1.89,2298,47,2.05,1450.79,29.67,1.45,158397,137.0,5.68,590.29,11.36
Baden-Württemberg,Calw,18.31,29,0,0.0,2253,44,1.95,1422.38,27.78,1.42,158397,131.32,-10.73,578.93,1.26
Baden-Württemberg,Calw,21.47,34,0,0.0,2224,44,1.98,1404.07,27.78,1.4,158397,142.05,-4.41,577.67,3.79
Baden-Württemberg,Calw,13.26,21,0,0.0,2190,44,2.01,1382.6,27.78,1.38,158397,146.46,-3.79,573.88,0.0
Baden-Württemberg,Calw,18.94,30,0,0.0,2169,44,2.03,1369.34,27.78,1.37,158397,150.25,5.05,573.88,9.47
Baden-Württemberg,Calw,20.2,32,1,0.63,2139,44,2.06,1350.4,27.78,1.35,158397,145.2,1.89,564.41,-2.53
Baden-Württemberg,Calw,16.41,26,0,0.0,2107,43,2.04,1330.2,27.15,1.33,158397,143.31,-7.58,566.94,1.89
Baden-Württemberg,Calw,22.73,36,1,0.63,2081,43,2.07,1313.79,27.15,1.31,158397,150.89,8.21,565.05,9.47
Baden-Württemberg,Calw,29.04,46,1,0.63,2045,42,2.05,1291.06,26.52,1.29,158397,142.68,6.31,555.58,15.15
Baden-Württemberg,Calw,25.88,41,0,0.0,1999,41,2.05,1262.02,25.88,1.26,158397,136.37,5.05,540.43,17.04
Baden-Württemberg,Calw,17.05,27,0,0.0,1958,41,2.09,1236.13,25.88,1.24,158397,131.32,-0.63,523.39,9.47
Baden-Württemberg,Calw,13.89,22,0,0.0,1931,41,2.12,1219.09,25.88,1.22,158397,131.95,-3.79,513.92,5.68
Baden-Württemberg,Calw,18.31,29,1,0.63,1909,41,2.15,1205.2,25.88,1.21,158397,135.74,-5.68,508.24,8.21
Baden-Württemberg,Calw,23.99,38,0,0.0,1880,40,2.13,1186.89,25.25,1.19,158397,141.42,-0.63,500.03,11.36
Baden-Württemberg,Calw,14.52,23,0,0.0,1842,40,2.17,1162.9,25.25,1.16,158397,142.05,-7.58,488.67,3.16
Baden-Württemberg,Calw,22.73,36,1,0.63,1819,40,2.2,1148.38,25.25,1.15,158397,149.63,-11.99,485.51,12.0
Baden-Württemberg,Calw,20.83,33,0,0.0,1783,39,2.19,1125.65,24.62,1.13,158397,161.62,-4.42,473.51,15.15
