state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Calw,35.35,56,1,0.63,3642,71,1.95,2299.29,44.82,2.3,158397,248.1,-10.11,930.59,16.41
Baden-Württemberg,Calw,65.66,104,0,0.0,3586,70,1.95,2263.93,44.19,2.26,158397,258.21,14.52,914.18,45.46
Baden-Württemberg,Calw,16.41,26,0,0.0,3482,70,2.01,2198.27,44.19,2.2,158397,243.69,-17.68,868.72,0.0
Baden-Württemberg,Calw,54.29,86,0,0.0,3456,70,2.03,2181.86,44.19,2.18,158397,261.37,17.67,868.72,31.56
Baden-Württemberg,Calw,32.83,52,0,0.0,3370,70,2.08,2127.57,44.19,2.13,158397,243.7,-5.05,837.16,3.79
Baden-Württemberg,Calw,18.31,29,1,0.63,3318,70,2.11,2094.74,44.19,2.09,158397,248.75,-17.68,833.37,-7.57
Baden-Württemberg,Calw,25.25,40,0,0.0,3289,69,2.1,2076.43,43.56,2.08,158397,266.43,5.05,840.94,8.2
Baden-Württemberg,Calw,45.46,72,0,0.0,3249,69,2.12,2051.18,43.56,2.05,158397,261.38,8.84,832.74,31.57
Baden-Württemberg,Calw,51.14,81,1,0.63,3177,69,2.17,2005.72,43.56,2.01,158397,252.54,13.26,801.17,32.83
Baden-Württemberg,Calw,34.09,54,0,0.0,3096,68,2.2,1954.58,42.93,1.95,158397,239.28,-11.37,768.34,10.73
Baden-Württemberg,Calw,36.62,58,0,0.0,3042,68,2.24,1920.49,42.93,1.92,158397,250.65,-1.26,757.61,22.1
Baden-Württemberg,Calw,37.88,60,3,1.89,2984,68,2.28,1883.87,42.93,1.88,158397,251.91,-5.68,735.51,15.15
Baden-Württemberg,Calw,35.99,57,0,0.0,2924,65,2.22,1845.99,41.04,1.85,158397,257.59,2.53,720.36,15.16
Baden-Württemberg,Calw,20.2,32,0,0.0,2867,65,2.27,1810.01,41.04,1.81,158397,255.06,-2.53,705.2,2.52
Baden-Württemberg,Calw,36.62,58,1,0.63,2835,65,2.29,1789.81,41.04,1.79,158397,257.59,20.21,702.68,18.94
Baden-Württemberg,Calw,37.88,60,0,0.0,2777,64,2.3,1753.19,40.4,1.75,158397,237.38,-7.58,683.74,13.89
Baden-Württemberg,Calw,45.46,72,3,1.89,2717,64,2.36,1715.31,40.4,1.72,158397,244.96,25.26,669.85,20.84
Baden-Württemberg,Calw,37.88,60,1,0.63,2645,61,2.31,1669.85,38.51,1.67,158397,219.7,9.47,649.01,15.78
Baden-Württemberg,Calw,43.56,69,6,3.79,2585,60,2.32,1631.98,37.88,1.63,158397,210.23,25.25,633.23,8.84
Baden-Württemberg,Calw,33.46,53,5,3.16,2516,54,2.15,1588.41,34.09,1.59,158397,184.98,11.99,624.39,8.21
Baden-Württemberg,Calw,22.73,36,0,0.0,2463,49,1.99,1554.95,30.93,1.55,158397,172.99,9.47,616.18,-1.26
Baden-Württemberg,Calw,16.41,26,0,0.0,2427,49,2.02,1532.23,30.93,1.53,158397,163.52,-2.53,617.44,0.63
Baden-Württemberg,Calw,45.46,72,4,2.53,2401,49,2.04,1515.81,30.93,1.52,158397,166.05,25.26,616.81,31.57
Baden-Württemberg,Calw,20.2,32,1,0.63,2329,45,1.93,1470.36,28.41,1.47,158397,140.79,3.79,585.24,-4.42
Baden-Württemberg,Calw,28.41,45,1,0.63,2297,44,1.92,1450.15,27.78,1.45,158397,137.0,5.68,589.66,11.36
Baden-Württemberg,Calw,18.31,29,0,0.0,2252,43,1.91,1421.74,27.15,1.42,158397,131.32,-10.73,578.3,1.26
Baden-Württemberg,Calw,21.47,34,0,0.0,2223,43,1.93,1403.44,27.15,1.4,158397,142.05,-4.41,577.04,3.79
Baden-Württemberg,Calw,13.26,21,0,0.0,2189,43,1.96,1381.97,27.15,1.38,158397,146.46,-3.79,573.25,0.0
Baden-Württemberg,Calw,18.94,30,0,0.0,2168,43,1.98,1368.71,27.15,1.37,158397,150.25,5.05,573.25,9.47
Baden-Württemberg,Calw,20.2,32,0,0.0,2138,43,2.01,1349.77,27.15,1.35,158397,145.2,1.89,563.78,-2.53
Baden-Württemberg,Calw,16.41,26,0,0.0,2106,43,2.04,1329.57,27.15,1.33,158397,143.31,-6.95,566.31,1.89
Baden-Württemberg,Calw,22.73,36,1,0.63,2080,43,2.07,1313.16,27.15,1.31,158397,150.26,8.21,564.42,9.47
Baden-Württemberg,Calw,29.04,46,1,0.63,2044,42,2.05,1290.43,26.52,1.29,158397,142.05,6.31,554.95,15.15
Baden-Württemberg,Calw,25.88,41,0,0.0,1998,41,2.05,1261.39,25.88,1.26,158397,135.74,5.05,539.8,17.04
Baden-Württemberg,Calw,17.05,27,0,0.0,1957,41,2.1,1235.5,25.88,1.24,158397,130.69,-0.63,522.76,9.47
Baden-Württemberg,Calw,13.89,22,0,0.0,1930,41,2.12,1218.46,25.88,1.22,158397,131.32,-3.79,513.29,5.68
Baden-Württemberg,Calw,18.31,29,1,0.63,1908,41,2.15,1204.57,25.88,1.2,158397,135.11,-5.68,507.61,8.21
Baden-Württemberg,Calw,23.36,37,0,0.0,1879,40,2.13,1186.26,25.25,1.19,158397,140.79,-1.26,499.4,10.73
Baden-Württemberg,Calw,14.52,23,0,0.0,1842,40,2.17,1162.9,25.25,1.16,158397,142.05,-7.58,488.67,3.16
Baden-Württemberg,Calw,22.73,36,1,0.63,1819,40,2.2,1148.38,25.25,1.15,158397,149.63,-11.99,485.51,12.0
Baden-Württemberg,Calw,20.83,33,0,0.0,1783,39,2.19,1125.65,24.62,1.13,158397,161.62,-4.42,473.51,15.15
Baden-Württemberg,Calw,17.68,28,1,0.63,1750,39,2.23,1104.82,24.62,1.1,158397,166.04,-6.31,458.36,15.15
Baden-Württemberg,Calw,17.68,28,0,0.0,1722,38,2.21,1087.14,23.99,1.09,158397,172.35,1.9,443.21,8.84
Baden-Württemberg,Calw,23.99,38,1,0.63,1694,38,2.24,1069.46,23.99,1.07,158397,170.45,10.1,434.37,22.1
Baden-Württemberg,Calw,24.62,39,0,0.0,1656,37,2.23,1045.47,23.36,1.05,158397,160.35,0.0,412.27,18.94
Baden-Württemberg,Calw,22.1,35,0,0.0,1617,37,2.29,1020.85,23.36,1.02,158397,160.35,5.05,393.33,14.52
Baden-Württemberg,Calw,34.72,55,0,0.0,1582,37,2.34,998.76,23.36,1.0,158397,155.3,17.67,378.81,26.51
Baden-Württemberg,Calw,25.25,40,0,0.0,1527,37,2.42,964.03,23.36,0.96,158397,137.63,7.57,352.3,17.04
Baden-Württemberg,Calw,23.99,38,3,1.89,1487,37,2.49,938.78,23.36,0.94,158397,130.06,10.73,335.26,23.36
Baden-Württemberg,Calw,15.78,25,0,0.0,1449,34,2.35,914.79,21.47,0.91,158397,119.33,6.31,311.9,12.62
Baden-Württemberg,Calw,13.89,22,0,0.0,1424,34,2.39,899.01,21.47,0.9,158397,113.02,-8.84,299.28,11.36
Baden-Württemberg,Calw,24.62,39,2,1.26,1402,34,2.43,885.12,21.47,0.89,158397,121.86,10.1,287.92,18.94
Baden-Württemberg,Calw,17.05,27,0,0.0,1363,32,2.35,860.5,20.2,0.86,158397,111.76,3.79,268.98,12.0
Baden-Württemberg,Calw,17.05,27,0,0.0,1336,32,2.4,843.45,20.2,0.84,158397,107.97,3.16,256.98,15.16
Baden-Württemberg,Calw,17.68,28,1,0.63,1309,32,2.44,826.4,20.2,0.83,158397,104.81,8.84,241.82,14.52
Baden-Württemberg,Calw,13.26,21,0,0.0,1281,31,2.42,808.73,19.57,0.81,158397,95.97,5.68,227.3,9.47
