date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15 00:00:00+00:00,Baden-Württemberg,Calw,3.16,5,0,0.0,7911,171,2.16,4994.41,107.96,4.99,158397,63.14,-6.31,713.41,-22.72
2021-05-14 00:00:00+00:00,Baden-Württemberg,Calw,9.47,15,0,0.0,7906,171,2.16,4991.26,107.96,4.99,158397,69.45,-12.0,736.13,-18.94
2021-05-13 00:00:00+00:00,Baden-Württemberg,Calw,2.53,4,0,0.0,7891,171,2.17,4981.79,107.96,4.98,158397,81.45,-18.3,755.07,-19.57
2021-05-12 00:00:00+00:00,Baden-Württemberg,Calw,18.94,30,0,0.0,7887,171,2.17,4979.26,107.96,4.98,158397,99.75,-5.05,774.64,-13.26
2021-05-11 00:00:00+00:00,Baden-Württemberg,Calw,9.47,15,0,0.0,7857,171,2.18,4960.32,107.96,4.96,158397,104.8,-10.1,787.9,-16.41
2021-05-10 00:00:00+00:00,Baden-Württemberg,Calw,8.21,13,0,0.0,7842,171,2.18,4950.85,107.96,4.95,158397,114.9,-14.52,804.31,-14.52
2021-05-09 00:00:00+00:00,Baden-Württemberg,Calw,11.36,18,0,0.0,7829,171,2.18,4942.64,107.96,4.94,158397,129.42,-8.21,818.83,0.63
2021-05-08 00:00:00+00:00,Baden-Württemberg,Calw,9.47,15,0,0.0,7811,171,2.19,4931.28,107.96,4.93,158397,137.63,-12.63,818.2,-10.1
2021-05-07 00:00:00+00:00,Baden-Württemberg,Calw,21.47,34,0,0.0,7796,171,2.19,4921.81,107.96,4.92,158397,150.26,-17.67,828.3,-1.89
2021-05-06 00:00:00+00:00,Baden-Württemberg,Calw,20.83,33,0,0.0,7762,171,2.2,4900.35,107.96,4.9,158397,167.93,-11.37,830.19,5.05
2021-05-05 00:00:00+00:00,Baden-Württemberg,Calw,23.99,38,0,0.0,7729,171,2.21,4879.51,107.96,4.88,158397,179.3,-2.53,825.14,6.31
2021-05-04 00:00:00+00:00,Baden-Württemberg,Calw,19.57,31,0,0.0,7691,171,2.22,4855.52,107.96,4.86,158397,181.83,-35.36,818.83,1.26
2021-05-03 00:00:00+00:00,Baden-Württemberg,Calw,22.73,36,0,0.0,7660,171,2.23,4835.95,107.96,4.84,158397,217.19,-10.73,817.57,16.42
2021-05-02 00:00:00+00:00,Baden-Württemberg,Calw,19.57,31,0,0.0,7624,171,2.24,4813.22,107.96,4.81,158397,227.92,-4.42,801.15,11.99
2021-05-01 00:00:00+00:00,Baden-Württemberg,Calw,22.1,35,0,0.0,7593,171,2.25,4793.65,107.96,4.79,158397,232.34,-21.46,789.16,11.37
2021-04-30 00:00:00+00:00,Baden-Württemberg,Calw,39.14,62,0,0.0,7558,171,2.26,4771.56,107.96,4.77,158397,253.8,1.26,777.79,30.93
2021-04-29 00:00:00+00:00,Baden-Württemberg,Calw,32.2,51,0,0.0,7496,171,2.28,4732.41,107.96,4.73,158397,252.54,-25.25,746.86,23.36
2021-04-28 00:00:00+00:00,Baden-Württemberg,Calw,26.52,42,0,0.0,7445,171,2.3,4700.22,107.96,4.7,158397,277.79,-18.3,723.5,6.32
2021-04-27 00:00:00+00:00,Baden-Württemberg,Calw,54.93,87,0,0.0,7403,171,2.31,4673.7,107.96,4.67,158397,296.09,11.37,717.18,38.52
2021-04-26 00:00:00+00:00,Baden-Württemberg,Calw,33.46,53,0,0.0,7316,171,2.34,4618.77,107.96,4.62,158397,284.72,3.16,678.66,25.25
2021-04-25 00:00:00+00:00,Baden-Württemberg,Calw,23.99,38,0,0.0,7263,171,2.35,4585.31,107.96,4.59,158397,281.56,1.26,653.41,16.41
2021-04-24 00:00:00+00:00,Baden-Württemberg,Calw,43.56,69,1,0.63,7225,171,2.37,4561.32,107.96,4.56,158397,280.3,17.68,637.0,31.56
2021-04-23 00:00:00+00:00,Baden-Württemberg,Calw,37.88,60,1,0.63,7156,170,2.38,4517.76,107.33,4.52,158397,262.62,9.47,605.44,20.83
2021-04-22 00:00:00+00:00,Baden-Württemberg,Calw,57.45,91,0,0.0,7096,169,2.38,4479.88,106.69,4.48,158397,253.15,35.35,584.61,44.19
2021-04-21 00:00:00+00:00,Baden-Württemberg,Calw,44.82,71,0,0.0,7005,169,2.41,4422.43,106.69,4.42,158397,217.8,12.62,540.42,29.04
2021-04-20 00:00:00+00:00,Baden-Württemberg,Calw,43.56,69,0,0.0,6934,169,2.44,4377.61,106.69,4.38,158397,205.18,17.68,511.38,31.56
2021-04-19 00:00:00+00:00,Baden-Württemberg,Calw,30.3,48,1,0.63,6865,169,2.46,4334.05,106.69,4.33,158397,187.5,7.57,479.82,23.36
