state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Calw,3.79,6,0,0.0,3222,66,2.05,2034.13,41.67,2.03,158397,133.22,-30.93,720.98,-18.94
Baden-Württemberg,Calw,18.31,29,0,0.0,3216,66,2.05,2030.34,41.67,2.03,158397,164.15,-17.68,739.92,-10.73
Baden-Württemberg,Calw,8.21,13,0,0.0,3187,66,2.07,2012.03,41.67,2.01,158397,181.83,-23.36,750.65,-17.67
Baden-Württemberg,Calw,9.47,15,0,0.0,3174,66,2.08,2003.83,41.67,2.0,158397,205.19,-6.94,768.32,-7.58
Baden-Württemberg,Calw,26.52,42,0,0.0,3159,66,2.09,1994.36,41.67,1.99,158397,212.13,-7.57,775.9,12.0
Baden-Württemberg,Calw,37.88,60,0,0.0,3117,66,2.12,1967.84,41.67,1.97,158397,219.7,1.26,763.9,19.57
Baden-Württemberg,Calw,29.04,46,0,0.0,3057,66,2.16,1929.96,41.67,1.93,158397,218.44,-14.52,744.33,5.68
Baden-Württemberg,Calw,34.72,55,0,0.0,3011,66,2.19,1900.92,41.67,1.9,158397,232.96,-3.16,738.65,20.2
Baden-Württemberg,Calw,35.99,57,3,1.89,2956,66,2.23,1866.2,41.67,1.87,158397,236.12,-6.94,718.45,13.26
Baden-Württemberg,Calw,31.57,50,0,0.0,2899,63,2.17,1830.21,39.77,1.83,158397,243.06,-1.26,705.19,10.74
Baden-Württemberg,Calw,16.41,26,0,0.0,2849,63,2.21,1798.65,39.77,1.8,158397,244.32,-6.32,694.45,-1.27
Baden-Württemberg,Calw,34.09,54,1,0.63,2823,63,2.23,1782.23,39.77,1.78,158397,250.64,17.68,695.72,16.41
Baden-Württemberg,Calw,36.62,58,0,0.0,2769,62,2.24,1748.14,39.14,1.75,158397,232.96,-8.2,679.31,12.63
Baden-Württemberg,Calw,43.56,69,1,0.63,2711,62,2.29,1711.52,39.14,1.71,158397,241.16,23.36,666.68,18.94
Baden-Württemberg,Calw,37.88,60,1,0.63,2642,61,2.31,1667.96,38.51,1.67,158397,217.8,9.47,647.74,15.78
Baden-Württemberg,Calw,42.93,68,6,3.79,2582,60,2.32,1630.08,37.88,1.63,158397,208.33,24.62,631.96,8.21
Baden-Württemberg,Calw,32.83,52,5,3.16,2514,54,2.15,1587.15,34.09,1.59,158397,183.71,11.36,623.75,7.58
Baden-Württemberg,Calw,22.73,36,0,0.0,2462,49,1.99,1554.32,30.93,1.55,158397,172.35,9.47,616.17,-1.26
Baden-Württemberg,Calw,16.41,26,0,0.0,2426,49,2.02,1531.59,30.93,1.53,158397,162.88,-2.53,617.43,0.63
Baden-Württemberg,Calw,44.82,71,4,2.53,2400,49,2.04,1515.18,30.93,1.52,158397,165.41,24.62,616.8,30.93
Baden-Württemberg,Calw,20.2,32,1,0.63,2329,45,1.93,1470.36,28.41,1.47,158397,140.79,3.79,585.87,-4.42
Baden-Württemberg,Calw,28.41,45,1,0.63,2297,44,1.92,1450.15,27.78,1.45,158397,137.0,5.68,590.29,11.36
Baden-Württemberg,Calw,18.31,29,0,0.0,2252,43,1.91,1421.74,27.15,1.42,158397,131.32,-10.73,578.93,1.26
Baden-Württemberg,Calw,21.47,34,0,0.0,2223,43,1.93,1403.44,27.15,1.4,158397,142.05,-4.41,577.67,3.79
Baden-Württemberg,Calw,13.26,21,0,0.0,2189,43,1.96,1381.97,27.15,1.38,158397,146.46,-3.79,573.88,0.0
Baden-Württemberg,Calw,18.94,30,0,0.0,2168,43,1.98,1368.71,27.15,1.37,158397,150.25,4.42,573.88,9.47
Baden-Württemberg,Calw,20.2,32,0,0.0,2138,43,2.01,1349.77,27.15,1.35,158397,145.83,1.89,564.41,-2.53
Baden-Württemberg,Calw,16.41,26,0,0.0,2106,43,2.04,1329.57,27.15,1.33,158397,143.94,-6.95,566.94,1.89
