date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Nome Census Area,Alaska,14,0,2,0,10008,0.44,2.0,0.0,0.14,13.99,0.0,0.0
2020-07-09,Nome Census Area,Alaska,12,0,1,0,10008,0.44,1.0,0.0,0.12,11.99,0.0,0.0
2020-07-08,Nome Census Area,Alaska,11,0,0,0,10008,0.44,0.0,0.0,0.11,10.99,0.0,0.0
2020-07-07,Nome Census Area,Alaska,11,0,0,0,10008,0.44,0.0,0.0,0.11,10.99,0.0,0.0
2020-07-06,Nome Census Area,Alaska,11,0,0,0,10008,0.44,0.0,0.0,0.11,10.99,0.0,0.0
2020-07-05,Nome Census Area,Alaska,11,0,0,0,10008,0.44,0.0,0.0,0.11,10.99,0.0,0.0
2020-07-04,Nome Census Area,Alaska,11,0,0,0,10008,0.44,0.0,0.0,0.11,10.99,0.0,0.0
2020-07-03,Nome Census Area,Alaska,11,0,1,0,10008,0.44,1.0,0.0,0.11,10.99,0.0,0.0
2020-07-02,Nome Census Area,Alaska,10,0,0,0,10008,0.44,0.0,0.0,0.1,9.99,0.0,0.0
2020-07-01,Nome Census Area,Alaska,10,0,1,0,10008,0.44,1.0,0.0,0.1,9.99,0.0,0.0
2020-06-30,Nome Census Area,Alaska,9,0,0,0,10008,0.44,0.0,0.0,0.09,8.99,0.0,0.0
2020-06-29,Nome Census Area,Alaska,9,0,1,0,10008,0.44,1.0,0.0,0.09,8.99,0.0,0.0
2020-06-28,Nome Census Area,Alaska,8,0,0,0,10008,0.44,0.0,0.0,0.08,7.99,0.0,0.0
2020-06-27,Nome Census Area,Alaska,8,0,0,0,10008,0.44,0.0,0.0,0.08,7.99,0.0,0.0
2020-06-26,Nome Census Area,Alaska,8,0,1,0,10008,0.44,1.0,0.0,0.08,7.99,0.0,0.0
2020-06-25,Nome Census Area,Alaska,7,0,0,0,10008,0.44,0.0,0.0,0.07,6.99,0.0,0.0
2020-06-24,Nome Census Area,Alaska,7,0,0,0,10008,0.44,0.0,0.0,0.07,6.99,0.0,0.0
2020-06-23,Nome Census Area,Alaska,7,0,1,0,10008,0.44,1.0,0.0,0.07,6.99,0.0,0.0
2020-06-22,Nome Census Area,Alaska,6,0,0,0,10008,0.44,0.0,0.0,0.06,6.0,0.0,0.0
2020-06-21,Nome Census Area,Alaska,6,0,0,0,10008,0.44,0.0,0.0,0.06,6.0,0.0,0.0
2020-06-20,Nome Census Area,Alaska,6,0,0,0,10008,0.44,0.0,0.0,0.06,6.0,0.0,0.0
2020-06-19,Nome Census Area,Alaska,6,0,0,0,10008,0.44,0.0,0.0,0.06,6.0,0.0,0.0
2020-06-18,Nome Census Area,Alaska,6,0,0,0,10008,0.44,0.0,0.0,0.06,6.0,0.0,0.0
2020-06-17,Nome Census Area,Alaska,6,0,1,0,10008,0.44,1.0,0.0,0.06,6.0,0.0,0.0
2020-06-16,Nome Census Area,Alaska,5,0,0,0,10008,0.44,0.0,0.0,0.05,5.0,0.0,0.0
2020-06-15,Nome Census Area,Alaska,5,0,0,0,10008,0.44,0.0,0.0,0.05,5.0,0.0,0.0
2020-06-14,Nome Census Area,Alaska,5,0,0,0,10008,0.44,0.0,0.0,0.05,5.0,0.0,0.0
2020-06-13,Nome Census Area,Alaska,5,0,1,0,10008,0.44,1.0,0.0,0.05,5.0,0.0,0.0
2020-06-12,Nome Census Area,Alaska,4,0,0,0,10008,0.44,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-11,Nome Census Area,Alaska,4,0,0,0,10008,0.44,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-10,Nome Census Area,Alaska,4,0,0,0,10008,0.44,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-09,Nome Census Area,Alaska,4,0,1,0,10008,0.44,1.0,0.0,0.04,4.0,0.0,0.0
2020-06-08,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-07,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-06,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-05,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-04,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-03,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-02,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-06-01,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-31,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-30,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-29,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-28,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-27,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-26,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-25,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-24,Nome Census Area,Alaska,3,0,0,0,10008,0.44,0.0,0.0,0.03,3.0,0.0,0.0
2020-05-23,Nome Census Area,Alaska,3,0,1,0,10008,0.44,1.0,0.0,0.03,3.0,0.0,0.0
