date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Alaska,Juneau City and Borough,31.14,10,0,0.0,141,2,1.42,439.07,6.23,0.44,32113,11.88
2020-07-29,Alaska,Juneau City and Borough,15.57,5,0,0.0,131,2,1.53,407.93,6.23,0.41,32113,11.88
2020-07-28,Alaska,Juneau City and Borough,28.03,9,0,0.0,126,2,1.59,392.36,6.23,0.39,32113,11.88
2020-07-27,Alaska,Juneau City and Borough,9.34,3,0,0.0,117,2,1.71,364.34,6.23,0.36,32113,11.88
2020-07-26,Alaska,Juneau City and Borough,6.23,2,0,0.0,114,2,1.75,355.0,6.23,0.35,32113,11.88
2020-07-25,Alaska,Juneau City and Borough,3.11,1,0,0.0,112,2,1.79,348.77,6.23,0.35,32113,11.88
2020-07-24,Alaska,Juneau City and Borough,6.23,2,0,0.0,111,2,1.8,345.65,6.23,0.35,32113,11.88
2020-07-23,Alaska,Juneau City and Borough,0.0,0,0,0.0,109,2,1.83,339.43,6.23,0.34,32113,11.88
2020-07-22,Alaska,Juneau City and Borough,21.8,7,0,0.0,109,2,1.83,339.43,6.23,0.34,32113,11.88
2020-07-21,Alaska,Juneau City and Borough,21.8,7,0,0.0,102,2,1.96,317.63,6.23,0.32,32113,11.88
2020-07-20,Alaska,Juneau City and Borough,71.62,23,0,0.0,95,2,2.11,295.83,6.23,0.3,32113,11.88
2020-07-19,Alaska,Juneau City and Borough,12.46,4,0,0.0,72,2,2.78,224.21,6.23,0.22,32113,11.88
2020-07-18,Alaska,Juneau City and Borough,9.34,3,0,0.0,68,2,2.94,211.75,6.23,0.21,32113,11.88
2020-07-17,Alaska,Juneau City and Borough,18.68,6,0,0.0,65,2,3.08,202.41,6.23,0.2,32113,11.88
2020-07-16,Alaska,Juneau City and Borough,0.0,0,0,0.0,59,2,3.39,183.73,6.23,0.18,32113,11.88
2020-07-15,Alaska,Juneau City and Borough,3.11,1,0,0.0,59,2,3.39,183.73,6.23,0.18,32113,11.88
2020-07-14,Alaska,Juneau City and Borough,3.11,1,0,0.0,58,2,3.45,180.61,6.23,0.18,32113,11.88
