date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ketchikan Gateway Borough,Alaska,32,0,0,0,13918.0,2.87,0.0,0.0,0.23,22.99,0.0
2020-07-09,Ketchikan Gateway Borough,Alaska,32,0,0,0,13918.0,2.87,0.0,0.0,0.23,22.99,0.0
2020-07-08,Ketchikan Gateway Borough,Alaska,32,0,1,0,13918.0,2.87,0.72,0.0,0.23,22.99,0.0
2020-07-07,Ketchikan Gateway Borough,Alaska,31,0,1,0,13918.0,2.87,0.72,0.0,0.22,22.27,0.0
2020-07-06,Ketchikan Gateway Borough,Alaska,30,0,0,0,13918.0,2.87,0.0,0.0,0.22,21.55,0.0
2020-07-05,Ketchikan Gateway Borough,Alaska,30,0,0,0,13918.0,2.87,0.0,0.0,0.22,21.55,0.0
2020-07-04,Ketchikan Gateway Borough,Alaska,30,0,0,0,13918.0,2.87,0.0,0.0,0.22,21.55,0.0
2020-07-03,Ketchikan Gateway Borough,Alaska,30,0,0,0,13918.0,2.87,0.0,0.0,0.22,21.55,0.0
2020-07-02,Ketchikan Gateway Borough,Alaska,30,0,0,0,13918.0,2.87,0.0,0.0,0.22,21.55,0.0
2020-07-01,Ketchikan Gateway Borough,Alaska,30,0,1,0,13918.0,2.87,0.72,0.0,0.22,21.55,0.0
2020-06-30,Ketchikan Gateway Borough,Alaska,29,0,0,0,13918.0,2.87,0.0,0.0,0.21,20.84,0.0
2020-06-29,Ketchikan Gateway Borough,Alaska,29,0,0,0,13918.0,2.87,0.0,0.0,0.21,20.84,0.0
2020-06-28,Ketchikan Gateway Borough,Alaska,29,0,1,0,13918.0,2.87,0.72,0.0,0.21,20.84,0.0
2020-06-27,Ketchikan Gateway Borough,Alaska,28,0,0,0,13918.0,2.87,0.0,0.0,0.2,20.12,0.0
2020-06-26,Ketchikan Gateway Borough,Alaska,28,0,0,0,13918.0,2.87,0.0,0.0,0.2,20.12,0.0
2020-06-25,Ketchikan Gateway Borough,Alaska,28,0,0,0,13918.0,2.87,0.0,0.0,0.2,20.12,0.0
2020-06-24,Ketchikan Gateway Borough,Alaska,28,0,1,0,13918.0,2.87,0.72,0.0,0.2,20.12,0.0
2020-06-23,Ketchikan Gateway Borough,Alaska,27,0,2,0,13918.0,2.87,1.44,0.0,0.19,19.4,0.0
2020-06-22,Ketchikan Gateway Borough,Alaska,25,0,0,0,13918.0,2.87,0.0,0.0,0.18,17.96,0.0
2020-06-21,Ketchikan Gateway Borough,Alaska,25,0,0,0,13918.0,2.87,0.0,0.0,0.18,17.96,0.0
2020-06-20,Ketchikan Gateway Borough,Alaska,25,0,0,0,13918.0,2.87,0.0,0.0,0.18,17.96,0.0
