date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-09,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-08,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-07,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-06,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-05,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-04,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-03,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-02,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-07-01,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-30,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-29,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-28,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-27,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-26,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-25,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-24,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-23,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-22,Prince of Wales-Hyder Census Area,Alaska,3,0,0,0,6422.0,1.22,0.0,0.0,0.05,4.67,0.0
2020-06-21,Prince of Wales-Hyder Census Area,Alaska,3,0,1,0,6422.0,1.22,1.56,0.0,0.05,4.67,0.0
2020-06-20,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-19,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-18,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-17,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-16,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-15,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-14,Prince of Wales-Hyder Census Area,Alaska,2,0,-2,0,6422.0,1.22,-3.11,0.0,0.03,3.11,0.0
2020-06-13,Prince of Wales-Hyder Census Area,Alaska,4,0,2,0,6422.0,1.22,3.11,0.0,0.06,6.23,0.0
2020-06-12,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-11,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-10,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-09,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
2020-06-08,Prince of Wales-Hyder Census Area,Alaska,2,0,0,0,6422.0,1.22,0.0,0.0,0.03,3.11,0.0
