date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,27,0,0.0,29.46,0.0,0.29,9164,0.27
2020-07-09,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,27,0,0.0,29.46,0.0,0.29,9164,0.27
2020-07-08,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,27,0,0.0,29.46,0.0,0.29,9164,0.27
2020-07-07,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,26,0,0.0,28.37,0.0,0.28,9164,0.27
2020-07-06,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,25,0,0.0,27.28,0.0,0.27,9164,0.27
2020-07-05,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,25,0,0.0,27.28,0.0,0.27,9164,0.27
2020-07-04,Alaska,Valdez-Cordova Census Area,2.18,2,0,0.0,24,0,0.0,26.19,0.0,0.26,9164,0.27
2020-07-03,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,22,0,0.0,24.01,0.0,0.24,9164,0.27
2020-07-02,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,21,0,0.0,22.92,0.0,0.23,9164,0.27
2020-07-01,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,21,0,0.0,22.92,0.0,0.23,9164,0.27
2020-06-30,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,21,0,0.0,22.92,0.0,0.23,9164,0.27
2020-06-29,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,20,0,0.0,21.82,0.0,0.22,9164,0.27
2020-06-28,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,20,0,0.0,21.82,0.0,0.22,9164,0.27
2020-06-27,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,19,0,0.0,20.73,0.0,0.21,9164,0.27
2020-06-26,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,18,0,0.0,19.64,0.0,0.2,9164,0.27
2020-06-25,Alaska,Valdez-Cordova Census Area,2.18,2,0,0.0,18,0,0.0,19.64,0.0,0.2,9164,0.27
2020-06-24,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,16,0,0.0,17.46,0.0,0.17,9164,0.27
2020-06-23,Alaska,Valdez-Cordova Census Area,2.18,2,0,0.0,16,0,0.0,17.46,0.0,0.17,9164,0.27
2020-06-22,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,14,0,0.0,15.28,0.0,0.15,9164,0.27
2020-06-21,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,14,0,0.0,15.28,0.0,0.15,9164,0.27
2020-06-20,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,14,0,0.0,15.28,0.0,0.15,9164,0.27
2020-06-19,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,14,0,0.0,15.28,0.0,0.15,9164,0.27
2020-06-18,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-17,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-16,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-15,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-14,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-13,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-12,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-11,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-10,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-09,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-08,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-07,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-06,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-05,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-04,Alaska,Valdez-Cordova Census Area,10.91,10,0,0.0,13,0,0.0,14.19,0.0,0.14,9164,0.27
2020-06-03,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,3,0,0.0,3.27,0.0,0.03,9164,0.27
2020-06-02,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,3,0,0.0,3.27,0.0,0.03,9164,0.27
2020-06-01,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-31,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-30,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-29,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-28,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-27,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-26,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-25,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-24,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-23,Alaska,Valdez-Cordova Census Area,1.09,1,0,0.0,2,0,0.0,2.18,0.0,0.02,9164,0.27
2020-05-22,Alaska,Valdez-Cordova Census Area,0.0,0,0,0.0,1,0,0.0,1.09,0.0,0.01,9164,0.27
