date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Alaska,Kusilvak Census Area,108.39,9,0,0.0,192,0,0.0,2312.42,0.0,2.31,8303,0.49,1975.18,108.39,2143.79,96.35
2020-10-25,Alaska,Kusilvak Census Area,228.83,19,0,0.0,183,0,0.0,2204.02,0.0,2.2,8303,0.49,1866.79,204.74,2047.44,216.79
2020-10-24,Alaska,Kusilvak Census Area,674.46,56,0,0.0,164,0,0.0,1975.19,0.0,1.98,8303,0.49,1662.05,650.37,1830.65,674.46
2020-10-23,Alaska,Kusilvak Census Area,132.48,11,0,0.0,108,0,0.0,1300.73,0.0,1.3,8303,0.49,1011.68,132.48,1156.19,132.48
2020-10-22,Alaska,Kusilvak Census Area,818.98,68,0,0.0,97,0,0.0,1168.25,0.0,1.17,8303,0.49,879.2,818.98,1023.71,818.98
2020-10-21,Alaska,Kusilvak Census Area,0.0,0,0,0.0,29,0,0.0,349.27,0.0,0.35,8303,0.49,60.22,0.0,204.73,0.0
2020-10-20,Alaska,Kusilvak Census Area,12.04,1,0,0.0,29,0,0.0,349.27,0.0,0.35,8303,0.49,60.22,-12.05,204.73,12.04
2020-10-19,Alaska,Kusilvak Census Area,0.0,0,0,0.0,28,0,0.0,337.23,0.0,0.34,8303,0.49,72.27,-36.13,192.69,-12.04
2020-10-18,Alaska,Kusilvak Census Area,24.09,2,0,0.0,28,0,0.0,337.23,0.0,0.34,8303,0.49,108.4,0.0,204.73,24.09
2020-10-17,Alaska,Kusilvak Census Area,24.09,2,0,0.0,26,0,0.0,313.14,0.0,0.31,8303,0.49,108.4,12.05,180.64,24.09
2020-10-16,Alaska,Kusilvak Census Area,0.0,0,0,0.0,24,0,0.0,289.05,0.0,0.29,8303,0.49,96.35,-12.04,156.55,0.0
2020-10-15,Alaska,Kusilvak Census Area,0.0,0,0,0.0,24,0,0.0,289.05,0.0,0.29,8303,0.49,108.39,0.0,156.55,0.0
2020-10-14,Alaska,Kusilvak Census Area,0.0,0,0,0.0,24,0,0.0,289.05,0.0,0.29,8303,0.49,108.39,0.0,156.55,0.0
2020-10-13,Alaska,Kusilvak Census Area,24.09,2,0,0.0,24,0,0.0,289.05,0.0,0.29,8303,0.49,108.39,24.09,156.55,0.0
2020-10-12,Alaska,Kusilvak Census Area,36.13,3,0,0.0,22,0,0.0,264.96,0.0,0.26,8303,0.49,84.3,24.09,156.55,36.13
2020-10-11,Alaska,Kusilvak Census Area,24.09,2,0,0.0,19,0,0.0,228.83,0.0,0.23,8303,0.49,60.21,24.09,120.42,24.09
2020-10-10,Alaska,Kusilvak Census Area,12.04,1,0,0.0,17,0,0.0,204.75,0.0,0.2,8303,0.49,36.12,12.04,96.33,24.08
2020-10-09,Alaska,Kusilvak Census Area,12.04,1,0,0.0,16,0,0.0,192.7,0.0,0.19,8303,0.49,24.08,12.04,72.25,0.0
2020-10-08,Alaska,Kusilvak Census Area,0.0,0,0,0.0,15,0,0.0,180.66,0.0,0.18,8303,0.49,12.04,0.0,72.25,-12.04
2020-10-07,Alaska,Kusilvak Census Area,0.0,0,0,0.0,15,0,0.0,180.66,0.0,0.18,8303,0.49,12.04,0.0,84.29,0.0
2020-10-06,Alaska,Kusilvak Census Area,0.0,0,0,0.0,15,0,0.0,180.66,0.0,0.18,8303,0.49,12.04,0.0,84.29,0.0
2020-10-05,Alaska,Kusilvak Census Area,12.04,1,0,0.0,15,0,0.0,180.66,0.0,0.18,8303,0.49,12.04,0.0,84.29,12.04
2020-10-04,Alaska,Kusilvak Census Area,0.0,0,0,0.0,14,0,0.0,168.61,0.0,0.17,8303,0.49,12.04,-12.04,72.25,0.0
2020-10-03,Alaska,Kusilvak Census Area,0.0,0,0,0.0,14,0,0.0,168.61,0.0,0.17,8303,0.49,24.08,0.0,72.25,0.0
