date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Alaska,Matanuska-Susitna Borough,63.19,68,0,0.0,1577,3,0.19,1465.48,2.79,1.47,107610,4.35,392.15,-11.15,832.63,54.83
2020-11-01,Alaska,Matanuska-Susitna Borough,62.26,67,0,0.0,1509,3,0.2,1402.29,2.79,1.4,107610,4.35,403.3,-7.44,777.8,53.9
2020-10-31,Alaska,Matanuska-Susitna Borough,19.51,21,0,0.0,1442,3,0.21,1340.02,2.79,1.34,107610,4.35,410.74,-12.09,723.9,5.57
2020-10-30,Alaska,Matanuska-Susitna Borough,59.47,64,1,0.93,1421,3,0.21,1320.51,2.79,1.32,107610,4.35,422.83,31.59,718.33,54.82
2020-10-29,Alaska,Matanuska-Susitna Borough,63.19,68,0,0.0,1357,2,0.15,1261.04,1.86,1.26,107610,4.35,391.24,39.03,663.51,53.9
2020-10-28,Alaska,Matanuska-Susitna Borough,69.7,75,0,0.0,1289,2,0.16,1197.84,1.86,1.2,107610,4.35,352.21,54.83,609.61,67.84
2020-10-27,Alaska,Matanuska-Susitna Borough,54.83,59,0,0.0,1214,2,0.16,1128.15,1.86,1.13,107610,4.35,297.38,33.46,541.77,37.17
2020-10-26,Alaska,Matanuska-Susitna Borough,74.34,80,0,0.0,1155,2,0.17,1073.32,1.86,1.07,107610,4.35,263.92,59.47,504.6,71.55
2020-10-25,Alaska,Matanuska-Susitna Borough,69.7,75,0,0.0,1075,2,0.19,998.98,1.86,1.0,107610,4.35,204.45,49.26,433.05,65.98
2020-10-24,Alaska,Matanuska-Susitna Borough,31.6,34,0,0.0,1000,2,0.2,929.28,1.86,0.93,107610,4.35,155.19,9.3,367.07,30.67
2020-10-23,Alaska,Matanuska-Susitna Borough,27.88,30,0,0.0,966,2,0.21,897.69,1.86,0.9,107610,4.35,145.89,11.15,336.4,26.02
2020-10-22,Alaska,Matanuska-Susitna Borough,24.16,26,0,0.0,936,2,0.21,869.81,1.86,0.87,107610,4.35,134.74,13.01,310.38,20.44
2020-10-21,Alaska,Matanuska-Susitna Borough,14.87,16,0,0.0,910,2,0.22,845.65,1.86,0.85,107610,4.35,121.73,12.08,289.94,12.08
2020-10-20,Alaska,Matanuska-Susitna Borough,21.37,23,-1,-0.93,894,2,0.22,830.78,1.86,0.83,107610,4.35,109.65,10.22,277.86,16.72
2020-10-19,Alaska,Matanuska-Susitna Borough,14.87,16,0,0.0,871,3,0.34,809.4,2.79,0.81,107610,4.35,99.43,5.58,261.14,13.94
2020-10-18,Alaska,Matanuska-Susitna Borough,20.44,22,0,0.0,855,3,0.35,794.54,2.79,0.79,107610,4.35,93.85,2.78,247.2,17.65
2020-10-17,Alaska,Matanuska-Susitna Borough,22.3,24,0,0.0,833,3,0.36,774.09,2.79,0.77,107610,4.35,91.07,4.64,229.55,16.72
2020-10-16,Alaska,Matanuska-Susitna Borough,16.73,18,1,0.93,809,3,0.37,751.79,2.79,0.75,107610,4.35,86.43,7.44,212.83,5.58
2020-10-15,Alaska,Matanuska-Susitna Borough,11.15,12,0,0.0,791,2,0.25,735.06,1.86,0.74,107610,4.35,78.99,0.93,207.25,3.72
2020-10-14,Alaska,Matanuska-Susitna Borough,2.79,3,0,0.0,779,2,0.26,723.91,1.86,0.72,107610,4.35,78.06,0.93,203.53,0.93
2020-10-13,Alaska,Matanuska-Susitna Borough,11.15,12,0,0.0,776,2,0.26,721.12,1.86,0.72,107610,4.35,77.13,0.0,202.6,7.43
2020-10-12,Alaska,Matanuska-Susitna Borough,9.29,10,0,0.0,764,2,0.26,709.97,1.86,0.71,107610,4.35,77.13,0.93,195.17,2.79
2020-10-11,Alaska,Matanuska-Susitna Borough,17.66,19,0,0.0,754,2,0.27,700.68,1.86,0.7,107610,4.35,76.2,9.3,192.38,12.08
2020-10-10,Alaska,Matanuska-Susitna Borough,17.66,19,0,0.0,735,2,0.27,683.02,1.86,0.68,107610,4.35,66.9,3.72,180.3,15.8
2020-10-09,Alaska,Matanuska-Susitna Borough,9.29,10,0,0.0,716,2,0.28,665.37,1.86,0.67,107610,4.35,63.18,4.64,164.5,0.93
2020-10-08,Alaska,Matanuska-Susitna Borough,10.22,11,0,0.0,706,2,0.28,656.07,1.86,0.66,107610,4.35,58.54,0.93,163.57,4.64
2020-10-07,Alaska,Matanuska-Susitna Borough,1.86,2,0,0.0,695,2,0.29,645.85,1.86,0.65,107610,4.35,57.61,0.0,158.93,1.86
2020-10-06,Alaska,Matanuska-Susitna Borough,11.15,12,0,0.0,693,2,0.29,643.99,1.86,0.64,107610,4.35,57.61,-6.51,157.07,8.36
2020-10-05,Alaska,Matanuska-Susitna Borough,8.36,9,0,0.0,681,2,0.29,632.84,1.86,0.63,107610,4.35,64.12,5.57,148.71,5.57
2020-10-04,Alaska,Matanuska-Susitna Borough,8.36,9,0,0.0,672,2,0.3,624.48,1.86,0.62,107610,4.35,58.55,4.64,143.14,4.64
2020-10-03,Alaska,Matanuska-Susitna Borough,13.94,15,0,0.0,663,2,0.3,616.11,1.86,0.62,107610,4.35,53.91,13.01,138.5,5.58
2020-10-02,Alaska,Matanuska-Susitna Borough,4.65,5,0,0.0,648,2,0.31,602.17,1.86,0.6,107610,4.35,40.9,2.79,132.92,-2.78
2020-10-01,Alaska,Matanuska-Susitna Borough,9.29,10,0,0.0,643,2,0.31,597.53,1.86,0.6,107610,4.35,38.11,5.57,135.7,3.71
2020-09-30,Alaska,Matanuska-Susitna Borough,1.86,2,0,0.0,633,2,0.32,588.24,1.86,0.59,107610,4.35,32.54,-0.93,131.99,-2.79
2020-09-29,Alaska,Matanuska-Susitna Borough,17.66,19,0,0.0,631,2,0.32,586.38,1.86,0.59,107610,4.35,33.47,13.01,134.78,13.94
2020-09-28,Alaska,Matanuska-Susitna Borough,2.79,3,0,0.0,612,2,0.33,568.72,1.86,0.57,107610,4.35,20.46,1.86,120.84,2.79
2020-09-27,Alaska,Matanuska-Susitna Borough,3.72,4,0,0.0,609,2,0.33,565.93,1.86,0.57,107610,4.35,18.6,0.93,118.05,1.86
2020-09-26,Alaska,Matanuska-Susitna Borough,0.93,1,0,0.0,605,2,0.33,562.22,1.86,0.56,107610,4.35,17.67,-4.65,116.19,0.0
2020-09-25,Alaska,Matanuska-Susitna Borough,1.86,2,0,0.0,604,2,0.33,561.29,1.86,0.56,107610,4.35,22.32,-9.29,116.19,-0.93
2020-09-24,Alaska,Matanuska-Susitna Borough,3.72,4,0,0.0,602,2,0.33,559.43,1.86,0.56,107610,4.35,31.61,-3.71,117.12,-7.43
2020-09-23,Alaska,Matanuska-Susitna Borough,2.79,3,0,0.0,598,2,0.33,555.71,1.86,0.56,107610,4.35,35.32,0.93,124.55,-2.79
2020-09-22,Alaska,Matanuska-Susitna Borough,4.65,5,0,0.0,595,2,0.34,552.92,1.86,0.55,107610,4.35,34.39,0.93,127.34,2.79
2020-09-21,Alaska,Matanuska-Susitna Borough,0.93,1,0,0.0,590,2,0.34,548.28,1.86,0.55,107610,4.35,33.46,-5.57,124.55,-5.57
2020-09-20,Alaska,Matanuska-Susitna Borough,2.79,3,0,0.0,589,2,0.34,547.35,1.86,0.55,107610,4.35,39.03,-2.79,130.12,-7.43
2020-09-19,Alaska,Matanuska-Susitna Borough,5.58,6,0,0.0,586,2,0.34,544.56,1.86,0.54,107610,4.35,41.82,3.72,137.55,-6.5
2020-09-18,Alaska,Matanuska-Susitna Borough,11.15,12,0,0.0,580,2,0.34,538.98,1.86,0.54,107610,4.35,38.1,2.79,144.05,6.5
2020-09-17,Alaska,Matanuska-Susitna Borough,7.43,8,0,0.0,568,2,0.35,527.83,1.86,0.53,107610,4.35,35.31,1.85,137.55,-1.86
2020-09-16,Alaska,Matanuska-Susitna Borough,1.86,2,0,0.0,560,2,0.36,520.4,1.86,0.52,107610,4.35,33.46,1.86,139.41,-4.64
2020-09-15,Alaska,Matanuska-Susitna Borough,3.72,4,0,0.0,558,2,0.36,518.54,1.86,0.52,107610,4.35,31.6,0.93,144.05,-3.71
