date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bristol Bay Borough,Alaska,53,0,4,0,877.0,1.82,45.61,0.0,6.04,604.33,0.0
2020-07-09,Bristol Bay Borough,Alaska,49,0,0,0,877.0,1.82,0.0,0.0,5.59,558.72,0.0
2020-07-08,Bristol Bay Borough,Alaska,49,0,0,0,877.0,1.82,0.0,0.0,5.59,558.72,0.0
2020-07-07,Bristol Bay Borough,Alaska,49,0,8,0,877.0,1.82,91.22,0.0,5.59,558.72,0.0
2020-07-06,Bristol Bay Borough,Alaska,41,0,0,0,877.0,1.82,0.0,0.0,4.68,467.5,0.0
2020-07-05,Bristol Bay Borough,Alaska,41,0,0,0,877.0,1.82,0.0,0.0,4.68,467.5,0.0
2020-07-04,Bristol Bay Borough,Alaska,41,0,0,0,877.0,1.82,0.0,0.0,4.68,467.5,0.0
2020-07-03,Bristol Bay Borough,Alaska,41,0,15,0,877.0,1.82,171.04,0.0,4.68,467.5,0.0
2020-07-02,Bristol Bay Borough,Alaska,26,0,0,0,877.0,1.82,0.0,0.0,2.96,296.47,0.0
2020-07-01,Bristol Bay Borough,Alaska,26,0,0,0,877.0,1.82,0.0,0.0,2.96,296.47,0.0
2020-06-30,Bristol Bay Borough,Alaska,26,0,5,0,877.0,1.82,57.01,0.0,2.96,296.47,0.0
2020-06-29,Bristol Bay Borough,Alaska,21,0,0,0,877.0,1.82,0.0,0.0,2.39,239.45,0.0
2020-06-28,Bristol Bay Borough,Alaska,21,0,0,0,877.0,1.82,0.0,0.0,2.39,239.45,0.0
2020-06-27,Bristol Bay Borough,Alaska,21,0,0,0,877.0,1.82,0.0,0.0,2.39,239.45,0.0
2020-06-26,Bristol Bay Borough,Alaska,21,0,16,0,877.0,1.82,182.44,0.0,2.39,239.45,0.0
2020-06-25,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-24,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-23,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-22,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-21,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-20,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-19,Bristol Bay Borough,Alaska,5,0,0,0,877.0,1.82,0.0,0.0,0.57,57.01,0.0
2020-06-18,Bristol Bay Borough,Alaska,5,0,1,0,877.0,1.82,11.4,0.0,0.57,57.01,0.0
2020-06-17,Bristol Bay Borough,Alaska,4,0,0,0,877.0,1.82,0.0,0.0,0.46,45.61,0.0
2020-06-16,Bristol Bay Borough,Alaska,4,0,2,0,877.0,1.82,22.81,0.0,0.46,45.61,0.0
2020-06-15,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-14,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-13,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-12,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-11,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-10,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-09,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-08,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-07,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-06,Bristol Bay Borough,Alaska,2,0,0,0,877.0,1.82,0.0,0.0,0.23,22.81,0.0
2020-06-05,Bristol Bay Borough,Alaska,2,0,1,0,877.0,1.82,11.4,0.0,0.23,22.81,0.0
2020-06-04,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
2020-06-03,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
2020-06-02,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
2020-06-01,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
2020-05-31,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
2020-05-30,Bristol Bay Borough,Alaska,1,0,0,0,877.0,1.82,0.0,0.0,0.11,11.4,0.0
