date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-09,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-08,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-07,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-06,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-05,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-04,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-03,Alaska,Haines Borough,0.0,0,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-02,Alaska,Haines Borough,4.04,1,0,0.0,6,0,0.0,24.25,0.0,0.24,2474,1.06
2020-07-01,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-30,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-29,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-28,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-27,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-26,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-25,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-24,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-23,Alaska,Haines Borough,0.0,0,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-22,Alaska,Haines Borough,12.13,3,0,0.0,5,0,0.0,20.21,0.0,0.2,2474,1.06
2020-06-21,Alaska,Haines Borough,0.0,0,0,0.0,2,0,0.0,8.08,0.0,0.08,2474,1.06
2020-06-20,Alaska,Haines Borough,0.0,0,0,0.0,2,0,0.0,8.08,0.0,0.08,2474,1.06
2020-06-19,Alaska,Haines Borough,4.04,1,0,0.0,2,0,0.0,8.08,0.0,0.08,2474,1.06
2020-06-18,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-17,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-16,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-15,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-14,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-13,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-12,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-11,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-10,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
2020-06-09,Alaska,Haines Borough,0.0,0,0,0.0,1,0,0.0,4.04,0.0,0.04,2474,1.06
