date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,28.45,0.0
2020-10-31,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,28.45,-56.9
2020-10-30,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,0.0
2020-10-29,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,0.0
2020-10-28,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,0.0
2020-10-27,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,0.0
2020-10-26,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,0.0
2020-10-25,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,85.35,-28.45
2020-10-24,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,113.8,0.0
2020-10-23,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,113.8,0.0
2020-10-22,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,113.8,0.0
2020-10-21,Alaska,Aleutians East Borough,0.0,0,0,0.0,15,0,0.0,426.74,0.0,0.43,3515,0.5,-0.0,0.0,113.8,0.0
