date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,53,1,1.89,994.93,18.77,0.99,5327,0.04
2020-08-08,Alaska,Yukon-Koyukuk Census Area,37.54,2,0,0.0,52,1,1.92,976.16,18.77,0.98,5327,0.04
2020-08-07,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,50,1,2.0,938.61,18.77,0.94,5327,0.04
2020-08-06,Alaska,Yukon-Koyukuk Census Area,0.0,0,0,0.0,49,1,2.04,919.84,18.77,0.92,5327,0.04
2020-08-05,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,49,1,2.04,919.84,18.77,0.92,5327,0.04
2020-08-04,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,48,1,2.08,901.07,18.77,0.9,5327,0.04
2020-08-03,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,47,1,2.13,882.3,18.77,0.88,5327,0.04
2020-08-02,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,46,1,2.17,863.53,18.77,0.86,5327,0.04
2020-08-01,Alaska,Yukon-Koyukuk Census Area,0.0,0,0,0.0,45,1,2.22,844.75,18.77,0.84,5327,0.04
2020-07-31,Alaska,Yukon-Koyukuk Census Area,56.32,3,0,0.0,45,1,2.22,844.75,18.77,0.84,5327,0.04
2020-07-30,Alaska,Yukon-Koyukuk Census Area,0.0,0,0,0.0,42,1,2.38,788.44,18.77,0.79,5327,0.04
2020-07-29,Alaska,Yukon-Koyukuk Census Area,0.0,0,0,0.0,42,1,2.38,788.44,18.77,0.79,5327,0.04
2020-07-28,Alaska,Yukon-Koyukuk Census Area,0.0,0,0,0.0,42,1,2.38,788.44,18.77,0.79,5327,0.04
2020-07-27,Alaska,Yukon-Koyukuk Census Area,0.0,0,1,18.77,42,1,2.38,788.44,18.77,0.79,5327,0.04
2020-07-26,Alaska,Yukon-Koyukuk Census Area,18.77,1,0,0.0,42,0,0.0,788.44,0.0,0.79,5327,0.04
2020-07-25,Alaska,Yukon-Koyukuk Census Area,56.32,3,0,0.0,41,0,0.0,769.66,0.0,0.77,5327,0.04
