date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Alaska,Dillingham Census Area,20.0,1,0,0.0,243,2.0,0.82,4860.0,40.0,4.86,5000,0.27,100.0,20.0,200.0,20.0
2021-07-27,Alaska,Dillingham Census Area,0.0,0,0,0.0,242,2.0,0.83,4840.0,40.0,4.84,5000,0.27,80.0,0.0,180.0,0.0
2021-07-26,Alaska,Dillingham Census Area,20.0,1,0,0.0,242,2.0,0.83,4840.0,40.0,4.84,5000,0.27,80.0,-80.0,180.0,20.0
2021-07-25,Alaska,Dillingham Census Area,0.0,0,0,0.0,241,2.0,0.83,4820.0,40.0,4.82,5000,0.27,160.0,0.0,160.0,0.0
2021-07-24,Alaska,Dillingham Census Area,0.0,0,0,0.0,241,2.0,0.83,4820.0,40.0,4.82,5000,0.27,160.0,0.0,160.0,0.0
2021-07-23,Alaska,Dillingham Census Area,60.0,3,0,0.0,241,2.0,0.83,4820.0,40.0,4.82,5000,0.27,160.0,60.0,160.0,40.0
2021-07-22,Alaska,Dillingham Census Area,0.0,0,0,0.0,238,2.0,0.84,4760.0,40.0,4.76,5000,0.27,100.0,0.0,120.0,0.0
2021-07-21,Alaska,Dillingham Census Area,0.0,0,0,0.0,238,2.0,0.84,4760.0,40.0,4.76,5000,0.27,100.0,0.0,120.0,0.0
2021-07-20,Alaska,Dillingham Census Area,0.0,0,0,0.0,238,2.0,0.84,4760.0,40.0,4.76,5000,0.27,100.0,0.0,120.0,0.0
2021-07-19,Alaska,Dillingham Census Area,100.0,5,0,0.0,238,2.0,0.84,4760.0,40.0,4.76,5000,0.27,100.0,100.0,120.0,100.0
2021-07-18,Alaska,Dillingham Census Area,0.0,0,0,0.0,233,2.0,0.86,4660.0,40.0,4.66,5000,0.27,0.0,0.0,20.0,0.0
2021-07-17,Alaska,Dillingham Census Area,0.0,0,0,0.0,233,2.0,0.86,4660.0,40.0,4.66,5000,0.27,0.0,0.0,20.0,0.0
2021-07-16,Alaska,Dillingham Census Area,0.0,0,0,0.0,233,2.0,0.86,4660.0,40.0,4.66,5000,0.27,0.0,0.0,20.0,0.0
2021-07-15,Alaska,Dillingham Census Area,0.0,0,0,0.0,233,2.0,0.86,4660.0,40.0,4.66,5000,0.27,0.0,0.0,20.0,0.0
