date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-09,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-08,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-07,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-06,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-05,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-04,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-03,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-02,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-07-01,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-06-30,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-06-29,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-06-28,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-06-27,Wrangell City and Borough,Alaska,8,0,0,0,2503.0,0.98,0.0,0.0,0.32,31.96,0.0
2020-06-26,Wrangell City and Borough,Alaska,8,0,2,0,2503.0,0.98,7.99,0.0,0.32,31.96,0.0
2020-06-25,Wrangell City and Borough,Alaska,6,0,0,0,2503.0,0.98,0.0,0.0,0.24,23.97,0.0
2020-06-24,Wrangell City and Borough,Alaska,6,0,0,0,2503.0,0.98,0.0,0.0,0.24,23.97,0.0
2020-06-23,Wrangell City and Borough,Alaska,6,0,3,0,2503.0,0.98,11.99,0.0,0.24,23.97,0.0
2020-06-22,Wrangell City and Borough,Alaska,3,0,0,0,2503.0,0.98,0.0,0.0,0.12,11.99,0.0
2020-06-21,Wrangell City and Borough,Alaska,3,0,0,0,2503.0,0.98,0.0,0.0,0.12,11.99,0.0
2020-06-20,Wrangell City and Borough,Alaska,3,0,0,0,2503.0,0.98,0.0,0.0,0.12,11.99,0.0
2020-06-19,Wrangell City and Borough,Alaska,3,0,0,0,2503.0,0.98,0.0,0.0,0.12,11.99,0.0
2020-06-18,Wrangell City and Borough,Alaska,3,0,0,0,2503.0,0.98,0.0,0.0,0.12,11.99,0.0
2020-06-17,Wrangell City and Borough,Alaska,3,0,1,0,2503.0,0.98,4.0,0.0,0.12,11.99,0.0
2020-06-16,Wrangell City and Borough,Alaska,2,0,0,0,2503.0,0.98,0.0,0.0,0.08,7.99,0.0
2020-06-15,Wrangell City and Borough,Alaska,2,0,0,0,2503.0,0.98,0.0,0.0,0.08,7.99,0.0
2020-06-14,Wrangell City and Borough,Alaska,2,0,0,0,2503.0,0.98,0.0,0.0,0.08,7.99,0.0
2020-06-13,Wrangell City and Borough,Alaska,2,0,1,0,2503.0,0.98,4.0,0.0,0.08,7.99,0.0
2020-06-12,Wrangell City and Borough,Alaska,1,0,0,0,2503.0,0.98,0.0,0.0,0.04,4.0,0.0
2020-06-11,Wrangell City and Borough,Alaska,1,0,0,0,2503.0,0.98,0.0,0.0,0.04,4.0,0.0
2020-06-10,Wrangell City and Borough,Alaska,1,0,0,0,2503.0,0.98,0.0,0.0,0.04,4.0,0.0
2020-06-09,Wrangell City and Borough,Alaska,1,0,0,0,2503.0,0.98,0.0,0.0,0.04,4.0,0.0
2020-06-08,Wrangell City and Borough,Alaska,1,0,0,0,2503.0,0.98,0.0,0.0,0.04,4.0,0.0
