date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Alaska,Anchorage,-4.12,-12,4,1.37,2865,20,0.7,982.72,6.86,0.98,291538,170.85
2020-08-24,Alaska,Anchorage,14.75,43,0,0.0,2877,16,0.56,986.84,5.49,0.99,291538,170.85
2020-08-23,Alaska,Anchorage,10.29,30,0,0.0,2834,16,0.56,972.09,5.49,0.97,291538,170.85
2020-08-22,Alaska,Anchorage,15.09,44,0,0.0,2804,16,0.57,961.8,5.49,0.96,291538,170.85
2020-08-21,Alaska,Anchorage,10.63,31,0,0.0,2760,16,0.58,946.7,5.49,0.95,291538,170.85
2020-08-20,Alaska,Anchorage,14.41,42,0,0.0,2729,16,0.59,936.07,5.49,0.94,291538,170.85
2020-08-19,Alaska,Anchorage,10.98,32,0,0.0,2687,16,0.6,921.66,5.49,0.92,291538,170.85
2020-08-18,Alaska,Anchorage,7.55,22,1,0.34,2655,16,0.6,910.69,5.49,0.91,291538,170.85
2020-08-17,Alaska,Anchorage,12.35,36,0,0.0,2633,15,0.57,903.14,5.15,0.9,291538,170.85
2020-08-16,Alaska,Anchorage,18.18,53,0,0.0,2597,15,0.58,890.79,5.15,0.89,291538,170.85
2020-08-15,Alaska,Anchorage,12.01,35,1,0.34,2544,15,0.59,872.61,5.15,0.87,291538,170.85
2020-08-14,Alaska,Anchorage,28.81,84,0,0.0,2509,14,0.56,860.61,4.8,0.86,291538,170.85
2020-08-13,Alaska,Anchorage,10.29,30,0,0.0,2425,14,0.58,831.8,4.8,0.83,291538,170.85
2020-08-12,Alaska,Anchorage,14.41,42,0,0.0,2395,14,0.58,821.51,4.8,0.82,291538,170.85
2020-08-11,Alaska,Anchorage,8.23,24,0,0.0,2353,14,0.59,807.1,4.8,0.81,291538,170.85
2020-08-10,Alaska,Anchorage,13.38,39,0,0.0,2329,14,0.6,798.87,4.8,0.8,291538,170.85
2020-08-09,Alaska,Anchorage,20.24,59,0,0.0,2290,14,0.61,785.49,4.8,0.79,291538,170.85
2020-08-08,Alaska,Anchorage,19.89,58,1,0.34,2231,14,0.63,765.25,4.8,0.77,291538,170.85
2020-08-07,Alaska,Anchorage,9.6,28,0,0.0,2173,13,0.6,745.36,4.46,0.75,291538,170.85
2020-08-06,Alaska,Anchorage,7.89,23,0,0.0,2145,13,0.61,735.75,4.46,0.74,291538,170.85
2020-08-05,Alaska,Anchorage,13.38,39,0,0.0,2122,13,0.61,727.86,4.46,0.73,291538,170.85
2020-08-04,Alaska,Anchorage,14.06,41,0,0.0,2083,13,0.62,714.49,4.46,0.71,291538,170.85
2020-08-03,Alaska,Anchorage,14.75,43,1,0.34,2042,13,0.64,700.42,4.46,0.7,291538,170.85
2020-08-02,Alaska,Anchorage,37.39,109,0,0.0,1999,12,0.6,685.67,4.12,0.69,291538,170.85
2020-08-01,Alaska,Anchorage,38.07,111,1,0.34,1890,12,0.63,648.29,4.12,0.65,291538,170.85
2020-07-31,Alaska,Anchorage,28.47,83,1,0.34,1779,11,0.62,610.21,3.77,0.61,291538,170.85
2020-07-30,Alaska,Anchorage,14.75,43,1,0.34,1696,10,0.59,581.74,3.43,0.58,291538,170.85
2020-07-29,Alaska,Anchorage,17.84,52,0,0.0,1653,9,0.54,566.99,3.09,0.57,291538,170.85
2020-07-28,Alaska,Anchorage,30.18,88,0,0.0,1601,9,0.56,549.16,3.09,0.55,291538,170.85
2020-07-27,Alaska,Anchorage,22.3,65,0,0.0,1513,9,0.59,518.97,3.09,0.52,291538,170.85
2020-07-26,Alaska,Anchorage,54.2,158,0,0.0,1448,9,0.62,496.68,3.09,0.5,291538,170.85
2020-07-25,Alaska,Anchorage,17.84,52,0,0.0,1290,9,0.7,442.48,3.09,0.44,291538,170.85
2020-07-24,Alaska,Anchorage,10.63,31,0,0.0,1238,9,0.73,424.64,3.09,0.42,291538,170.85
2020-07-23,Alaska,Anchorage,10.63,31,0,0.0,1207,9,0.75,414.01,3.09,0.41,291538,170.85
2020-07-22,Alaska,Anchorage,14.75,43,0,0.0,1176,9,0.77,403.38,3.09,0.4,291538,170.85
2020-07-21,Alaska,Anchorage,23.67,69,0,0.0,1133,9,0.79,388.63,3.09,0.39,291538,170.85
2020-07-20,Alaska,Anchorage,19.89,58,0,0.0,1064,9,0.85,364.96,3.09,0.36,291538,170.85
2020-07-19,Alaska,Anchorage,13.38,39,0,0.0,1006,9,0.89,345.07,3.09,0.35,291538,170.85
2020-07-18,Alaska,Anchorage,12.69,37,1,0.34,967,9,0.93,331.69,3.09,0.33,291538,170.85
2020-07-17,Alaska,Anchorage,9.6,28,0,0.0,930,8,0.86,319.0,2.74,0.32,291538,170.85
2020-07-16,Alaska,Anchorage,8.92,26,0,0.0,902,8,0.89,309.39,2.74,0.31,291538,170.85
2020-07-15,Alaska,Anchorage,12.35,36,0,0.0,876,8,0.91,300.48,2.74,0.3,291538,170.85
2020-07-14,Alaska,Anchorage,9.6,28,0,0.0,840,8,0.95,288.13,2.74,0.29,291538,170.85
2020-07-13,Alaska,Anchorage,15.09,44,0,0.0,812,8,0.99,278.52,2.74,0.28,291538,170.85
2020-07-12,Alaska,Anchorage,12.01,35,0,0.0,768,8,1.04,263.43,2.74,0.26,291538,170.85
2020-07-11,Alaska,Anchorage,12.01,35,0,0.0,733,8,1.09,251.43,2.74,0.25,291538,170.85
2020-07-10,Alaska,Anchorage,7.89,23,0,0.0,698,8,1.15,239.42,2.74,0.24,291538,170.85
2020-07-09,Alaska,Anchorage,7.2,21,0,0.0,675,8,1.19,231.53,2.74,0.23,291538,170.85
2020-07-08,Alaska,Anchorage,7.2,21,0,0.0,654,8,1.22,224.33,2.74,0.22,291538,170.85
2020-07-07,Alaska,Anchorage,5.15,15,0,0.0,633,8,1.26,217.12,2.74,0.22,291538,170.85
2020-07-06,Alaska,Anchorage,6.17,18,0,0.0,618,8,1.29,211.98,2.74,0.21,291538,170.85
2020-07-05,Alaska,Anchorage,7.89,23,0,0.0,600,8,1.33,205.81,2.74,0.21,291538,170.85
2020-07-04,Alaska,Anchorage,12.35,36,1,0.34,577,8,1.39,197.92,2.74,0.2,291538,170.85
2020-07-03,Alaska,Anchorage,7.2,21,1,0.34,541,7,1.29,185.57,2.4,0.19,291538,170.85
2020-07-02,Alaska,Anchorage,5.49,16,0,0.0,520,6,1.15,178.36,2.06,0.18,291538,170.85
2020-07-01,Alaska,Anchorage,6.52,19,0,0.0,504,6,1.19,172.88,2.06,0.17,291538,170.85
2020-06-30,Alaska,Anchorage,7.55,22,0,0.0,485,6,1.24,166.36,2.06,0.17,291538,170.85
2020-06-29,Alaska,Anchorage,2.74,8,0,0.0,463,6,1.3,158.81,2.06,0.16,291538,170.85
2020-06-28,Alaska,Anchorage,5.15,15,0,0.0,455,6,1.32,156.07,2.06,0.16,291538,170.85
2020-06-27,Alaska,Anchorage,3.77,11,0,0.0,440,6,1.36,150.92,2.06,0.15,291538,170.85
2020-06-26,Alaska,Anchorage,3.09,9,0,0.0,429,6,1.4,147.15,2.06,0.15,291538,170.85
