date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,11764,62.0,0.53,11886.31,62.64,11.89,98971,13.5,978.07,0.0,2891.75,0.0
2021-09-25,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,11764,62.0,0.53,11886.31,62.64,11.89,98971,13.5,978.07,0.0,2891.75,0.0
2021-09-24,Alaska,Fairbanks North Star Borough,320.3,317,7,7.07,11764,62.0,0.53,11886.31,62.64,11.89,98971,13.5,978.07,169.75,2891.75,284.94
2021-09-23,Alaska,Fairbanks North Star Borough,240.47,238,4,4.04,11447,55.0,0.48,11566.01,55.57,11.57,98971,13.5,808.32,104.07,2606.81,171.76
2021-09-22,Alaska,Fairbanks North Star Borough,178.84,177,0,0.0,11209,51.0,0.45,11325.54,51.53,11.33,98971,13.5,704.25,10.1,2435.05,111.14
2021-09-21,Alaska,Fairbanks North Star Borough,67.7,67,0,0.0,11032,51.0,0.46,11146.7,51.53,11.15,98971,13.5,694.15,-55.57,2323.91,4.04
2021-09-20,Alaska,Fairbanks North Star Borough,170.76,169,0,0.0,10965,51.0,0.47,11079.0,51.53,11.08,98971,13.5,749.72,-94.97,2319.87,111.15
2021-09-19,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,10796,51.0,0.47,10908.25,51.53,10.91,98971,13.5,844.69,0.0,2208.72,0.0
2021-09-18,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,10796,51.0,0.47,10908.25,51.53,10.91,98971,13.5,844.69,0.0,2208.72,0.0
2021-09-17,Alaska,Fairbanks North Star Borough,150.55,149,0,0.0,10796,51.0,0.47,10908.25,51.53,10.91,98971,13.5,844.69,29.3,2208.72,111.14
2021-09-16,Alaska,Fairbanks North Star Borough,136.4,135,0,0.0,10647,51.0,0.48,10757.7,51.53,10.76,98971,13.5,815.39,48.5,2097.58,92.95
2021-09-15,Alaska,Fairbanks North Star Borough,168.74,167,0,0.0,10512,51.0,0.49,10621.29,51.53,10.62,98971,13.5,766.89,23.24,2004.63,134.39
2021-09-14,Alaska,Fairbanks North Star Borough,123.27,122,0,0.0,10345,51.0,0.49,10452.56,51.53,10.45,98971,13.5,743.65,-190.96,1870.24,90.94
2021-09-13,Alaska,Fairbanks North Star Borough,265.73,263,0,0.0,10223,51.0,0.5,10329.29,51.53,10.33,98971,13.5,934.61,265.73,1779.3,223.29
2021-09-12,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,9960,51.0,0.51,10063.55,51.53,10.06,98971,13.5,668.88,0.0,1556.01,0.0
2021-09-11,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,9960,51.0,0.51,10063.55,51.53,10.06,98971,13.5,668.88,0.0,1556.01,0.0
2021-09-10,Alaska,Fairbanks North Star Borough,121.25,120,0,0.0,9960,51.0,0.51,10063.55,51.53,10.06,98971,13.5,668.88,111.15,1556.01,101.04
2021-09-09,Alaska,Fairbanks North Star Borough,87.9,87,0,0.0,9840,51.0,0.52,9942.31,51.53,9.94,98971,13.5,557.73,-40.42,1454.97,60.62
2021-09-08,Alaska,Fairbanks North Star Borough,145.5,144,0,0.0,9753,51.0,0.52,9854.4,51.53,9.85,98971,13.5,598.15,36.38,1394.35,129.33
2021-09-07,Alaska,Fairbanks North Star Borough,314.23,311,1,1.01,9609,51.0,0.53,9708.9,51.53,9.71,98971,13.5,561.77,288.97,1265.02,288.97
2021-09-06,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,9298,50.0,0.54,9394.67,50.52,9.39,98971,13.5,272.8,-127.31,976.05,-33.34
2021-09-05,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,9298,50.0,0.54,9394.67,50.52,9.39,98971,13.5,400.11,0.0,1009.39,0.0
2021-09-04,Alaska,Fairbanks North Star Borough,0.0,0,0,0.0,9298,50.0,0.54,9394.67,50.52,9.39,98971,13.5,400.11,0.0,1009.39,0.0
2021-09-03,Alaska,Fairbanks North Star Borough,10.1,10,0,0.0,9298,50.0,0.54,9394.67,50.52,9.39,98971,13.5,400.11,-25.26,1009.39,1.01
2021-09-02,Alaska,Fairbanks North Star Borough,128.32,127,0,0.0,9288,50.0,0.54,9384.57,50.52,9.38,98971,13.5,425.37,59.61,1008.38,98.01
