date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kenai Peninsula Borough,Alaska,209,1,7,0,58533,3.65,1.2,0.0,0.36,35.71,0.17
2020-07-09,Kenai Peninsula Borough,Alaska,202,1,7,0,58533,3.65,1.2,0.0,0.35,34.51,0.17
2020-07-08,Kenai Peninsula Borough,Alaska,195,1,10,0,58533,3.65,1.71,0.0,0.33,33.31,0.17
2020-07-07,Kenai Peninsula Borough,Alaska,185,1,2,0,58533,3.65,0.34,0.0,0.32,31.61,0.17
2020-07-06,Kenai Peninsula Borough,Alaska,183,1,3,0,58533,3.65,0.51,0.0,0.31,31.26,0.17
2020-07-05,Kenai Peninsula Borough,Alaska,180,1,2,0,58533,3.65,0.34,0.0,0.31,30.75,0.17
2020-07-04,Kenai Peninsula Borough,Alaska,178,1,1,0,58533,3.65,0.17,0.0,0.3,30.41,0.17
2020-07-03,Kenai Peninsula Borough,Alaska,177,1,6,0,58533,3.65,1.03,0.0,0.3,30.24,0.17
2020-07-02,Kenai Peninsula Borough,Alaska,171,1,7,0,58533,3.65,1.2,0.0,0.29,29.21,0.17
2020-07-01,Kenai Peninsula Borough,Alaska,164,1,5,0,58533,3.65,0.85,0.0,0.28,28.02,0.17
2020-06-30,Kenai Peninsula Borough,Alaska,159,1,8,0,58533,3.65,1.37,0.0,0.27,27.16,0.17
2020-06-29,Kenai Peninsula Borough,Alaska,151,1,10,0,58533,3.65,1.71,0.0,0.26,25.8,0.17
2020-06-28,Kenai Peninsula Borough,Alaska,141,1,3,0,58533,3.65,0.51,0.0,0.24,24.09,0.17
2020-06-27,Kenai Peninsula Borough,Alaska,138,1,2,0,58533,3.65,0.34,0.0,0.24,23.58,0.17
2020-06-26,Kenai Peninsula Borough,Alaska,136,1,2,0,58533,3.65,0.34,0.0,0.23,23.23,0.17
2020-06-25,Kenai Peninsula Borough,Alaska,134,1,6,0,58533,3.65,1.03,0.0,0.23,22.89,0.17
2020-06-24,Kenai Peninsula Borough,Alaska,128,1,0,0,58533,3.65,0.0,0.0,0.22,21.87,0.17
2020-06-23,Kenai Peninsula Borough,Alaska,128,1,1,0,58533,3.65,0.17,0.0,0.22,21.87,0.17
2020-06-22,Kenai Peninsula Borough,Alaska,127,1,0,0,58533,3.65,0.0,0.0,0.22,21.7,0.17
2020-06-21,Kenai Peninsula Borough,Alaska,127,1,1,0,58533,3.65,0.17,0.0,0.22,21.7,0.17
2020-06-20,Kenai Peninsula Borough,Alaska,126,1,2,0,58533,3.65,0.34,0.0,0.22,21.53,0.17
2020-06-19,Kenai Peninsula Borough,Alaska,124,1,1,0,58533,3.65,0.17,0.0,0.21,21.18,0.17
2020-06-18,Kenai Peninsula Borough,Alaska,123,1,1,0,58533,3.65,0.17,0.0,0.21,21.01,0.17
2020-06-17,Kenai Peninsula Borough,Alaska,122,1,2,0,58533,3.65,0.34,0.0,0.21,20.84,0.17
2020-06-16,Kenai Peninsula Borough,Alaska,120,1,4,0,58533,3.65,0.68,0.0,0.21,20.5,0.17
2020-06-15,Kenai Peninsula Borough,Alaska,116,1,1,0,58533,3.65,0.17,0.0,0.2,19.82,0.17
2020-06-14,Kenai Peninsula Borough,Alaska,115,1,0,0,58533,3.65,0.0,0.0,0.2,19.65,0.17
2020-06-13,Kenai Peninsula Borough,Alaska,115,1,6,0,58533,3.65,1.03,0.0,0.2,19.65,0.17
2020-06-12,Kenai Peninsula Borough,Alaska,109,1,5,0,58533,3.65,0.85,0.0,0.19,18.62,0.17
2020-06-11,Kenai Peninsula Borough,Alaska,104,1,3,0,58533,3.65,0.51,0.0,0.18,17.77,0.17
